,Data,Close,High,Low,Open,Volume
3565,2000-04-19,24.211,25.076,24.038,25.057,53715400
3566,2000-04-20,24.288,24.576,23.845,24.191,52387400
3567,2000-04-24,20.499,20.922,19.999,20.692,313645800
3568,2000-04-25,21.345,21.384,20.807,21.153,159517400
3569,2000-04-26,20.922,21.884,20.73,21.538,107091200
3570,2000-04-27,21.48,21.518,20.73,20.749,77669800
3571,2000-04-28,21.461,21.845,20.999,21.768,78082600
3572,2000-05-01,22.595,22.768,22.057,22.422,107811000
3573,2000-05-02,21.499,22.615,21.384,22.403,97716200
3574,2000-05-03,21.711,21.788,21.172,21.653,55354800
3575,2000-05-04,21.672,21.922,21.326,21.634,43317200
3576,2000-05-05,21.884,22.095,21.499,21.615,36402200
3577,2000-05-08,21.48,21.961,21.442,21.826,36187600
3578,2000-05-09,20.865,21.672,20.768,21.595,60778400
3579,2000-05-10,20.365,20.884,20.23,20.845,67740000
3580,2000-05-11,20.884,20.961,20.23,20.499,58390800
3581,2000-05-12,21.172,21.461,20.999,21.057,37886000
3582,2000-05-15,21.345,21.365,20.922,21.23,33899600
3583,2000-05-16,21.384,21.73,21.249,21.403,48410600
3584,2000-05-17,20.826,21.268,20.692,21.192,53242000
3585,2000-05-18,20.365,20.942,20.268,20.942,53640400
3586,2000-05-19,20.018,20.288,19.845,20.115,66578000
3587,2000-05-22,19.749,20.076,19.211,20.038,69955000
3588,2000-05-23,19.442,20.172,19.403,19.653,57963200
3589,2000-05-24,20.172,20.48,19.384,19.422,85482400
3590,2000-05-25,18.922,19.922,18.807,19.865,94348800
3591,2000-05-26,18.903,19.269,18.576,19.095,55822000
3592,2000-05-30,19.499,19.73,19.076,19.211,68536400
3593,2000-05-31,19.249,19.6,19.095,19.581,54968200
3594,2000-06-01,19.865,20.307,19.634,19.807,94507200
3595,2000-06-02,20.403,20.538,19.999,20.307,80463200
3596,2000-06-05,20.576,21.038,20.307,20.312,64400000
3597,2000-06-06,21.422,21.499,20.865,20.98,99019000
3598,2000-06-07,21.692,21.768,20.653,21.307,76310600
3599,2000-06-08,21.172,22.192,20.999,22.018,94765600
3600,2000-06-09,21.172,21.442,21.018,21.422,35710200
3601,2000-06-12,20.576,21.23,20.422,21.23,49260600
3602,2000-06-13,20.884,20.922,20.345,20.538,44289200
3603,2000-06-14,21.692,21.845,21.384,21.48,79992400
3604,2000-06-15,22.268,22.365,21.73,21.788,65592600
3605,2000-06-16,22.326,22.499,21.999,22.345,68710600
3606,2000-06-19,22.672,22.711,22.153,22.326,46604800
3607,2000-06-20,23.057,23.153,22.691,22.73,62275000
3608,2000-06-21,24.826,25.288,23.672,23.691,160399600
3609,2000-06-22,24.576,25.23,24.403,25.038,87315200
3610,2000-06-23,23.903,24.634,23.691,24.595,49811600
3611,2000-06-26,24.461,24.653,23.845,23.845,48287000
3612,2000-06-27,24.249,24.653,24.115,24.384,31071200
3613,2000-06-28,24.288,24.634,24.191,24.307,37459200
3614,2000-06-29,23.749,24.288,23.711,24.076,38449000
3615,2000-06-30,24.614,24.614,23.595,23.711,52356400
3616,2000-07-03,24.614,24.634,24.422,24.518,15734800
3617,2000-07-05,24.153,24.576,24.076,24.576,34824400
3618,2000-07-06,24.903,25.134,24.153,24.268,47873200
3619,2000-07-07,25.23,25.499,24.788,25.004,54153200
3620,2000-07-10,24.441,25.018,24.422,24.826,52689800
3621,2000-07-11,24.345,24.768,24.153,24.249,37164800
3622,2000-07-12,24.711,24.922,23.749,24.076,58370200
3623,2000-07-13,24.595,24.614,23.807,24.249,80843200
3624,2000-07-14,24.288,24.538,24.134,24.461,51180600
3625,2000-07-17,24.057,24.48,23.845,24.076,53992800
3626,2000-07-18,24.153,24.461,23.826,23.884,70617200
3627,2000-07-19,22.499,23.845,22.403,23.403,139924600
3628,2000-07-20,23.018,23.153,22.499,22.595,54690600
3629,2000-07-21,22.249,23.076,22.115,22.999,56100600
3630,2000-07-24,21.711,22.191,21.538,22.172,56165600
3631,2000-07-25,21.23,21.845,21.038,21.788,64188600
3632,2000-07-26,20.865,21.384,20.692,21.249,85404600
3633,2000-07-27,21.345,21.576,20.768,20.884,74337600
3634,2000-07-28,21.442,22.095,21.422,21.826,75645600
3635,2000-07-31,21.48,21.884,21.307,21.595,70283800
3636,2000-08-01,21.134,21.557,20.98,21.518,47163600
3637,2000-08-02,21.345,21.672,21.076,21.095,48269200
3638,2000-08-03,21.615,21.653,20.961,20.98,54543400
3639,2000-08-04,21.268,21.499,20.98,21.365,38107400
3640,2000-08-07,21.538,21.884,21.461,21.595,52741800
3641,2000-08-08,22.807,22.98,21.538,21.557,138038800
3642,2000-08-09,22.845,23.038,22.499,22.691,63945600
3643,2000-08-10,22.345,22.788,22.076,22.711,48986000
3644,2000-08-11,22.288,22.365,22.038,22.288,35629600
3645,2000-08-14,22.211,22.576,21.961,22.249,53427000
3646,2000-08-15,22.038,22.461,21.999,22.153,40714200
3647,2000-08-16,21.845,22.23,21.711,22.115,44976200
3648,2000-08-17,22.018,22.153,21.711,21.884,36112800
3649,2000-08-18,21.845,21.98,21.538,21.884,54438800
3650,2000-08-21,21.73,21.788,21.557,21.749,34119600
3651,2000-08-22,21.922,22.288,21.605,21.788,54428200
3652,2000-08-23,21.768,21.884,21.653,21.788,36726800
3653,2000-08-24,21.884,21.903,21.518,21.73,42405400
3654,2000-08-25,21.73,22.057,21.711,21.749,52729400
3655,2000-08-28,21.942,22.192,21.576,21.595,56421600
3656,2000-08-29,21.826,22.384,21.807,21.903,59400200
3657,2000-08-30,21.538,21.826,21.442,21.749,53498800
3658,2000-08-31,21.48,22.153,21.442,21.807,72575400
3659,2000-09-01,21.595,21.73,21.442,21.538,37629800
3660,2000-09-05,21.576,21.749,21.48,21.538,50755200
3661,2000-09-06,21.365,21.749,21.326,21.557,62960800
3662,2000-09-07,21.557,22.172,21.365,21.538,111711200
3663,2000-09-08,21.326,21.807,21.288,21.653,56709600
3664,2000-09-11,21.172,21.442,20.942,21.268,48495200
3665,2000-09-12,20.961,21.326,20.807,21.153,46781200
3666,2000-09-13,20.999,21.153,20.672,20.788,40744800
3667,2000-09-14,20.249,21.153,20.211,21.134,78503000
3668,2000-09-15,19.749,20.192,19.48,20.134,99915200
3669,2000-09-18,19.384,19.884,19.134,19.769,69037800
3670,2000-09-19,19.999,20.23,19.499,19.576,79311200
3671,2000-09-20,19.769,19.999,19.442,19.961,67791400
3672,2000-09-21,19.749,20.038,19.557,19.692,48952200
3673,2000-09-22,19.461,19.538,18.769,18.807,84476600
3674,2000-09-25,18.845,19.538,18.595,19.461,53484200
3675,2000-09-26,19.288,20.268,18.595,18.749,155704800
3676,2000-09-27,18.653,19.557,18.403,19.519,106155600
3677,2000-09-28,18.865,19.038,18.653,18.711,52360400
3678,2000-09-29,18.557,18.865,18.038,18.769,74053600
3679,2000-10-02,18.192,18.711,17.922,18.615,58562400
3680,2000-10-03,17.403,18.403,17.384,18.326,85374000
3681,2000-10-04,17.057,17.403,16.769,17.346,136453400
3682,2000-10-05,17.038,17.615,16.999,17.076,81099400
3683,2000-10-06,17.096,17.461,16.846,17.172,61794000
3684,2000-10-09,16.672,17.153,16.307,17.115,58323600
3685,2000-10-10,16.788,17.096,16.557,16.596,62066200
3686,2000-10-11,17.153,17.519,16.615,16.615,101205800
3687,2000-10-12,16.73,17.499,16.557,17.326,90219600
3688,2000-10-13,16.538,16.884,16.038,16.576,104521200
3689,2000-10-16,15.499,16.557,15.249,16.461,119759000
3690,2000-10-17,15.519,16.134,15.461,15.961,81276600
3691,2000-10-18,15.922,16.384,14.903,15.269,110536400
3692,2000-10-19,19.038,19.134,17.846,17.98,256993200
3693,2000-10-20,20.057,20.345,18.807,18.865,160378600
3694,2000-10-23,19.115,20.384,18.672,19.884,185170400
3695,2000-10-24,18.922,19.365,18.519,19.269,94427400
3696,2000-10-25,18.845,19.519,18.595,19.057,167603800
3697,2000-10-26,19.826,20.018,18.711,18.769,114826600
3698,2000-10-27,20.826,21.288,19.884,19.903,124292400
3699,2000-10-30,21.249,21.576,20.73,20.768,110057600
3700,2000-10-31,21.192,21.384,20.922,21.23,104474000
3701,2000-11-01,21.422,21.557,21.057,21.076,81309400
3702,2000-11-02,21.634,21.797,21.422,21.653,77985200
3703,2000-11-03,20.999,21.422,20.942,21.307,68711000
3704,2000-11-06,21.384,21.576,20.999,21.134,74851400
3705,2000-11-07,21.692,22.115,21.384,21.461,104331200
3706,2000-11-08,21.365,22.268,20.922,21.884,206149400
3707,2000-11-09,21.807,21.942,21.057,21.076,91058600
3708,2000-11-10,20.73,21.634,20.557,21.518,93744400
3709,2000-11-13,20.442,20.961,19.817,20.518,83364800
3710,2000-11-14,21.172,21.48,20.711,20.922,84218600
3711,2000-11-15,21.557,21.807,21.134,21.249,60422200
3712,2000-11-16,21.211,21.999,21.211,21.365,92128600
3713,2000-11-17,21.249,21.538,20.86,21.365,106525600
3714,2000-11-20,20.672,21.076,20.172,20.961,80157200
3715,2000-11-21,20.845,21.307,20.73,20.73,59487600
3716,2000-11-22,20.999,21.384,20.307,20.326,76343200
3717,2000-11-24,21.518,21.672,21.076,21.23,34439200
3718,2000-11-27,21.749,22.23,21.73,21.98,85307600
3719,2000-11-28,20.615,21.461,20.557,21.345,127446200
3720,2000-11-29,20.018,20.653,19.461,20.557,98280400
3721,2000-11-30,17.653,19.095,17.538,19.076,197200800
3722,2000-12-01,17.422,18.653,17.249,17.865,109809800
3723,2000-12-04,17.365,18.153,16.98,17.615,80407200
3724,2000-12-05,18.422,18.615,17.922,18.211,101734400
3725,2000-12-06,17.442,18.48,17.249,18.461,90560800
3726,2000-12-07,16.346,16.615,16.076,16.442,145308400
3727,2000-12-08,16.749,17.192,16.442,16.807,120939800
3728,2000-12-11,17.865,18.076,16.922,17.076,95576200
3729,2000-12-12,17.961,18.461,17.461,17.788,63106000
3730,2000-12-13,17.615,18.615,17.48,18.615,98360400
3731,2000-12-14,17.076,18.071,17.038,17.826,71201400
3732,2000-12-15,15.134,15.999,14.692,15.706,116899800
3733,2000-12-18,14.711,15.384,14.461,15.076,107187400
3734,2000-12-19,13.788,14.769,13.692,14.596,120271800
3735,2000-12-20,12.769,13.538,12.73,13.173,149037800
3736,2000-12-21,13.365,13.884,12.403,12.538,163173000
3737,2000-12-22,14.288,14.499,13.769,13.769,109551800
3738,2000-12-26,14.423,14.942,14.115,14.423,66941600
3739,2000-12-27,14.288,14.403,13.846,14.192,69003800
3740,2000-12-28,13.711,14.23,13.5,13.884,77619200
3741,2000-12-29,13.346,14.096,13.23,13.519,99977600
3742,2001-01-02,13.346,13.846,13.192,13.576,82413200
3743,2001-01-03,14.749,15.038,13.269,13.288,135962200
3744,2001-01-04,14.903,15.538,14.423,14.711,112397000
3745,2001-01-05,15.115,15.346,14.634,14.923,93414600
3746,2001-01-08,15.057,15.307,14.365,15.057,79817600
3747,2001-01-09,15.942,16.192,15.307,15.384,114965400
3748,2001-01-10,16.269,16.557,15.615,15.692,90230200
3749,2001-01-11,16.922,17.153,16.096,16.307,101854800
3750,2001-01-12,16.461,16.922,16.153,16.884,73712000
3751,2001-01-16,16.172,16.461,15.73,16.422,68462400
3752,2001-01-17,16.288,16.884,16.172,16.499,72844200
3753,2001-01-18,17.076,17.288,16.192,16.519,109788800
3754,2001-01-19,18.769,18.903,18.115,18.461,209348800
3755,2001-01-22,18.499,18.769,18.153,18.692,76673000
3756,2001-01-23,18.634,18.749,18.134,18.384,70295200
3757,2001-01-24,19.365,19.519,18.692,18.769,110455000
3758,2001-01-25,19.019,19.692,18.942,19.307,85657400
3759,2001-01-26,19.692,19.788,18.769,18.769,93080000
3760,2001-01-29,19.845,19.884,19.538,19.557,84983800
3761,2001-01-30,19.499,19.922,19.345,19.845,57276800
3762,2001-01-31,18.788,19.615,18.769,19.384,81898800
3763,2001-02-01,19.192,19.269,18.576,18.711,71792800
3764,2001-02-02,18.711,19.499,18.692,19.23,71100000
3765,2001-02-05,19.057,19.095,18.538,18.692,51399200
3766,2001-02-06,19.249,19.634,18.98,19.095,96442000
3767,2001-02-07,19.903,20.018,19.019,19.076,126061800
3768,2001-02-08,19.153,19.845,19.076,19.615,88041200
3769,2001-02-09,18.192,18.942,17.999,18.865,100575200
3770,2001-02-12,18.076,18.288,17.596,18.095,71289400
3771,2001-02-13,17.903,18.788,17.884,18.345,76070600
3772,2001-02-14,17.961,18.153,17.346,17.73,61728400
3773,2001-02-15,18.095,18.519,17.807,18.153,65627800
3774,2001-02-16,17.634,17.922,17.269,17.538,66958400
3775,2001-02-20,17.192,17.922,17.038,17.653,60730800
3776,2001-02-21,17.307,17.865,16.98,16.999,63947200
3777,2001-02-22,16.98,17.48,16.576,17.326,100816400
3778,2001-02-23,17.461,17.692,16.711,16.749,92620600
3779,2001-02-26,18.326,18.442,17.653,17.73,87936800
3780,2001-02-27,18.269,18.826,18.052,18.269,99148600
3781,2001-02-28,18.153,18.485,17.903,18.326,84608400
3782,2001-03-01,18.264,18.307,17.307,18.019,81781600
3783,2001-03-02,17.442,17.884,17.365,17.692,79800800
3784,2001-03-05,17.672,18.038,17.403,17.615,49383600
3785,2001-03-06,18.288,18.461,17.961,18.038,66781800
3786,2001-03-07,18.672,18.807,18.249,18.422,59743600
3787,2001-03-08,18.23,18.644,17.98,18.557,54626000
3788,2001-03-09,17.442,17.903,16.884,17.826,103794400
3789,2001-03-12,15.98,16.922,15.884,16.826,114376000
3790,2001-03-13,16.672,16.846,15.999,16.057,91035600
3791,2001-03-14,16.615,16.999,16.057,16.153,90686200
3792,2001-03-15,16.519,17.254,16.461,17.019,71638400
3793,2001-03-16,16.788,16.961,16.148,16.153,112848800
3794,2001-03-19,16.711,17.076,16.346,16.769,61036400
3795,2001-03-20,16.211,17.269,16.192,16.788,91822800
3796,2001-03-21,15.403,16.384,15.307,16.076,124988600
3797,2001-03-22,16.615,16.634,15.538,15.557,126363200
3798,2001-03-23,17.403,17.538,16.73,16.903,99519600
3799,2001-03-26,17.249,17.692,17.096,17.576,63118600
3800,2001-03-27,17.922,18.019,17.192,17.249,95135600
3801,2001-03-28,17.096,17.826,17.038,17.653,78681600
3802,2001-03-29,17.038,17.596,16.788,17.038,86985000
3803,2001-03-30,16.826,17.288,16.576,17.153,91201600
3804,2001-04-02,17.172,17.519,16.807,16.865,75924000
3805,2001-04-03,16.422,17.019,16.23,17.019,94187600
3806,2001-04-04,15.98,16.922,15.711,16.422,104046600
3807,2001-04-05,17.461,17.653,16.461,16.538,113364000
3808,2001-04-06,17.288,17.596,16.942,17.346,92622000
3809,2001-04-09,17.584,17.667,17.126,17.406,56295600
3810,2001-04-10,18.362,18.489,17.778,17.83,109199400
3811,2001-04-11,18.473,18.922,18.369,18.661,109879600
3812,2001-04-12,19.132,19.172,18.261,18.325,87520000
3813,2001-04-16,18.704,18.947,18.498,18.892,65857400
3814,2001-04-17,18.916,19.11,18.473,18.621,85149200
3815,2001-04-18,20.132,20.402,19.384,19.504,156696400
3816,2001-04-19,20.935,21.23,20.23,20.248,159375600
3817,2001-04-20,21.23,21.876,21.076,21.63,192919600
3818,2001-04-23,20.999,21.067,20.584,20.956,92171200
3819,2001-04-24,20.784,21.516,20.658,20.984,89176600
3820,2001-04-25,21.442,21.473,20.692,20.79,76744000
3821,2001-04-26,21.27,21.845,20.999,21.559,118737600
3822,2001-04-27,20.652,21.439,20.372,21.393,121572400
3823,2001-04-30,20.845,21.248,20.824,21.085,74368200
3824,2001-05-01,21.59,21.63,20.799,20.818,83702800
3825,2001-05-02,21.464,21.892,21.338,21.845,92864400
3826,2001-05-03,21.085,21.593,20.965,21.307,66273400
3827,2001-05-04,21.768,21.861,20.91,20.922,119538400
3828,2001-05-07,21.962,22.199,21.753,21.793,109356200
3829,2001-05-08,22.171,22.184,21.768,22.076,75084000
3830,2001-05-09,21.661,21.938,21.495,21.919,76676600
3831,2001-05-10,21.538,21.919,21.525,21.885,64334600
3832,2001-05-11,21.353,21.538,21.122,21.525,51128800
3833,2001-05-14,21.144,21.292,21.015,21.27,44968000
3834,2001-05-15,21.005,21.322,20.922,21.15,61385600
3835,2001-05-16,21.279,21.501,20.716,20.83,91893800
3836,2001-05-17,20.975,21.581,20.784,21.261,106984800
3837,2001-05-18,20.95,21.292,20.692,20.827,90605400
3838,2001-05-21,21.165,21.535,20.845,20.938,103491600
3839,2001-05-22,21.633,21.645,21.285,21.368,83455600
3840,2001-05-23,21.445,22.03,21.387,21.658,93637400
3841,2001-05-24,22.067,22.085,21.313,21.519,80781600
3842,2001-05-25,21.818,22.122,21.648,22.048,52747600
3843,2001-05-29,21.642,22.076,21.553,21.784,71210800
3844,2001-05-30,21.288,21.716,21.122,21.402,86501800
3845,2001-05-31,21.285,21.655,21.045,21.381,70682600
3846,2001-06-01,21.642,21.753,21.138,21.415,57587600
3847,2001-06-04,21.778,21.852,21.476,21.707,43736600
3848,2001-06-05,22.338,22.485,21.692,21.772,89454200
3849,2001-06-06,22.264,22.608,22.015,22.427,80022800
3850,2001-06-07,22.67,22.685,22.178,22.19,66960000
3851,2001-06-08,22.519,22.691,22.168,22.676,51867000
3852,2001-06-11,22.19,22.415,22.002,22.415,47345600
3853,2001-06-12,22.178,22.279,21.787,21.852,66714600
3854,2001-06-13,21.75,22.245,21.735,22.168,55302400
3855,2001-06-14,21.199,21.707,21.045,21.605,71972400
3856,2001-06-15,20.928,21.015,20.43,20.772,108354400
3857,2001-06-18,20.578,20.91,20.31,20.907,56846800
3858,2001-06-19,20.713,21.184,20.568,20.987,63457400
3859,2001-06-20,21.356,21.412,20.645,20.658,64108400
3860,2001-06-21,21.488,21.707,21.205,21.276,69603800
3861,2001-06-22,21.178,21.725,21.101,21.538,51092000
3862,2001-06-25,21.184,21.479,20.852,21.261,49215600
3863,2001-06-26,21.581,21.602,20.83,20.867,63077000
3864,2001-06-27,21.888,22.008,21.341,21.495,69199800
3865,2001-06-28,22.381,23.43,21.701,22.015,128975600
3866,2001-06-29,22.461,22.587,21.968,22.338,94283800
3867,2001-07-02,21.722,22.507,21.584,22.168,72810200
3868,2001-07-03,21.682,21.784,21.516,21.63,28037400
3869,2001-07-05,21.079,21.759,21.058,21.605,49242600
3870,2001-07-06,20.325,21.045,20.205,21.015,67467800
3871,2001-07-09,20.212,20.587,20.012,20.368,66476600
3872,2001-07-10,19.839,20.384,19.799,20.276,66562600
3873,2001-07-11,20.461,20.538,19.753,19.756,73822600
3874,2001-07-12,22.03,22.168,21.639,21.753,128078000
3875,2001-07-13,21.95,22.153,21.827,21.968,58934600
3876,2001-07-16,21.901,22.202,21.584,21.984,55990800
3877,2001-07-17,22.098,22.156,21.581,21.741,63241000
3878,2001-07-18,21.713,21.999,21.498,21.722,57590800
3879,2001-07-19,22.328,22.461,21.913,21.913,76549400
3880,2001-07-20,21.285,21.353,20.904,20.932,124203600
3881,2001-07-23,20.642,21.304,20.415,21.304,79999400
3882,2001-07-24,20.405,20.919,20.215,20.615,67530200
3883,2001-07-25,20.762,20.775,20.187,20.387,74065400
3884,2001-07-26,20.488,20.713,20.153,20.652,77974000
3885,2001-07-27,20.144,20.384,20.015,20.322,65396000
3886,2001-07-30,20.245,20.578,20.165,20.199,42196400
3887,2001-07-31,20.365,20.735,20.261,20.31,59031600
3888,2001-08-01,20.452,20.556,20.233,20.553,55679000
3889,2001-08-02,20.753,20.781,20.387,20.679,54198400
3890,2001-08-03,20.581,20.725,20.307,20.707,43260400
3891,2001-08-06,20.347,20.652,20.208,20.47,27831600
3892,2001-08-07,20.415,20.63,20.304,20.319,31347800
3893,2001-08-08,19.956,20.688,19.842,20.464,54996400
3894,2001-08-09,20.002,20.168,19.784,19.993,45536200
3895,2001-08-10,20.159,20.264,19.353,19.928,51756400
3896,2001-08-13,20.255,20.304,19.922,20.073,32675400
3897,2001-08-14,19.904,20.335,19.83,20.23,36481200
3898,2001-08-15,19.445,20.015,19.445,19.91,39503000
3899,2001-08-16,19.882,19.91,19.292,19.335,43905600
3900,2001-08-17,19.039,19.732,18.922,19.624,52234200
3901,2001-08-20,19.292,19.307,18.799,18.972,48371200
3902,2001-08-21,18.701,19.445,18.679,19.292,47111800
3903,2001-08-22,18.664,18.815,18.178,18.809,78107200
3904,2001-08-23,18.19,18.932,18.153,18.667,51813200
3905,2001-08-24,19.092,19.162,18.224,18.338,63399000
3906,2001-08-27,19.172,19.495,18.944,19.045,44562800
3907,2001-08-28,18.689,19.369,18.639,19.181,47422800
3908,2001-08-29,18.538,18.861,18.319,18.784,48170000
3909,2001-08-30,17.519,18.356,17.39,18.165,97632000
3910,2001-08-31,17.553,17.864,17.322,17.492,57900800
3911,2001-09-04,17.261,18.178,17.252,17.596,67189200
3912,2001-09-05,17.766,17.965,17.042,17.286,89470600
3913,2001-09-06,17.236,17.966,17.199,17.402,112356800
3914,2001-09-07,17.046,17.649,17.018,17.264,89863800
3915,2001-09-10,17.716,17.83,16.83,16.898,84471800
3916,2001-09-17,16.279,16.953,16.246,16.621,127502000
3917,2001-09-18,16.713,16.922,16.359,16.433,83182600
3918,2001-09-19,16.575,16.83,15.569,16.756,126950200
3919,2001-09-20,15.618,16.187,15.59,16.107,117983200
3920,2001-09-21,15.295,15.569,14.615,14.744,184976600
3921,2001-09-24,16.002,16.138,15.344,15.584,85580200
3922,2001-09-25,15.784,16.307,15.433,16.082,84940600
3923,2001-09-26,15.467,15.938,15.246,15.849,58524400
3924,2001-09-27,15.372,15.593,14.769,15.415,81191200
3925,2001-09-28,15.744,15.873,15.07,15.267,116641200
3926,2001-10-01,15.935,16.153,15.51,15.673,69999600
3927,2001-10-02,16.322,16.476,15.864,15.886,80860800
3928,2001-10-03,17.301,17.516,16.122,16.147,97199200
3929,2001-10-04,17.366,17.969,17.295,17.513,101778000
3930,2001-10-05,17.759,17.846,16.904,17.279,80844400
3931,2001-10-08,17.858,18.045,17.458,17.476,60605800
3932,2001-10-09,16.787,17.713,16.673,17.692,99477600
3933,2001-10-10,17.079,17.153,16.307,16.492,86349200
3934,2001-10-11,17.329,17.489,16.796,17.156,83742600
3935,2001-10-12,17.347,17.427,16.784,17.138,63307000
3936,2001-10-15,17.864,17.999,17.184,17.199,68437000
3937,2001-10-16,17.984,18.125,17.602,17.806,66169000
3938,2001-10-17,17.239,18.245,17.224,18.19,73710600
3939,2001-10-18,17.461,17.716,17.076,17.335,78348000
3940,2001-10-19,17.815,17.849,17.116,17.661,91219600
3941,2001-10-22,18.51,18.516,17.682,17.815,72323600
3942,2001-10-23,18.593,18.904,18.276,18.605,80325000
3943,2001-10-24,18.867,18.959,18.344,18.615,79141400
3944,2001-10-25,19.249,19.261,18.329,18.649,75318200
3945,2001-10-26,19.138,19.578,19.101,19.175,64509400
3946,2001-10-29,18.35,19.138,18.319,19.107,55129400
3947,2001-10-30,18.116,18.319,17.904,18.129,57395600
3948,2001-10-31,17.892,18.685,17.876,18.245,64700000
3949,2001-11-01,19.027,19.153,18.338,18.485,109671200
3950,2001-11-02,18.892,19.39,18.618,19.055,83360000
3951,2001-11-05,19.467,19.701,18.999,19.033,66401600
