,Data,Close,High,Low,Open,Volume
1437,1985-11-20,0.328,0.346,0.328,0.343,53913600
1438,1985-11-21,0.334,0.337,0.328,0.328,29640000
1439,1985-11-22,0.331,0.337,0.331,0.334,36436800
1440,1985-11-25,0.322,0.334,0.319,0.331,15744000
1441,1985-11-26,0.325,0.328,0.319,0.322,21302400
1442,1985-11-27,0.337,0.346,0.322,0.325,42072000
1443,1985-11-29,0.331,0.34,0.328,0.337,14212800
1444,1985-12-02,0.325,0.334,0.319,0.331,12388800
1445,1985-12-03,0.328,0.331,0.322,0.325,14289600
1446,1985-12-04,0.343,0.346,0.325,0.328,37953600
1447,1985-12-05,0.346,0.354,0.343,0.343,84902400
1448,1985-12-06,0.341,0.348,0.337,0.346,35083200
1449,1985-12-09,0.346,0.348,0.34,0.341,29059200
1450,1985-12-10,0.346,0.348,0.34,0.346,43132800
1451,1985-12-11,0.348,0.351,0.343,0.346,41505600
1452,1985-12-12,0.346,0.351,0.346,0.348,29697600
1453,1985-12-13,0.356,0.36,0.346,0.346,41054400
1454,1985-12-16,0.357,0.363,0.354,0.356,32496000
1455,1985-12-17,0.346,0.357,0.346,0.357,31944000
1456,1985-12-18,0.334,0.348,0.328,0.346,24316800
1457,1985-12-19,0.337,0.34,0.331,0.334,27772800
1458,1985-12-20,0.331,0.337,0.328,0.337,25416000
1459,1985-12-23,0.325,0.331,0.322,0.331,22387200
1460,1985-12-24,0.325,0.328,0.321,0.325,13598400
1461,1985-12-26,0.328,0.331,0.322,0.325,9537600
1462,1985-12-27,0.34,0.34,0.325,0.328,19267200
1463,1985-12-30,0.343,0.346,0.337,0.34,13723200
1464,1985-12-31,0.34,0.346,0.34,0.343,24019200
1465,1986-01-02,0.334,0.34,0.331,0.34,12508800
1466,1986-01-03,0.328,0.334,0.319,0.334,25747200
1467,1986-01-06,0.311,0.328,0.311,0.328,37084800
1468,1986-01-07,0.317,0.322,0.311,0.311,41995200
1469,1986-01-08,0.311,0.325,0.311,0.317,55344000
1470,1986-01-09,0.311,0.314,0.305,0.311,32760000
1471,1986-01-10,0.319,0.319,0.314,0.314,30316800
1472,1986-01-13,0.319,0.319,0.311,0.319,18187200
1473,1986-01-14,0.325,0.331,0.322,0.322,22977600
1474,1986-01-15,0.33,0.334,0.317,0.325,28900800
1475,1986-01-16,0.346,0.346,0.331,0.331,46872000
1476,1986-01-17,0.354,0.36,0.343,0.346,45038400
1477,1986-01-20,0.351,0.354,0.343,0.354,28248000
1478,1986-01-21,0.346,0.354,0.343,0.351,18979200
1479,1986-01-22,0.343,0.351,0.343,0.346,18484800
1480,1986-01-23,0.343,0.346,0.337,0.343,15643200
1481,1986-01-24,0.34,0.351,0.34,0.343,69916800
1482,1986-01-27,0.322,0.343,0.317,0.34,186470400
1483,1986-01-28,0.328,0.328,0.319,0.322,42854400
1484,1986-01-29,0.334,0.346,0.328,0.328,94008000
1485,1986-01-30,0.325,0.337,0.322,0.334,31348800
1486,1986-01-31,0.328,0.334,0.322,0.325,18355200
1487,1986-02-03,0.334,0.334,0.325,0.328,21004800
1488,1986-02-04,0.351,0.354,0.331,0.334,76056000
1489,1986-02-05,0.372,0.375,0.351,0.351,82401600
1490,1986-02-06,0.351,0.372,0.34,0.372,165700800
1491,1986-02-07,0.354,0.357,0.343,0.351,191558400
1492,1986-02-10,0.343,0.357,0.34,0.354,50505600
1493,1986-02-11,0.34,0.344,0.334,0.343,114499200
1494,1986-02-12,0.334,0.34,0.331,0.34,105816000
1495,1986-02-13,0.325,0.343,0.322,0.334,66916800
1496,1986-02-14,0.334,0.34,0.325,0.325,41260800
1497,1986-02-18,0.334,0.34,0.328,0.334,32236800
1498,1986-02-19,0.328,0.334,0.325,0.334,47400000
1499,1986-02-20,0.331,0.331,0.322,0.328,23145600
1500,1986-02-21,0.34,0.34,0.328,0.331,28147200
1501,1986-02-24,0.34,0.346,0.337,0.34,34051200
1502,1986-02-25,0.334,0.34,0.328,0.34,27004800
1503,1986-02-26,0.328,0.334,0.325,0.334,35491200
1504,1986-02-27,0.328,0.331,0.322,0.328,29865600
1505,1986-02-28,0.322,0.334,0.322,0.328,64003200
1506,1986-03-03,0.305,0.322,0.302,0.322,61262400
1507,1986-03-04,0.308,0.317,0.305,0.305,49473600
1508,1986-03-05,0.317,0.319,0.296,0.308,64814400
1509,1986-03-06,0.314,0.325,0.314,0.317,40497600
1510,1986-03-07,0.296,0.317,0.296,0.314,53347200
1511,1986-03-10,0.311,0.311,0.296,0.296,28276800
1512,1986-03-11,0.328,0.334,0.308,0.311,64944000
1513,1986-03-12,0.331,0.34,0.331,0.331,77400000
1514,1986-03-13,0.328,0.334,0.322,0.331,50716800
1515,1986-03-14,0.317,0.334,0.314,0.328,47208000
1516,1986-03-17,0.317,0.319,0.308,0.317,26947200
1517,1986-03-18,0.319,0.325,0.314,0.317,40896000
1518,1986-03-19,0.314,0.322,0.314,0.319,21091200
1519,1986-03-20,0.319,0.322,0.314,0.314,21614400
1520,1986-03-21,0.317,0.322,0.317,0.319,33187200
1521,1986-03-24,0.322,0.322,0.314,0.317,16588800
1522,1986-03-25,0.319,0.325,0.319,0.322,26385600
1523,1986-03-26,0.311,0.322,0.308,0.319,31886400
1524,1986-03-27,0.305,0.317,0.305,0.311,37881600
1525,1986-03-31,0.302,0.308,0.293,0.305,42926400
1526,1986-04-01,0.293,0.302,0.29,0.302,44630400
1527,1986-04-02,0.293,0.296,0.285,0.293,33595200
1528,1986-04-03,0.293,0.302,0.29,0.293,32385600
1529,1986-04-04,0.293,0.296,0.29,0.293,44155200
1530,1986-04-07,0.29,0.293,0.287,0.293,40478400
1531,1986-04-08,0.305,0.308,0.293,0.293,35452800
1532,1986-04-09,0.302,0.311,0.298,0.305,32716800
1533,1986-04-10,0.325,0.328,0.302,0.302,63878400
1534,1986-04-11,0.331,0.34,0.325,0.325,84648000
1535,1986-04-14,0.328,0.331,0.322,0.331,37161600
1536,1986-04-15,0.325,0.331,0.319,0.328,25459200
1537,1986-04-16,0.337,0.34,0.322,0.325,32294400
1538,1986-04-17,0.337,0.346,0.334,0.337,47995200
1539,1986-04-18,0.331,0.337,0.328,0.337,31051200
1540,1986-04-21,0.331,0.334,0.328,0.331,22924800
1541,1986-04-22,0.337,0.34,0.331,0.331,31814400
1542,1986-04-23,0.334,0.337,0.328,0.337,21571200
1543,1986-04-24,0.346,0.348,0.334,0.334,78820800
1544,1986-04-25,0.36,0.363,0.343,0.346,77640000
1545,1986-04-28,0.357,0.363,0.348,0.36,27264000
1546,1986-04-29,0.346,0.36,0.34,0.357,51902400
1547,1986-04-30,0.331,0.348,0.331,0.346,34891200
1548,1986-05-01,0.334,0.334,0.325,0.331,16646400
1549,1986-05-02,0.325,0.337,0.322,0.334,25680000
1550,1986-05-05,0.325,0.331,0.322,0.325,15302400
1551,1986-05-06,0.337,0.337,0.325,0.325,21604800
1552,1986-05-07,0.331,0.337,0.327,0.337,13195200
1553,1986-05-08,0.333,0.337,0.325,0.331,16156800
1554,1986-05-09,0.34,0.34,0.331,0.333,17500800
1555,1986-05-12,0.34,0.346,0.337,0.34,18398400
1556,1986-05-13,0.335,0.343,0.331,0.34,12292800
1557,1986-05-14,0.327,0.337,0.325,0.335,41448000
1558,1986-05-15,0.314,0.325,0.308,0.325,40838400
1559,1986-05-16,0.305,0.314,0.302,0.314,23260800
1560,1986-05-19,0.308,0.311,0.302,0.305,19891200
1561,1986-05-20,0.311,0.311,0.305,0.308,21859200
1562,1986-05-21,0.308,0.314,0.308,0.311,10891200
1563,1986-05-22,0.306,0.311,0.302,0.308,28550400
1564,1986-05-23,0.298,0.305,0.296,0.305,48139200
1565,1986-05-27,0.302,0.302,0.296,0.298,22430400
1566,1986-05-28,0.302,0.305,0.293,0.302,65942400
1567,1986-05-29,0.314,0.317,0.299,0.302,74097600
1568,1986-05-30,0.317,0.322,0.314,0.314,21768000
1569,1986-06-02,0.305,0.319,0.305,0.317,26136000
1570,1986-06-03,0.308,0.308,0.299,0.305,30940800
1571,1986-06-04,0.305,0.311,0.305,0.308,10459200
1572,1986-06-05,0.308,0.311,0.305,0.305,7022400
1573,1986-06-06,0.299,0.314,0.299,0.308,27892800
1574,1986-06-09,0.29,0.302,0.285,0.299,52387200
1575,1986-06-10,0.29,0.293,0.287,0.29,29121600
1576,1986-06-11,0.287,0.299,0.283,0.29,65198400
1577,1986-06-12,0.283,0.29,0.282,0.287,14832000
1578,1986-06-13,0.286,0.287,0.279,0.283,51547200
1579,1986-06-16,0.276,0.287,0.27,0.286,34339200
1580,1986-06-17,0.261,0.279,0.258,0.276,61008000
1581,1986-06-18,0.264,0.264,0.253,0.261,45268800
1582,1986-06-19,0.276,0.276,0.258,0.264,44126400
1583,1986-06-20,0.279,0.279,0.27,0.276,23668800
1584,1986-06-23,0.273,0.279,0.27,0.279,18124800
1585,1986-06-24,0.279,0.285,0.27,0.273,26601600
1586,1986-06-25,0.279,0.285,0.276,0.279,15542400
1587,1986-06-26,0.267,0.282,0.264,0.279,46929600
1588,1986-06-27,0.267,0.267,0.261,0.267,14990400
1589,1986-06-30,0.267,0.276,0.261,0.267,19521600
1590,1986-07-01,0.264,0.27,0.258,0.267,17217600
1591,1986-07-02,0.261,0.264,0.256,0.264,25574400
1592,1986-07-03,0.258,0.264,0.258,0.261,22012800
1593,1986-07-07,0.25,0.261,0.247,0.258,36816000
1594,1986-07-08,0.253,0.253,0.245,0.25,37992000
1595,1986-07-09,0.25,0.253,0.244,0.25,27648000
1596,1986-07-10,0.244,0.253,0.242,0.253,63840000
1597,1986-07-11,0.224,0.244,0.218,0.241,158400000
1598,1986-07-14,0.224,0.227,0.221,0.227,28526400
1599,1986-07-15,0.221,0.229,0.218,0.227,36662400
1600,1986-07-16,0.213,0.224,0.212,0.224,40123200
1601,1986-07-17,0.218,0.218,0.209,0.215,41059200
1602,1986-07-18,0.203,0.218,0.203,0.218,37987200
1603,1986-07-21,0.203,0.209,0.203,0.206,19555200
1604,1986-07-22,0.212,0.212,0.2,0.2,21859200
1605,1986-07-23,0.209,0.218,0.209,0.212,48960000
1606,1986-07-24,0.215,0.215,0.206,0.212,54240000
1607,1986-07-25,0.229,0.229,0.212,0.212,24912000
1608,1986-07-28,0.221,0.232,0.218,0.229,26721600
1609,1986-07-29,0.218,0.221,0.215,0.221,17755200
1610,1986-07-30,0.224,0.224,0.212,0.215,37372800
1611,1986-07-31,0.212,0.232,0.212,0.224,51360000
1612,1986-08-01,0.212,0.221,0.209,0.218,40636800
1613,1986-08-04,0.209,0.212,0.2,0.209,28396800
1614,1986-08-05,0.193,0.206,0.192,0.203,34824000
1615,1986-08-06,0.197,0.2,0.19,0.195,35313600
1616,1986-08-07,0.203,0.209,0.197,0.197,28348800
1617,1986-08-08,0.221,0.224,0.203,0.206,59520000
1618,1986-08-11,0.227,0.232,0.221,0.224,32486400
1619,1986-08-12,0.238,0.241,0.225,0.229,55200000
1620,1986-08-13,0.232,0.247,0.229,0.241,34300800
1621,1986-08-14,0.229,0.235,0.229,0.232,14678400
1622,1986-08-15,0.229,0.232,0.228,0.232,14184000
1623,1986-08-18,0.229,0.232,0.227,0.232,7665600
1624,1986-08-19,0.235,0.238,0.227,0.229,16334400
1625,1986-08-20,0.247,0.25,0.235,0.235,17424000
1626,1986-08-21,0.25,0.253,0.247,0.25,33724800
1627,1986-08-22,0.261,0.264,0.247,0.25,26433600
1628,1986-08-25,0.253,0.264,0.253,0.261,21561600
1629,1986-08-26,0.261,0.261,0.253,0.253,18734400
1630,1986-08-27,0.261,0.264,0.256,0.261,23198400
1631,1986-08-28,0.258,0.264,0.258,0.258,18960000
1632,1986-08-29,0.267,0.282,0.258,0.258,43963200
1633,1986-09-02,0.253,0.27,0.25,0.267,35164800
1634,1986-09-03,0.256,0.256,0.247,0.25,35817600
1635,1986-09-04,0.264,0.27,0.256,0.256,39115200
1636,1986-09-05,0.261,0.27,0.256,0.264,33139200
1637,1986-09-08,0.258,0.261,0.256,0.261,19526400
1638,1986-09-09,0.253,0.264,0.253,0.258,40598400
1639,1986-09-10,0.253,0.256,0.241,0.25,32419200
1640,1986-09-11,0.238,0.253,0.238,0.25,45628800
1641,1986-09-12,0.232,0.241,0.232,0.238,45331200
1642,1986-09-15,0.224,0.241,0.218,0.235,29664000
1643,1986-09-16,0.232,0.235,0.221,0.227,19737600
1644,1986-09-17,0.238,0.241,0.227,0.232,18734400
1645,1986-09-18,0.247,0.253,0.235,0.235,28041600
1646,1986-09-19,0.238,0.247,0.232,0.247,25766400
1647,1986-09-22,0.244,0.247,0.232,0.241,12028800
1648,1986-09-23,0.24,0.256,0.235,0.25,52800000
1649,1986-09-24,0.232,0.244,0.227,0.241,44064000
1650,1986-09-25,0.224,0.232,0.218,0.232,28915200
1651,1986-09-26,0.227,0.229,0.218,0.224,32937600
1652,1986-09-29,0.224,0.227,0.218,0.224,33532800
1653,1986-09-30,0.227,0.229,0.221,0.224,22627200
1654,1986-10-01,0.228,0.232,0.224,0.229,26827200
1655,1986-10-02,0.218,0.229,0.209,0.227,39240000
1656,1986-10-03,0.229,0.229,0.212,0.221,244800
1657,1986-10-06,0.229,0.235,0.227,0.232,48000000
1658,1986-10-07,0.219,0.229,0.218,0.227,31411200
1659,1986-10-08,0.215,0.221,0.209,0.221,41846400
1660,1986-10-09,0.218,0.221,0.209,0.215,54240000
1661,1986-10-10,0.227,0.229,0.215,0.218,83520000
1662,1986-10-13,0.229,0.229,0.224,0.224,7776000
1663,1986-10-14,0.229,0.238,0.227,0.232,15508800
1664,1986-10-15,0.224,0.229,0.221,0.229,37459200
1665,1986-10-16,0.224,0.227,0.224,0.227,12417600
1666,1986-10-17,0.224,0.227,0.221,0.224,18216000
1667,1986-10-20,0.218,0.224,0.215,0.224,12763200
1668,1986-10-21,0.221,0.224,0.215,0.221,27096000
1669,1986-10-22,0.224,0.227,0.221,0.221,15292800
1670,1986-10-23,0.235,0.241,0.221,0.221,57120000
1671,1986-10-24,0.241,0.244,0.235,0.238,40411200
1672,1986-10-27,0.244,0.25,0.241,0.241,33561600
1673,1986-10-28,0.232,0.244,0.232,0.241,22065600
1674,1986-10-29,0.235,0.24,0.229,0.232,16809600
1675,1986-10-30,0.238,0.244,0.232,0.238,30014400
1676,1986-10-31,0.235,0.238,0.232,0.235,38803200
1677,1986-11-03,0.235,0.238,0.232,0.234,15993600
1678,1986-11-04,0.25,0.25,0.232,0.232,42470400
1679,1986-11-05,0.247,0.254,0.244,0.25,44563200
1680,1986-11-06,0.25,0.25,0.241,0.247,36556800
1681,1986-11-07,0.247,0.253,0.247,0.25,18350400
1682,1986-11-10,0.242,0.25,0.238,0.247,19598400
1683,1986-11-11,0.241,0.247,0.235,0.247,13776000
1684,1986-11-12,0.235,0.241,0.235,0.241,11342400
1685,1986-11-13,0.232,0.241,0.232,0.238,13257600
1686,1986-11-14,0.235,0.238,0.232,0.232,8568000
1687,1986-11-17,0.238,0.241,0.227,0.235,16641600
1688,1986-11-18,0.232,0.241,0.229,0.238,16267200
1689,1986-11-19,0.232,0.238,0.229,0.229,27580800
1690,1986-11-20,0.238,0.241,0.232,0.232,12211200
1691,1986-11-21,0.244,0.244,0.232,0.235,29049600
1692,1986-11-24,0.25,0.25,0.241,0.241,49440000
1693,1986-11-25,0.258,0.258,0.247,0.247,27729600
1694,1986-11-26,0.261,0.261,0.256,0.258,25243200
1695,1986-11-28,0.267,0.267,0.258,0.261,16459200
1696,1986-12-01,0.273,0.273,0.256,0.261,35688000
1697,1986-12-02,0.27,0.276,0.264,0.273,70560000
1698,1986-12-03,0.267,0.273,0.267,0.27,33014400
1699,1986-12-04,0.263,0.27,0.261,0.267,35112000
1700,1986-12-05,0.256,0.264,0.256,0.261,20721600
1701,1986-12-08,0.258,0.258,0.25,0.258,22857600
1702,1986-12-09,0.256,0.264,0.256,0.258,27772800
1703,1986-12-10,0.258,0.261,0.256,0.261,18355200
1704,1986-12-11,0.261,0.267,0.258,0.261,52320000
1705,1986-12-12,0.261,0.264,0.258,0.264,24998400
1706,1986-12-15,0.261,0.264,0.258,0.258,19771200
1707,1986-12-16,0.264,0.264,0.261,0.264,46387200
1708,1986-12-17,0.264,0.27,0.261,0.261,27902400
1709,1986-12-18,0.264,0.267,0.261,0.264,17630400
1710,1986-12-19,0.264,0.27,0.261,0.264,48480000
1711,1986-12-22,0.264,0.267,0.261,0.261,25761600
1712,1986-12-23,0.253,0.267,0.251,0.264,50880000
1713,1986-12-24,0.25,0.256,0.25,0.256,10776000
1714,1986-12-26,0.256,0.256,0.25,0.253,7588800
1715,1986-12-29,0.25,0.256,0.247,0.253,11827200
1716,1986-12-30,0.247,0.25,0.241,0.247,39014400
1717,1986-12-31,0.244,0.253,0.241,0.247,20222400
1718,1987-01-02,0.247,0.247,0.241,0.241,5788800
1719,1987-01-05,0.25,0.253,0.244,0.244,30561600
1720,1987-01-06,0.256,0.256,0.247,0.253,42052800
1721,1987-01-07,0.27,0.27,0.253,0.256,32328000
1722,1987-01-08,0.282,0.286,0.267,0.27,76800000
1723,1987-01-09,0.287,0.293,0.279,0.285,84960000
1724,1987-01-12,0.296,0.301,0.282,0.287,65280000
1725,1987-01-13,0.299,0.299,0.293,0.299,52320000
1726,1987-01-14,0.324,0.328,0.299,0.305,175200000
1727,1987-01-15,0.335,0.337,0.319,0.325,180960000
1728,1987-01-16,0.319,0.335,0.317,0.331,76320000
1729,1987-01-19,0.337,0.337,0.315,0.319,96480000
1730,1987-01-20,0.325,0.34,0.322,0.334,76320000
1731,1987-01-21,0.319,0.325,0.311,0.317,46948800
1732,1987-01-22,0.34,0.343,0.317,0.319,100320000
1733,1987-01-23,0.341,0.351,0.337,0.343,166080000
1734,1987-01-26,0.333,0.34,0.331,0.337,30316800
1735,1987-01-27,0.34,0.343,0.334,0.334,68640000
1736,1987-01-28,0.346,0.346,0.334,0.337,101760000
1737,1987-01-29,0.334,0.351,0.334,0.346,126720000
1738,1987-01-30,0.363,0.363,0.325,0.331,158400000
1739,1987-02-02,0.404,0.407,0.36,0.366,249600000
1740,1987-02-03,0.407,0.415,0.395,0.407,146880000
1741,1987-02-04,0.402,0.404,0.392,0.401,81120000
1742,1987-02-05,0.404,0.409,0.398,0.401,81600000
1743,1987-02-06,0.407,0.412,0.401,0.404,97440000
1744,1987-02-09,0.407,0.409,0.404,0.404,48000000
1745,1987-02-10,0.409,0.409,0.395,0.409,85920000
1746,1987-02-11,0.443,0.447,0.404,0.407,135840000
1747,1987-02-12,0.421,0.436,0.415,0.436,112800000
1748,1987-02-13,0.421,0.427,0.418,0.424,65760000
1749,1987-02-17,0.433,0.436,0.421,0.421,85440000
1750,1987-02-18,0.43,0.441,0.418,0.436,72960000
1751,1987-02-19,0.433,0.439,0.424,0.433,64320000
1752,1987-02-20,0.409,0.433,0.404,0.43,44342400
1753,1987-02-23,0.405,0.412,0.391,0.412,69600000
1754,1987-02-24,0.418,0.424,0.398,0.407,48000000
1755,1987-02-25,0.439,0.439,0.418,0.42,116160000
1756,1987-02-26,0.441,0.447,0.433,0.436,91200000
1757,1987-02-27,0.441,0.444,0.436,0.441,45379200
1758,1987-03-02,0.43,0.441,0.427,0.439,67200000
1759,1987-03-03,0.415,0.433,0.409,0.427,64320000
1760,1987-03-04,0.424,0.427,0.412,0.412,89760000
1761,1987-03-05,0.424,0.433,0.42,0.427,63840000
1762,1987-03-06,0.418,0.427,0.415,0.427,35328000
1763,1987-03-09,0.412,0.418,0.401,0.418,40636800
1764,1987-03-10,0.418,0.421,0.409,0.409,43051200
1765,1987-03-11,0.415,0.424,0.415,0.418,40190400
1766,1987-03-12,0.412,0.415,0.405,0.415,55680000
1767,1987-03-13,0.404,0.415,0.401,0.412,47880000
1768,1987-03-16,0.414,0.415,0.398,0.401,30000000
1769,1987-03-17,0.441,0.441,0.412,0.415,49920000
1770,1987-03-18,0.444,0.453,0.441,0.444,102240000
1771,1987-03-19,0.465,0.465,0.444,0.444,79680000
1772,1987-03-20,0.459,0.473,0.456,0.465,74880000
1773,1987-03-23,0.454,0.459,0.45,0.456,58560000
1774,1987-03-24,0.446,0.456,0.439,0.453,43900800
1775,1987-03-25,0.444,0.447,0.433,0.444,80160000
1776,1987-03-26,0.459,0.459,0.444,0.444,72960000
1777,1987-03-27,0.473,0.488,0.465,0.468,141600000
1778,1987-03-30,0.447,0.482,0.444,0.462,86880000
1779,1987-03-31,0.456,0.462,0.45,0.453,51840000
1780,1987-04-01,0.476,0.476,0.444,0.447,66720000
1781,1987-04-02,0.47,0.494,0.468,0.482,89280000
1782,1987-04-03,0.502,0.507,0.473,0.473,122880000
1783,1987-04-06,0.494,0.514,0.491,0.502,39686400
1784,1987-04-07,0.488,0.498,0.482,0.494,62400000
1785,1987-04-08,0.508,0.514,0.485,0.485,85920000
1786,1987-04-09,0.511,0.511,0.494,0.508,63840000
1787,1987-04-10,0.521,0.531,0.508,0.508,109920000
1788,1987-04-13,0.485,0.52,0.482,0.514,68160000
1789,1987-04-14,0.473,0.488,0.468,0.476,92640000
1790,1987-04-15,0.482,0.485,0.476,0.479,70560000
1791,1987-04-16,0.499,0.508,0.482,0.482,67200000
1792,1987-04-20,0.486,0.499,0.485,0.497,32419200
1793,1987-04-21,0.511,0.515,0.47,0.479,66720000
1794,1987-04-22,0.505,0.52,0.502,0.511,87360000
1795,1987-04-23,0.52,0.526,0.505,0.505,78240000
1796,1987-04-24,0.514,0.526,0.511,0.52,77760000
1797,1987-04-27,0.529,0.534,0.505,0.508,69120000
1798,1987-04-28,0.54,0.549,0.526,0.531,72480000
1799,1987-04-29,0.54,0.558,0.537,0.543,60960000
1800,1987-04-30,0.546,0.555,0.54,0.54,115680000
1801,1987-05-01,0.537,0.546,0.53,0.543,46454400
1802,1987-05-04,0.537,0.54,0.529,0.537,20803200
1803,1987-05-05,0.549,0.552,0.534,0.534,30278400
1804,1987-05-06,0.537,0.546,0.531,0.546,61440000
1805,1987-05-07,0.529,0.54,0.523,0.537,48960000
1806,1987-05-08,0.526,0.533,0.52,0.531,48960000
1807,1987-05-11,0.52,0.531,0.517,0.526,84960000
1808,1987-05-12,0.51,0.52,0.502,0.517,45811200
1809,1987-05-13,0.52,0.523,0.508,0.508,51840000
1810,1987-05-14,0.52,0.523,0.514,0.52,18897600
1811,1987-05-15,0.514,0.52,0.514,0.517,23596800
1812,1987-05-18,0.508,0.517,0.497,0.514,60480000
1813,1987-05-19,0.476,0.507,0.473,0.507,61440000
1814,1987-05-20,0.485,0.491,0.47,0.476,82560000
1815,1987-05-21,0.485,0.491,0.479,0.488,25171200
1816,1987-05-22,0.463,0.488,0.459,0.485,42547200
1817,1987-05-26,0.494,0.494,0.462,0.465,48960000
1818,1987-05-27,0.494,0.497,0.485,0.494,28752000
1819,1987-05-28,0.501,0.502,0.485,0.491,25353600
1820,1987-05-29,0.51,0.52,0.502,0.502,48960000
1821,1987-06-01,0.491,0.511,0.488,0.511,33244800
1822,1987-06-02,0.462,0.488,0.462,0.485,87840000
1823,1987-06-03,0.47,0.485,0.462,0.465,70560000
1824,1987-06-04,0.47,0.473,0.459,0.47,27326400
1825,1987-06-05,0.468,0.473,0.465,0.473,20496000
1826,1987-06-08,0.482,0.484,0.465,0.465,52800000
1827,1987-06-09,0.502,0.511,0.488,0.502,98880000
1828,1987-06-10,0.491,0.511,0.488,0.502,55680000
1829,1987-06-11,0.499,0.502,0.473,0.476,61440000
1830,1987-06-12,0.491,0.511,0.491,0.505,41280000
1831,1987-06-15,0.479,0.497,0.479,0.494,53760000
1832,1987-06-16,0.473,0.482,0.462,0.482,75840000
1833,1987-06-17,0.494,0.497,0.473,0.476,47251200
1834,1987-06-18,0.489,0.499,0.485,0.494,27120000
1835,1987-06-19,0.479,0.494,0.47,0.491,39897600
1836,1987-06-22,0.494,0.494,0.479,0.479,24019200
1837,1987-06-23,0.505,0.508,0.485,0.491,27268800
1838,1987-06-24,0.497,0.511,0.497,0.502,31675200
1839,1987-06-25,0.485,0.508,0.479,0.499,79200000
1840,1987-06-26,0.517,0.52,0.482,0.485,127680000
1841,1987-06-29,0.517,0.524,0.51,0.523,61920000
1842,1987-06-30,0.511,0.52,0.502,0.514,56160000
1843,1987-07-01,0.529,0.534,0.502,0.508,60000000
1844,1987-07-02,0.537,0.546,0.529,0.534,39744000
1845,1987-07-06,0.52,0.54,0.514,0.537,29606400
1846,1987-07-07,0.514,0.523,0.511,0.514,22281600
1847,1987-07-08,0.507,0.517,0.497,0.517,56640000
1848,1987-07-09,0.526,0.531,0.502,0.508,48000000
1849,1987-07-10,0.531,0.542,0.526,0.526,48000000
1850,1987-07-13,0.543,0.546,0.52,0.531,39225600
1851,1987-07-14,0.569,0.569,0.546,0.555,130560000
1852,1987-07-15,0.56,0.572,0.558,0.563,61440000
1853,1987-07-16,0.572,0.575,0.563,0.563,46891200
1854,1987-07-17,0.569,0.587,0.563,0.575,69600000
1855,1987-07-20,0.553,0.572,0.552,0.569,28123200
1856,1987-07-21,0.546,0.563,0.546,0.549,40752000
1857,1987-07-22,0.54,0.552,0.53,0.546,75360000
1858,1987-07-23,0.531,0.54,0.52,0.537,34416000
1859,1987-07-24,0.536,0.537,0.523,0.531,31176000
1860,1987-07-27,0.534,0.54,0.529,0.537,10862400
1861,1987-07-28,0.546,0.549,0.537,0.54,46348800
1862,1987-07-29,0.549,0.549,0.543,0.549,25080000
1863,1987-07-30,0.56,0.566,0.546,0.546,34900800
1864,1987-07-31,0.555,0.566,0.55,0.563,55200000
1865,1987-08-03,0.531,0.552,0.526,0.546,43200000
1866,1987-08-04,0.531,0.534,0.52,0.526,38572800
1867,1987-08-05,0.544,0.552,0.534,0.534,41529600
1868,1987-08-06,0.56,0.569,0.543,0.546,51840000
1869,1987-08-07,0.572,0.581,0.563,0.563,91200000
1870,1987-08-10,0.582,0.584,0.569,0.574,45681600
1871,1987-08-11,0.597,0.598,0.581,0.584,102240000
1872,1987-08-12,0.581,0.598,0.581,0.595,66720000
1873,1987-08-13,0.595,0.595,0.578,0.584,51360000
1874,1987-08-14,0.595,0.598,0.587,0.592,43622400
1875,1987-08-17,0.59,0.601,0.587,0.595,34617600
1876,1987-08-18,0.587,0.595,0.581,0.592,53280000
1877,1987-08-19,0.584,0.587,0.575,0.584,34473600
1878,1987-08-20,0.592,0.595,0.581,0.584,46886400
1879,1987-08-21,0.607,0.61,0.59,0.592,56640000
1880,1987-08-24,0.604,0.613,0.598,0.604,39912000
1881,1987-08-25,0.621,0.624,0.604,0.607,51840000
1882,1987-08-26,0.639,0.639,0.619,0.619,73440000
1883,1987-08-27,0.645,0.653,0.63,0.636,134880000
1884,1987-08-28,0.616,0.645,0.61,0.642,66720000
1885,1987-08-31,0.613,0.619,0.604,0.616,53760000
1886,1987-09-01,0.608,0.624,0.607,0.616,44740800
1887,1987-09-02,0.604,0.613,0.601,0.607,76320000
1888,1987-09-03,0.616,0.621,0.598,0.61,79680000
1889,1987-09-04,0.624,0.627,0.616,0.619,65280000
1890,1987-09-08,0.616,0.624,0.604,0.621,60960000
1891,1987-09-09,0.617,0.621,0.613,0.616,53280000
1892,1987-09-10,0.633,0.636,0.619,0.621,84960000
1893,1987-09-11,0.63,0.639,0.624,0.63,50880000
1894,1987-09-14,0.63,0.636,0.624,0.63,32409600
1895,1987-09-15,0.624,0.63,0.621,0.627,34488000
