,Data,Close,High,Low,Open,Volume
3839,1996-02-20,0.218,0.222,0.211,0.211,376913600
3840,1996-02-21,0.223,0.224,0.219,0.221,221838400
3841,1996-02-22,0.225,0.227,0.223,0.226,184184000
3842,1996-02-23,0.225,0.228,0.223,0.225,173286400
3843,1996-02-26,0.222,0.227,0.222,0.226,118283200
3844,1996-02-27,0.216,0.225,0.215,0.225,149161600
3845,1996-02-28,0.209,0.217,0.208,0.217,187913600
3846,1996-02-29,0.207,0.209,0.205,0.207,112884800
3847,1996-03-01,0.202,0.208,0.201,0.208,231134400
3848,1996-03-04,0.198,0.206,0.198,0.205,187555200
3849,1996-03-05,0.201,0.201,0.198,0.2,118440000
3850,1996-03-06,0.197,0.202,0.197,0.201,99052800
3851,1996-03-07,0.194,0.199,0.191,0.198,260064000
3852,1996-03-08,0.196,0.198,0.188,0.194,149004800
3853,1996-03-11,0.195,0.199,0.194,0.198,127008000
3854,1996-03-12,0.194,0.199,0.193,0.196,96152000
3855,1996-03-13,0.194,0.197,0.193,0.195,99680000
3856,1996-03-14,0.193,0.195,0.192,0.195,93363200
3857,1996-03-15,0.195,0.196,0.192,0.196,101382400
3858,1996-03-18,0.197,0.197,0.194,0.195,109132800
3859,1996-03-19,0.194,0.2,0.193,0.199,124364800
3860,1996-03-20,0.19,0.194,0.189,0.194,115987200
3861,1996-03-21,0.189,0.192,0.188,0.192,109984000
3862,1996-03-22,0.191,0.191,0.187,0.19,107564800
3863,1996-03-25,0.181,0.194,0.181,0.192,164371200
3864,1996-03-26,0.18,0.185,0.178,0.181,160798400
3865,1996-03-27,0.19,0.19,0.173,0.175,429296000
3866,1996-03-28,0.182,0.193,0.182,0.186,295892800
3867,1996-03-29,0.185,0.186,0.179,0.183,166521600
3868,1996-04-01,0.192,0.195,0.185,0.189,158636800
3869,1996-04-02,0.188,0.193,0.187,0.193,101438400
3870,1996-04-03,0.185,0.189,0.183,0.189,72240000
3871,1996-04-04,0.182,0.185,0.181,0.185,86049600
3872,1996-04-08,0.184,0.185,0.179,0.18,168828800
3873,1996-04-09,0.196,0.2,0.184,0.187,235076800
3874,1996-04-10,0.196,0.2,0.195,0.197,174764800
3875,1996-04-11,0.194,0.198,0.192,0.197,98268800
3876,1996-04-12,0.192,0.195,0.191,0.195,81435200
3877,1996-04-15,0.194,0.194,0.188,0.192,154078400
3878,1996-04-16,0.195,0.196,0.193,0.195,101416000
3879,1996-04-17,0.19,0.196,0.189,0.195,85411200
3880,1996-04-18,0.186,0.191,0.183,0.191,217246400
3881,1996-04-19,0.189,0.189,0.185,0.185,101796800
3882,1996-04-22,0.189,0.192,0.187,0.19,111115200
3883,1996-04-23,0.186,0.19,0.185,0.189,169948800
3884,1996-04-24,0.183,0.186,0.182,0.185,128340800
3885,1996-04-25,0.187,0.187,0.182,0.184,174406400
3886,1996-04-26,0.186,0.189,0.185,0.188,188865600
3887,1996-04-29,0.186,0.188,0.185,0.188,121049600
3888,1996-04-30,0.184,0.187,0.182,0.187,136662400
3889,1996-05-01,0.184,0.186,0.182,0.184,112705600
3890,1996-05-02,0.179,0.185,0.177,0.185,188305600
3891,1996-05-03,0.18,0.182,0.177,0.182,108460800
3892,1996-05-06,0.193,0.195,0.186,0.187,289486400
3893,1996-05-07,0.202,0.206,0.198,0.199,353539200
3894,1996-05-08,0.201,0.205,0.193,0.205,186793600
3895,1996-05-09,0.197,0.2,0.194,0.199,98078400
3896,1996-05-10,0.205,0.206,0.196,0.198,110588800
3897,1996-05-13,0.204,0.208,0.201,0.204,187017600
3898,1996-05-14,0.207,0.211,0.207,0.209,197624000
3899,1996-05-15,0.215,0.217,0.209,0.21,292364800
3900,1996-05-16,0.214,0.216,0.21,0.213,130076800
3901,1996-05-17,0.208,0.214,0.207,0.214,123300800
3902,1996-05-20,0.21,0.212,0.208,0.21,84515200
3903,1996-05-21,0.204,0.212,0.204,0.211,114385600
3904,1996-05-22,0.196,0.206,0.194,0.206,201880000
3905,1996-05-23,0.198,0.201,0.194,0.197,124051200
3906,1996-05-24,0.201,0.202,0.197,0.198,113243200
3907,1996-05-28,0.199,0.205,0.199,0.201,101852800
3908,1996-05-29,0.187,0.198,0.186,0.198,219520000
3909,1996-05-30,0.192,0.194,0.186,0.187,103465600
3910,1996-05-31,0.197,0.201,0.192,0.193,162646400
3911,1996-06-03,0.186,0.196,0.186,0.195,125462400
3912,1996-06-04,0.182,0.184,0.18,0.181,762238400
3913,1996-06-05,0.189,0.192,0.183,0.191,510104000
3914,1996-06-06,0.183,0.19,0.182,0.188,362096000
3915,1996-06-07,0.184,0.184,0.177,0.181,267769600
3916,1996-06-10,0.182,0.185,0.181,0.184,106366400
3917,1996-06-11,0.181,0.183,0.181,0.183,153059200
3918,1996-06-12,0.183,0.185,0.181,0.185,151916800
3919,1996-06-13,0.185,0.188,0.181,0.184,191419200
3920,1996-06-14,0.18,0.186,0.18,0.186,144961600
3921,1996-06-17,0.178,0.182,0.178,0.182,112929600
3922,1996-06-18,0.171,0.179,0.17,0.178,223227200
3923,1996-06-19,0.174,0.176,0.17,0.174,134467200
3924,1996-06-20,0.171,0.176,0.169,0.176,147089600
3925,1996-06-21,0.17,0.172,0.169,0.172,161851200
3926,1996-06-24,0.168,0.17,0.167,0.17,122763200
3927,1996-06-25,0.155,0.168,0.153,0.167,246960000
3928,1996-06-26,0.15,0.156,0.148,0.155,404331200
3929,1996-06-27,0.155,0.158,0.149,0.151,229241600
3930,1996-06-28,0.158,0.158,0.155,0.157,115684800
3931,1996-07-01,0.162,0.162,0.158,0.159,131980800
3932,1996-07-02,0.158,0.162,0.158,0.161,89006400
3933,1996-07-03,0.146,0.153,0.146,0.153,288612800
3934,1996-07-05,0.147,0.149,0.145,0.146,106153600
3935,1996-07-08,0.144,0.15,0.143,0.148,188910400
3936,1996-07-09,0.143,0.148,0.143,0.147,187824000
3937,1996-07-10,0.141,0.147,0.141,0.144,169388800
3938,1996-07-11,0.135,0.142,0.131,0.141,291155200
3939,1996-07-12,0.136,0.138,0.13,0.138,268990400
3940,1996-07-15,0.129,0.137,0.129,0.137,133224000
3941,1996-07-16,0.127,0.131,0.121,0.131,289217600
3942,1996-07-17,0.127,0.132,0.125,0.131,233598400
3943,1996-07-18,0.157,0.164,0.153,0.162,897052800
3944,1996-07-19,0.156,0.158,0.156,0.157,265977600
3945,1996-07-22,0.153,0.157,0.151,0.157,152208000
3946,1996-07-23,0.154,0.155,0.153,0.154,130121600
3947,1996-07-24,0.157,0.158,0.15,0.151,264073600
3948,1996-07-25,0.158,0.161,0.156,0.159,114430400
3949,1996-07-26,0.166,0.166,0.159,0.162,123681600
3950,1996-07-29,0.168,0.169,0.164,0.166,195697600
3951,1996-07-30,0.161,0.171,0.16,0.17,189403200
3952,1996-07-31,0.166,0.166,0.16,0.16,92780800
3953,1996-08-01,0.16,0.166,0.159,0.166,110163200
3954,1996-08-02,0.163,0.166,0.16,0.163,127948800
3955,1996-08-05,0.158,0.165,0.157,0.163,101012800
3956,1996-08-06,0.162,0.162,0.156,0.158,93587200
3957,1996-08-07,0.169,0.17,0.163,0.164,248460800
3958,1996-08-08,0.167,0.169,0.165,0.169,101516800
3959,1996-08-09,0.174,0.176,0.167,0.168,230787200
3960,1996-08-12,0.173,0.178,0.169,0.176,151345600
3961,1996-08-13,0.169,0.174,0.169,0.172,103510400
3962,1996-08-14,0.171,0.173,0.17,0.17,71859200
3963,1996-08-15,0.168,0.171,0.168,0.17,107620800
3964,1996-08-16,0.169,0.17,0.167,0.17,141758400
3965,1996-08-19,0.178,0.178,0.169,0.169,226318400
3966,1996-08-20,0.177,0.18,0.176,0.18,211758400
3967,1996-08-21,0.173,0.178,0.172,0.177,113344000
3968,1996-08-22,0.175,0.175,0.172,0.173,87684800
3969,1996-08-23,0.18,0.181,0.173,0.173,203459200
3970,1996-08-26,0.182,0.182,0.177,0.18,89678400
3971,1996-08-27,0.187,0.188,0.181,0.182,289307200
3972,1996-08-28,0.187,0.188,0.185,0.187,163598400
3973,1996-08-29,0.185,0.187,0.184,0.187,106926400
3974,1996-08-30,0.183,0.186,0.183,0.186,105728000
3975,1996-09-03,0.182,0.184,0.18,0.182,68297600
3976,1996-09-04,0.182,0.185,0.18,0.18,101449600
3977,1996-09-05,0.172,0.179,0.172,0.177,279585600
3978,1996-09-06,0.173,0.175,0.17,0.174,240833600
3979,1996-09-09,0.166,0.171,0.165,0.17,148243200
3980,1996-09-10,0.162,0.167,0.162,0.167,155713600
3981,1996-09-11,0.159,0.164,0.158,0.162,147201600
3982,1996-09-12,0.153,0.159,0.153,0.158,260915200
3983,1996-09-13,0.158,0.16,0.153,0.153,166611200
3984,1996-09-16,0.169,0.173,0.161,0.162,244652800
3985,1996-09-17,0.173,0.174,0.169,0.172,209171200
3986,1996-09-18,0.177,0.182,0.172,0.173,353360000
3987,1996-09-19,0.176,0.178,0.176,0.178,119470400
3988,1996-09-20,0.172,0.177,0.171,0.176,149150400
3989,1996-09-23,0.169,0.172,0.169,0.172,45763200
3990,1996-09-24,0.169,0.172,0.169,0.169,143785600
3991,1996-09-25,0.169,0.17,0.166,0.169,109043200
3992,1996-09-26,0.169,0.169,0.168,0.169,103286400
3993,1996-09-27,0.168,0.169,0.167,0.168,81569600
3994,1996-09-30,0.167,0.169,0.167,0.167,85444800
3995,1996-10-01,0.185,0.186,0.166,0.166,539246400
3996,1996-10-02,0.178,0.185,0.174,0.178,276819200
3997,1996-10-03,0.169,0.179,0.169,0.178,227718400
3998,1996-10-04,0.172,0.174,0.167,0.172,133459200
3999,1996-10-07,0.174,0.176,0.172,0.173,95715200
4000,1996-10-08,0.175,0.183,0.175,0.177,190433600
4001,1996-10-09,0.173,0.178,0.172,0.176,85209600
4002,1996-10-10,0.182,0.185,0.179,0.18,276696000
4003,1996-10-11,0.183,0.185,0.181,0.184,120691200
4004,1996-10-14,0.19,0.191,0.183,0.185,269684800
4005,1996-10-15,0.19,0.195,0.188,0.194,363059200
4006,1996-10-16,0.194,0.197,0.185,0.19,334745600
4007,1996-10-17,0.199,0.209,0.199,0.207,1026625600
4008,1996-10-18,0.2,0.201,0.196,0.2,382659200
4009,1996-10-21,0.193,0.201,0.192,0.2,187611200
4010,1996-10-22,0.187,0.193,0.183,0.193,213718400
4011,1996-10-23,0.186,0.19,0.184,0.186,160059200
4012,1996-10-24,0.186,0.188,0.185,0.188,84369600
4013,1996-10-25,0.185,0.188,0.185,0.187,77560000
4014,1996-10-28,0.185,0.189,0.185,0.189,119996800
4015,1996-10-29,0.175,0.186,0.174,0.185,199628800
4016,1996-10-30,0.172,0.181,0.172,0.177,257051200
4017,1996-10-31,0.173,0.176,0.168,0.175,194219200
4018,1996-11-01,0.183,0.183,0.174,0.176,211332800
4019,1996-11-04,0.184,0.185,0.179,0.184,91268800
4020,1996-11-05,0.192,0.195,0.185,0.185,378112000
4021,1996-11-06,0.192,0.194,0.187,0.193,180308800
4022,1996-11-07,0.195,0.196,0.19,0.191,155075200
4023,1996-11-08,0.198,0.198,0.194,0.195,188708800
4024,1996-11-11,0.196,0.199,0.195,0.199,92534400
4025,1996-11-12,0.19,0.198,0.189,0.197,142956800
4026,1996-11-13,0.193,0.195,0.188,0.191,83608000
4027,1996-11-14,0.193,0.194,0.191,0.192,48529600
4028,1996-11-15,0.188,0.196,0.188,0.195,130715200
4029,1996-11-18,0.186,0.189,0.185,0.188,152835200
4030,1996-11-19,0.187,0.189,0.185,0.187,124432000
4031,1996-11-20,0.188,0.191,0.187,0.187,103096000
4032,1996-11-21,0.185,0.188,0.184,0.187,70604800
4033,1996-11-22,0.19,0.19,0.185,0.185,103980800
4034,1996-11-25,0.188,0.192,0.188,0.191,78948800
4035,1996-11-26,0.183,0.188,0.181,0.187,112985600
4036,1996-11-27,0.185,0.185,0.182,0.182,89040000
4037,1996-11-29,0.182,0.185,0.181,0.185,42291200
4038,1996-12-02,0.189,0.189,0.18,0.182,174977600
4039,1996-12-03,0.189,0.192,0.188,0.19,275531200
4040,1996-12-04,0.188,0.191,0.187,0.189,190825600
4041,1996-12-05,0.188,0.19,0.188,0.188,142139200
4042,1996-12-06,0.189,0.191,0.181,0.184,229387200
4043,1996-12-09,0.188,0.191,0.187,0.19,158648000
4044,1996-12-10,0.185,0.188,0.183,0.187,184284800
4045,1996-12-11,0.181,0.183,0.179,0.179,163363200
4046,1996-12-12,0.18,0.183,0.18,0.182,87001600
4047,1996-12-13,0.175,0.18,0.175,0.179,89096000
4048,1996-12-16,0.17,0.177,0.169,0.177,149240000
4049,1996-12-17,0.169,0.169,0.168,0.169,157248000
4050,1996-12-18,0.174,0.174,0.17,0.171,205072000
4051,1996-12-19,0.168,0.175,0.168,0.173,136886400
4052,1996-12-20,0.177,0.178,0.161,0.169,546436800
4053,1996-12-23,0.175,0.183,0.175,0.181,332304000
4054,1996-12-24,0.174,0.176,0.172,0.175,57612800
4055,1996-12-26,0.173,0.175,0.172,0.175,84884800
4056,1996-12-27,0.174,0.179,0.172,0.172,136998400
4057,1996-12-30,0.164,0.175,0.164,0.174,261800000
4058,1996-12-31,0.157,0.162,0.156,0.161,383745600
4059,1997-01-02,0.158,0.16,0.156,0.159,143113600
4060,1997-01-03,0.164,0.168,0.158,0.159,119716800
4061,1997-01-06,0.135,0.138,0.13,0.133,1882832000
4062,1997-01-07,0.132,0.137,0.132,0.137,976931200
4063,1997-01-08,0.133,0.138,0.131,0.137,1100131200
4064,1997-01-09,0.134,0.135,0.132,0.134,446656000
4065,1997-01-10,0.137,0.137,0.133,0.133,353718400
4066,1997-01-13,0.137,0.139,0.137,0.139,305748800
4067,1997-01-14,0.135,0.138,0.134,0.138,255774400
4068,1997-01-15,0.13,0.136,0.129,0.136,433092800
4069,1997-01-16,0.126,0.129,0.125,0.129,671305600
4070,1997-01-17,0.126,0.129,0.125,0.126,325147200
4071,1997-01-20,0.128,0.129,0.126,0.127,291625600
4072,1997-01-21,0.13,0.13,0.127,0.128,284827200
4073,1997-01-22,0.129,0.132,0.128,0.131,205620800
4074,1997-01-23,0.13,0.131,0.129,0.13,172345600
4075,1997-01-24,0.127,0.13,0.127,0.13,188283200
4076,1997-01-27,0.125,0.13,0.125,0.129,214043200
4077,1997-01-28,0.125,0.128,0.124,0.128,210560000
4078,1997-01-29,0.125,0.126,0.124,0.125,151704000
4079,1997-01-30,0.126,0.126,0.124,0.126,139932800
4080,1997-01-31,0.125,0.125,0.124,0.125,199628800
4081,1997-02-03,0.123,0.128,0.122,0.127,368110400
4082,1997-02-04,0.116,0.123,0.114,0.122,712644800
4083,1997-02-05,0.115,0.118,0.115,0.115,394486400
4084,1997-02-06,0.121,0.121,0.115,0.115,399504000
4085,1997-02-07,0.119,0.124,0.119,0.124,235267200
4086,1997-02-10,0.118,0.121,0.118,0.121,185404800
4087,1997-02-11,0.118,0.121,0.117,0.12,140078400
4088,1997-02-12,0.119,0.12,0.117,0.119,176265600
4089,1997-02-13,0.121,0.121,0.117,0.119,195832000
4090,1997-02-14,0.123,0.123,0.121,0.122,237249600
4091,1997-02-18,0.135,0.135,0.122,0.125,368278400
4092,1997-02-19,0.133,0.135,0.129,0.135,241292800
4093,1997-02-20,0.128,0.133,0.128,0.133,124947200
4094,1997-02-21,0.123,0.128,0.121,0.127,211086400
4095,1997-02-24,0.125,0.127,0.122,0.122,117588800
4096,1997-02-25,0.127,0.131,0.127,0.128,138084800
4097,1997-02-26,0.129,0.129,0.126,0.128,103174400
4098,1997-02-27,0.128,0.129,0.126,0.128,102995200
4099,1997-02-28,0.122,0.127,0.122,0.127,121878400
4100,1997-03-03,0.121,0.124,0.121,0.124,130457600
4101,1997-03-04,0.124,0.124,0.121,0.122,103196800
4102,1997-03-05,0.128,0.128,0.124,0.125,96163200
4103,1997-03-06,0.125,0.128,0.124,0.128,116289600
4104,1997-03-07,0.124,0.126,0.123,0.126,70616000
4105,1997-03-10,0.125,0.126,0.124,0.125,99187200
4106,1997-03-11,0.123,0.125,0.121,0.125,98504000
4107,1997-03-12,0.122,0.126,0.121,0.122,70996800
4108,1997-03-13,0.123,0.123,0.121,0.123,105089600
4109,1997-03-14,0.125,0.126,0.122,0.123,230417600
4110,1997-03-17,0.124,0.124,0.121,0.122,192752000
4111,1997-03-18,0.122,0.124,0.121,0.123,127075200
4112,1997-03-19,0.121,0.123,0.12,0.123,208230400
4113,1997-03-20,0.13,0.132,0.12,0.121,317038400
4114,1997-03-21,0.125,0.132,0.123,0.132,136460800
4115,1997-03-24,0.124,0.125,0.122,0.124,71220800
4116,1997-03-25,0.124,0.125,0.121,0.125,112560000
4117,1997-03-26,0.126,0.127,0.122,0.123,106836800
4118,1997-03-27,0.14,0.145,0.13,0.132,1138905600
4119,1997-03-31,0.137,0.146,0.13,0.14,970244800
4120,1997-04-01,0.132,0.134,0.131,0.133,220259200
4121,1997-04-02,0.136,0.136,0.133,0.135,222432000
4122,1997-04-03,0.142,0.144,0.137,0.139,548856000
4123,1997-04-04,0.145,0.148,0.143,0.144,475249600
4124,1997-04-07,0.147,0.15,0.145,0.149,255259200
4125,1997-04-08,0.144,0.148,0.14,0.148,193827200
4126,1997-04-09,0.143,0.145,0.142,0.145,244988800
4127,1997-04-10,0.142,0.144,0.139,0.143,116984000
4128,1997-04-11,0.137,0.142,0.137,0.142,79564800
4129,1997-04-14,0.141,0.142,0.136,0.138,112358400
4130,1997-04-15,0.139,0.145,0.137,0.144,136046400
4131,1997-04-16,0.14,0.143,0.138,0.14,86217600
4132,1997-04-17,0.143,0.144,0.137,0.137,219464000
4133,1997-04-18,0.138,0.144,0.138,0.144,141444800
4134,1997-04-21,0.136,0.14,0.136,0.14,89152000
4135,1997-04-22,0.139,0.139,0.135,0.137,94651200
4136,1997-04-23,0.137,0.139,0.137,0.138,54488000
4137,1997-04-24,0.135,0.139,0.134,0.139,74939200
4138,1997-04-25,0.132,0.135,0.131,0.133,87382400
4139,1997-04-28,0.133,0.135,0.132,0.134,46771200
4140,1997-04-29,0.133,0.136,0.132,0.136,51755200
4141,1997-04-30,0.128,0.13,0.126,0.128,257633600
4142,1997-05-01,0.128,0.129,0.126,0.127,72340800
4143,1997-05-02,0.128,0.129,0.126,0.128,101987200
4144,1997-05-05,0.128,0.129,0.126,0.128,98492800
4145,1997-05-06,0.127,0.129,0.126,0.128,83148800
4146,1997-05-07,0.124,0.128,0.123,0.127,114217600
4147,1997-05-08,0.128,0.129,0.124,0.125,82936000
4148,1997-05-09,0.129,0.132,0.128,0.128,188372800
4149,1997-05-12,0.132,0.133,0.128,0.13,164976000
4150,1997-05-13,0.132,0.135,0.128,0.132,197019200
4151,1997-05-14,0.133,0.136,0.132,0.135,135643200
4152,1997-05-15,0.134,0.136,0.132,0.134,99008000
4153,1997-05-16,0.13,0.133,0.13,0.132,93296000
4154,1997-05-19,0.128,0.133,0.128,0.132,52259200
4155,1997-05-20,0.13,0.131,0.126,0.128,84828800
4156,1997-05-21,0.127,0.129,0.124,0.129,122248000
4157,1997-05-22,0.125,0.127,0.124,0.126,76764800
4158,1997-05-23,0.127,0.128,0.125,0.125,67032000
4159,1997-05-27,0.13,0.131,0.126,0.126,82084800
4160,1997-05-28,0.128,0.132,0.128,0.131,87539200
4161,1997-05-29,0.125,0.129,0.125,0.129,111182400
4162,1997-05-30,0.125,0.128,0.123,0.124,177329600
4163,1997-06-02,0.128,0.128,0.126,0.128,41585600
4164,1997-06-03,0.126,0.128,0.125,0.126,65240000
4165,1997-06-04,0.125,0.126,0.124,0.125,80404800
4166,1997-06-05,0.126,0.129,0.125,0.125,64612800
4167,1997-06-06,0.126,0.126,0.124,0.125,52875200
4168,1997-06-09,0.125,0.128,0.125,0.126,74804800
4169,1997-06-10,0.122,0.126,0.121,0.126,139048000
4170,1997-06-11,0.123,0.124,0.122,0.123,105403200
4171,1997-06-12,0.121,0.123,0.121,0.123,78691200
4172,1997-06-13,0.119,0.121,0.119,0.121,132070400
4173,1997-06-16,0.117,0.12,0.116,0.12,134008000
4174,1997-06-17,0.123,0.124,0.117,0.117,142251200
4175,1997-06-18,0.12,0.122,0.119,0.121,109648000
4176,1997-06-19,0.119,0.121,0.118,0.121,121027200
4177,1997-06-20,0.117,0.119,0.117,0.118,110185600
4178,1997-06-23,0.116,0.118,0.116,0.117,99545600
4179,1997-06-24,0.115,0.117,0.115,0.116,111148800
4180,1997-06-25,0.114,0.116,0.113,0.115,198632000
4181,1997-06-26,0.111,0.114,0.11,0.114,381987200
4182,1997-06-27,0.111,0.112,0.11,0.111,157953600
4183,1997-06-30,0.107,0.111,0.105,0.111,171180800
4184,1997-07-01,0.099,0.105,0.099,0.105,450676800
4185,1997-07-02,0.098,0.101,0.098,0.1,249961600
4186,1997-07-03,0.103,0.105,0.098,0.099,186782400
4187,1997-07-07,0.104,0.107,0.104,0.105,191475200
4188,1997-07-08,0.104,0.105,0.103,0.105,95692800
4189,1997-07-09,0.103,0.105,0.103,0.104,142016000
4190,1997-07-10,0.1,0.101,0.096,0.097,492508800
4191,1997-07-11,0.114,0.117,0.1,0.101,734944000
4192,1997-07-14,0.118,0.118,0.112,0.115,411006400
4193,1997-07-15,0.12,0.121,0.118,0.119,418353600
4194,1997-07-16,0.124,0.124,0.118,0.119,446252800
4195,1997-07-17,0.132,0.137,0.124,0.128,746267200
4196,1997-07-18,0.131,0.135,0.129,0.135,317564800
4197,1997-07-21,0.122,0.133,0.121,0.132,354916800
4198,1997-07-22,0.125,0.126,0.123,0.123,231336000
4199,1997-07-23,0.121,0.127,0.121,0.126,141288000
4200,1997-07-24,0.119,0.121,0.118,0.121,133492800
4201,1997-07-25,0.122,0.125,0.119,0.12,217963200
4202,1997-07-28,0.124,0.124,0.122,0.124,110510400
4203,1997-07-29,0.124,0.125,0.123,0.124,71243200
4204,1997-07-30,0.131,0.133,0.126,0.128,374304000
4205,1997-07-31,0.132,0.134,0.13,0.131,263816000
4206,1997-08-01,0.145,0.145,0.132,0.133,481913600
4207,1997-08-04,0.149,0.149,0.145,0.145,611318400
4208,1997-08-05,0.149,0.151,0.147,0.15,247128000
4209,1997-08-06,0.198,0.209,0.188,0.19,4190480000
4210,1997-08-07,0.22,0.223,0.214,0.217,3755438400
4211,1997-08-08,0.202,0.214,0.197,0.209,1814164800
4212,1997-08-11,0.185,0.199,0.177,0.198,1550998400
4213,1997-08-12,0.166,0.183,0.165,0.181,1048398400
4214,1997-08-13,0.178,0.18,0.154,0.168,1201424000
4215,1997-08-14,0.173,0.183,0.171,0.178,434448000
4216,1997-08-15,0.175,0.177,0.172,0.174,260960000
4217,1997-08-18,0.178,0.179,0.171,0.176,217840000
4218,1997-08-19,0.184,0.185,0.176,0.178,289161600
4219,1997-08-20,0.185,0.189,0.182,0.184,324307200
4220,1997-08-21,0.181,0.186,0.18,0.185,259280000
4221,1997-08-22,0.178,0.181,0.176,0.177,227628800
4222,1997-08-25,0.174,0.178,0.173,0.178,138633600
4223,1997-08-26,0.168,0.173,0.167,0.17,226206400
4224,1997-08-27,0.171,0.171,0.165,0.169,190635200
4225,1997-08-28,0.166,0.169,0.166,0.167,95670400
4226,1997-08-29,0.164,0.166,0.162,0.164,109670400
4227,1997-09-02,0.169,0.17,0.165,0.166,186043200
4228,1997-09-03,0.169,0.175,0.168,0.169,284132800
4229,1997-09-04,0.169,0.172,0.168,0.17,122539200
4230,1997-09-05,0.167,0.172,0.166,0.17,136707200
4231,1997-09-08,0.162,0.168,0.161,0.168,175156800
4232,1997-09-09,0.164,0.165,0.16,0.161,159028800
4233,1997-09-10,0.173,0.174,0.163,0.164,274064000
4234,1997-09-11,0.169,0.173,0.166,0.172,209876800
4235,1997-09-12,0.166,0.168,0.161,0.167,113680000
4236,1997-09-15,0.162,0.167,0.162,0.165,96913600
4237,1997-09-16,0.165,0.167,0.164,0.166,134220800
4238,1997-09-17,0.164,0.166,0.163,0.166,86766400
4239,1997-09-18,0.168,0.169,0.162,0.162,169164800
4240,1997-09-19,0.165,0.167,0.164,0.167,94931200
4241,1997-09-22,0.172,0.174,0.166,0.167,200368000
4242,1997-09-23,0.164,0.168,0.163,0.168,200536000
4243,1997-09-24,0.162,0.164,0.161,0.163,222432000
4244,1997-09-25,0.159,0.164,0.158,0.161,223384000
4245,1997-09-26,0.161,0.165,0.159,0.162,208320000
4246,1997-09-29,0.166,0.168,0.162,0.163,167238400
4247,1997-09-30,0.163,0.168,0.163,0.166,140571200
4248,1997-10-01,0.162,0.164,0.161,0.163,130468800
4249,1997-10-02,0.165,0.166,0.161,0.161,135408000
4250,1997-10-03,0.167,0.168,0.163,0.166,162232000
4251,1997-10-06,0.165,0.168,0.163,0.167,93296000
4252,1997-10-07,0.164,0.166,0.164,0.165,109289600
4253,1997-10-08,0.162,0.164,0.161,0.164,108841600
4254,1997-10-09,0.164,0.169,0.16,0.16,187331200
4255,1997-10-10,0.171,0.171,0.162,0.162,270401600
4256,1997-10-13,0.171,0.172,0.167,0.171,158625600
4257,1997-10-14,0.171,0.171,0.167,0.171,165816000
4258,1997-10-15,0.179,0.186,0.167,0.167,810868800
4259,1997-10-16,0.162,0.166,0.157,0.159,739188800
4260,1997-10-17,0.152,0.159,0.15,0.159,438670400
4261,1997-10-20,0.141,0.152,0.14,0.152,411835200
4262,1997-10-21,0.144,0.145,0.141,0.142,475272000
4263,1997-10-22,0.14,0.145,0.139,0.144,151177600
4264,1997-10-23,0.134,0.137,0.134,0.136,186782400
4265,1997-10-24,0.125,0.138,0.124,0.137,388236800
4266,1997-10-27,0.126,0.137,0.126,0.126,329358400
4267,1997-10-28,0.137,0.139,0.12,0.121,343313600
4268,1997-10-29,0.132,0.139,0.13,0.139,177587200
4269,1997-10-30,0.124,0.132,0.124,0.129,188955200
4270,1997-10-31,0.128,0.131,0.125,0.131,267086400
4271,1997-11-03,0.131,0.134,0.129,0.132,126011200
4272,1997-11-04,0.135,0.137,0.132,0.134,168593600
4273,1997-11-05,0.138,0.14,0.136,0.137,387116800
4274,1997-11-06,0.143,0.147,0.142,0.142,617086400
4275,1997-11-07,0.149,0.151,0.141,0.142,795614400
4276,1997-11-10,0.141,0.162,0.139,0.158,1398241600
4277,1997-11-11,0.138,0.143,0.137,0.143,332483200
4278,1997-11-12,0.133,0.139,0.132,0.136,208062400
4279,1997-11-13,0.136,0.136,0.132,0.136,257521600
4280,1997-11-14,0.139,0.139,0.136,0.137,135038400
4281,1997-11-17,0.139,0.143,0.138,0.142,205027200
4282,1997-11-18,0.136,0.139,0.136,0.139,146641600
