,Data,Close,High,Low,Open,Volume
2285,2006-06-15,1.748,1.758,1.684,1.692,124122000
2286,2006-06-16,1.755,1.763,1.735,1.744,102702000
2287,2006-06-19,1.753,1.774,1.752,1.76,84232000
2288,2006-06-20,1.774,1.783,1.744,1.75,89310000
2289,2006-06-21,1.832,1.852,1.767,1.767,157306000
2290,2006-06-22,1.819,1.842,1.806,1.827,94640000
2291,2006-06-23,1.827,1.832,1.801,1.823,78468000
2292,2006-06-26,1.839,1.859,1.821,1.827,72116000
2293,2006-06-27,1.824,1.875,1.809,1.836,112820000
2294,2006-06-28,1.835,1.855,1.824,1.835,75034000
2295,2006-06-29,1.926,1.929,1.835,1.841,127450000
2296,2006-06-30,1.934,1.942,1.891,1.929,103824000
2297,2006-07-03,1.931,1.931,1.911,1.926,28726000
2298,2006-07-05,1.855,1.921,1.839,1.914,114680000
2299,2006-07-06,1.84,1.887,1.826,1.854,87454000
2300,2006-07-07,1.806,1.864,1.788,1.836,100082000
2301,2006-07-10,1.789,1.835,1.77,1.815,77534000
2302,2006-07-11,1.783,1.796,1.75,1.787,121772000
2303,2006-07-12,1.732,1.795,1.729,1.78,97894000
2304,2006-07-13,1.686,1.732,1.686,1.717,129110000
2305,2006-07-14,1.646,1.686,1.64,1.676,161896000
2306,2006-07-17,1.684,1.696,1.64,1.64,143946000
2307,2006-07-18,1.674,1.714,1.648,1.683,104300000
2308,2006-07-19,1.724,1.738,1.669,1.675,177326000
2309,2006-07-20,1.709,1.74,1.691,1.719,116724000
2310,2006-07-21,1.66,1.699,1.646,1.692,142732000
2311,2006-07-24,1.715,1.734,1.667,1.668,147708000
2312,2006-07-25,1.679,1.708,1.669,1.7,344600000
2313,2006-07-26,1.313,1.45,1.298,1.438,1539704000
2314,2006-07-27,1.328,1.34,1.311,1.322,527876000
2315,2006-07-28,1.359,1.359,1.329,1.34,248440000
2316,2006-07-31,1.344,1.365,1.337,1.351,160764000
2317,2006-08-01,1.316,1.332,1.292,1.327,262576000
2318,2006-08-02,1.304,1.315,1.294,1.308,156208000
2319,2006-08-03,1.334,1.345,1.295,1.304,138822000
2320,2006-08-04,1.365,1.38,1.34,1.347,205048000
2321,2006-08-07,1.339,1.365,1.329,1.36,109528000
2322,2006-08-08,1.318,1.351,1.309,1.34,145204000
2323,2006-08-09,1.311,1.335,1.3,1.327,138224000
2324,2006-08-10,1.324,1.326,1.294,1.31,128112000
2325,2006-08-11,1.304,1.321,1.288,1.321,102318000
2326,2006-08-14,1.327,1.353,1.309,1.311,102560000
2327,2006-08-15,1.388,1.393,1.331,1.349,164032000
2328,2006-08-16,1.398,1.407,1.376,1.398,152732000
2329,2006-08-17,1.454,1.487,1.391,1.398,189926000
2330,2006-08-18,1.456,1.462,1.411,1.454,119972000
2331,2006-08-21,1.406,1.449,1.398,1.435,106698000
2332,2006-08-22,1.418,1.444,1.403,1.407,91742000
2333,2006-08-23,1.407,1.444,1.388,1.428,94528000
2334,2006-08-24,1.398,1.413,1.377,1.412,90338000
2335,2006-08-25,1.401,1.411,1.381,1.39,70852000
2336,2006-08-28,1.446,1.45,1.413,1.42,121348000
2337,2006-08-29,1.476,1.486,1.438,1.449,147962000
2338,2006-08-30,1.533,1.543,1.474,1.479,226066000
2339,2006-08-31,1.541,1.549,1.523,1.538,118940000
2340,2006-09-01,1.588,1.59,1.543,1.543,131264000
2341,2006-09-05,1.612,1.615,1.562,1.581,149354000
2342,2006-09-06,1.54,1.599,1.533,1.588,182282000
2343,2006-09-07,1.487,1.532,1.484,1.528,178034000
2344,2006-09-08,1.526,1.533,1.497,1.51,104544000
2345,2006-09-11,1.539,1.556,1.486,1.512,148076000
2346,2006-09-12,1.586,1.597,1.526,1.543,130548000
2347,2006-09-13,1.584,1.598,1.569,1.587,87408000
2348,2006-09-14,1.582,1.594,1.559,1.577,74114000
2349,2006-09-15,1.626,1.637,1.579,1.595,205474000
2350,2006-09-18,1.604,1.633,1.594,1.622,102462000
2351,2006-09-19,1.579,1.615,1.541,1.612,171440000
2352,2006-09-20,1.606,1.64,1.59,1.59,170978000
2353,2006-09-21,1.511,1.628,1.503,1.612,311074000
2354,2006-09-22,1.542,1.548,1.495,1.511,144980000
2355,2006-09-25,1.589,1.599,1.537,1.553,132392000
2356,2006-09-26,1.625,1.63,1.59,1.594,132022000
2357,2006-09-27,1.617,1.623,1.597,1.614,109396000
2358,2006-09-28,1.592,1.617,1.561,1.613,149988000
2359,2006-09-29,1.606,1.617,1.577,1.6,104544000
2360,2006-10-02,1.543,1.602,1.541,1.599,136300000
2361,2006-10-03,1.585,1.6,1.529,1.545,160680000
2362,2006-10-04,1.638,1.641,1.565,1.587,141296000
2363,2006-10-05,1.666,1.67,1.62,1.634,169118000
2364,2006-10-06,1.63,1.661,1.625,1.658,84384000
2365,2006-10-09,1.669,1.674,1.622,1.625,105784000
2366,2006-10-10,1.631,1.679,1.625,1.663,126668000
2367,2006-10-11,1.645,1.658,1.613,1.63,134570000
2368,2006-10-12,1.678,1.686,1.632,1.655,119794000
2369,2006-10-13,1.666,1.679,1.654,1.668,81346000
2370,2006-10-16,1.63,1.66,1.628,1.643,135388000
2371,2006-10-17,1.623,1.63,1.587,1.61,132714000
2372,2006-10-18,1.615,1.639,1.6,1.628,106986000
2373,2006-10-19,1.627,1.642,1.605,1.609,80752000
2374,2006-10-20,1.628,1.635,1.61,1.635,116788000
2375,2006-10-23,1.644,1.645,1.607,1.623,161186000
2376,2006-10-24,1.681,1.9,1.643,1.643,463106000
2377,2006-10-25,1.884,1.899,1.802,1.865,930450000
2378,2006-10-26,1.915,1.924,1.859,1.862,341466000
2379,2006-10-27,1.912,1.919,1.883,1.908,199068000
2380,2006-10-30,1.908,1.917,1.884,1.903,137648000
2381,2006-10-31,1.905,1.929,1.89,1.911,124208000
2382,2006-11-01,1.878,1.91,1.873,1.906,133378000
2383,2006-11-02,1.872,1.888,1.855,1.867,108946000
2384,2006-11-03,1.873,1.885,1.844,1.88,102482000
2385,2006-11-06,1.911,1.918,1.877,1.882,90818000
2386,2006-11-07,1.939,1.95,1.902,1.91,154902000
2387,2006-11-08,1.974,1.974,1.923,1.929,163198000
2388,2006-11-09,1.942,1.988,1.941,1.975,116142000
2389,2006-11-10,1.963,1.968,1.938,1.939,89902000
2390,2006-11-13,2.0,2.0,1.957,1.962,138886000
2391,2006-11-14,2.076,2.083,1.981,2.006,219026000
2392,2006-11-15,2.13,2.155,2.075,2.075,271134000
2393,2006-11-16,2.142,2.148,2.12,2.122,220016000
2394,2006-11-17,2.128,2.134,2.111,2.128,130604000
2395,2006-11-20,2.122,2.128,2.097,2.118,115928000
2396,2006-11-21,2.127,2.162,2.106,2.128,139688000
2397,2006-11-22,2.148,2.149,2.109,2.125,90712000
2398,2006-11-24,2.121,2.147,2.115,2.128,44826000
2399,2006-11-27,2.043,2.14,2.036,2.109,179456000
2400,2006-11-28,2.046,2.053,2.015,2.037,141986000
2401,2006-11-29,2.032,2.055,2.0,2.024,157092000
2402,2006-11-30,2.017,2.032,1.992,2.021,126926000
2403,2006-12-01,1.97,2.027,1.954,2.013,166122000
2404,2006-12-04,1.955,1.974,1.944,1.965,194414000
2405,2006-12-05,1.949,1.965,1.936,1.957,114754000
2406,2006-12-06,1.945,1.979,1.932,1.939,115538000
2407,2006-12-07,1.906,1.954,1.903,1.946,132430000
2408,2006-12-08,1.923,1.947,1.885,1.896,102794000
2409,2006-12-11,1.934,1.957,1.904,1.911,96972000
2410,2006-12-12,1.923,1.947,1.908,1.922,101664000
2411,2006-12-13,1.925,1.959,1.91,1.931,93556000
2412,2006-12-14,1.951,1.977,1.93,1.937,125922000
2413,2006-12-15,2.0,2.01,1.962,1.969,163070000
2414,2006-12-18,1.963,2.032,1.943,2.01,129734000
2415,2006-12-19,1.971,1.986,1.911,1.939,150400000
2416,2006-12-20,2.0,2.015,1.969,1.972,155686000
2417,2006-12-21,1.995,2.017,1.982,1.993,131004000
2418,2006-12-22,2.012,2.026,1.995,1.999,111702000
2419,2006-12-26,1.99,2.007,1.971,2.007,89472000
2420,2006-12-27,2.014,2.023,1.99,1.993,70730000
2421,2006-12-28,2.01,2.032,1.996,2.019,90910000
2422,2006-12-29,1.973,2.013,1.967,2.003,83940000
2423,2007-01-03,1.935,1.953,1.903,1.934,248102000
2424,2007-01-04,1.945,1.957,1.913,1.929,126368000
2425,2007-01-05,1.918,1.939,1.88,1.936,132394000
2426,2007-01-08,1.875,1.916,1.859,1.911,135660000
2427,2007-01-09,1.889,1.903,1.867,1.88,114060000
2428,2007-01-10,1.857,1.885,1.854,1.875,130550000
2429,2007-01-11,1.87,1.9,1.859,1.859,129312000
2430,2007-01-12,1.91,1.911,1.863,1.868,89328000
2431,2007-01-16,1.933,1.944,1.898,1.92,112874000
2432,2007-01-17,1.894,1.95,1.889,1.935,100536000
2433,2007-01-18,1.849,1.883,1.836,1.875,182100000
2434,2007-01-19,1.851,1.874,1.83,1.834,121918000
2435,2007-01-22,1.847,1.895,1.84,1.883,166340000
2436,2007-01-23,1.821,1.854,1.815,1.845,106272000
2437,2007-01-24,1.863,1.868,1.825,1.826,105434000
2438,2007-01-25,1.854,1.911,1.839,1.904,134952000
2439,2007-01-26,1.842,1.863,1.815,1.863,82786000
2440,2007-01-29,1.872,1.872,1.827,1.835,147900000
2441,2007-01-30,1.852,1.871,1.832,1.865,96270000
2442,2007-01-31,1.883,1.91,1.838,1.847,145550000
2443,2007-02-01,1.935,1.965,1.893,1.898,522462000
2444,2007-02-02,1.87,1.887,1.834,1.862,517014000
2445,2007-02-05,1.858,1.871,1.839,1.862,122218000
2446,2007-02-06,1.913,1.921,1.854,1.86,172254000
2447,2007-02-07,1.949,1.976,1.92,1.924,210064000
2448,2007-02-08,1.955,1.975,1.934,1.947,109672000
2449,2007-02-09,1.936,1.965,1.933,1.959,119202000
2450,2007-02-12,1.942,1.949,1.918,1.939,76714000
2451,2007-02-13,1.965,1.98,1.942,1.942,90110000
2452,2007-02-14,2.007,2.014,1.957,1.962,136282000
2453,2007-02-15,2.003,2.016,1.993,2.007,101764000
2454,2007-02-16,2.016,2.022,1.993,1.995,93580000
2455,2007-02-20,2.076,2.087,2.0,2.007,178068000
2456,2007-02-21,2.063,2.066,2.046,2.059,90168000
2457,2007-02-22,2.05,2.1,2.045,2.07,98522000
2458,2007-02-23,2.039,2.06,2.037,2.05,109948000
2459,2007-02-26,2.044,2.06,2.02,2.043,80704000
2460,2007-02-27,1.941,2.027,1.939,2.01,177014000
2461,2007-02-28,1.957,1.979,1.904,1.946,153748000
2462,2007-03-01,1.942,1.966,1.903,1.966,185116000
2463,2007-03-02,1.885,1.944,1.885,1.916,155756000
2464,2007-03-05,1.852,1.916,1.852,1.857,191312000
2465,2007-03-06,1.929,1.933,1.87,1.885,256964000
2466,2007-03-07,1.918,1.966,1.914,1.934,172892000
2467,2007-03-08,1.905,1.961,1.899,1.939,152586000
2468,2007-03-09,1.942,1.944,1.9,1.924,124002000
2469,2007-03-12,1.941,1.952,1.919,1.932,97580000
2470,2007-03-13,1.891,1.944,1.885,1.915,104082000
2471,2007-03-14,1.904,1.911,1.863,1.888,171822000
2472,2007-03-15,1.889,1.914,1.878,1.905,145314000
2473,2007-03-16,1.893,1.904,1.876,1.886,137310000
2474,2007-03-19,1.923,1.927,1.9,1.9,84532000
2475,2007-03-20,1.929,1.934,1.911,1.926,76026000
2476,2007-03-21,1.99,1.99,1.916,1.928,99928000
2477,2007-03-22,1.974,1.986,1.946,1.974,106630000
2478,2007-03-23,1.949,1.98,1.949,1.978,58830000
2479,2007-03-26,1.951,1.952,1.921,1.949,70422000
2480,2007-03-27,1.969,1.971,1.938,1.941,79872000
2481,2007-03-28,1.967,1.975,1.937,1.954,124044000
2482,2007-03-29,1.99,1.996,1.965,1.982,128104000
2483,2007-03-30,1.99,2.012,1.971,1.987,119938000
2484,2007-04-02,2.021,2.023,1.977,1.992,141826000
2485,2007-04-03,2.059,2.069,2.02,2.021,119364000
2486,2007-04-04,2.076,2.078,2.046,2.061,81294000
2487,2007-04-05,2.084,2.088,2.072,2.079,65768000
2488,2007-04-09,2.083,2.107,2.08,2.086,83654000
2489,2007-04-10,2.093,2.098,2.073,2.079,68436000
2490,2007-04-11,2.084,2.093,2.062,2.086,101568000
2491,2007-04-12,2.114,2.118,2.07,2.086,95090000
2492,2007-04-13,2.121,2.125,2.096,2.109,72200000
2493,2007-04-16,2.26,2.265,2.184,2.188,268880000
2494,2007-04-17,2.253,2.266,2.237,2.264,147978000
2495,2007-04-18,2.25,2.257,2.231,2.24,99928000
2496,2007-04-19,2.232,2.257,2.22,2.23,96194000
2497,2007-04-20,2.247,2.259,2.226,2.254,119610000
2498,2007-04-23,2.239,2.24,2.208,2.214,141772000
2499,2007-04-24,2.237,2.25,2.221,2.237,397752000
2500,2007-04-25,2.841,2.859,2.648,2.656,2086584000
2501,2007-04-26,3.139,3.152,2.803,2.825,1243590000
2502,2007-04-27,3.13,3.192,3.031,3.062,1014668000
2503,2007-04-30,3.066,3.122,3.059,3.095,479584000
2504,2007-05-01,3.102,3.102,3.014,3.056,370380000
2505,2007-05-02,3.059,3.112,3.045,3.084,288544000
2506,2007-05-03,3.109,3.127,3.038,3.054,269640000
2507,2007-05-04,3.161,3.188,3.118,3.119,285986000
2508,2007-05-07,3.041,3.161,3.036,3.122,296166000
2509,2007-05-08,3.092,3.092,2.985,3.027,271022000
2510,2007-05-09,3.142,3.148,3.065,3.1,177498000
2511,2007-05-10,3.046,3.132,3.043,3.122,201040000
2512,2007-05-11,3.078,3.08,3.028,3.048,158382000
2513,2007-05-14,3.085,3.087,3.03,3.084,155208000
2514,2007-05-15,3.029,3.099,3.026,3.07,174042000
2515,2007-05-16,3.161,3.167,3.005,3.051,289708000
2516,2007-05-17,3.109,3.176,3.101,3.144,237418000
2517,2007-05-18,3.165,3.165,3.114,3.124,195984000
2518,2007-05-21,3.415,3.434,3.165,3.179,729376000
2519,2007-05-22,3.444,3.454,3.361,3.424,344226000
2520,2007-05-23,3.45,3.665,3.44,3.461,851650000
2521,2007-05-24,3.467,3.521,3.385,3.452,476492000
2522,2007-05-25,3.428,3.485,3.412,3.484,199744000
2523,2007-05-29,3.481,3.489,3.386,3.421,234616000
2524,2007-05-30,3.493,3.504,3.443,3.453,211522000
2525,2007-05-31,3.457,3.537,3.428,3.534,186204000
2526,2007-06-01,3.429,3.465,3.418,3.445,140290000
2527,2007-06-04,3.521,3.533,3.382,3.412,227610000
2528,2007-06-05,3.682,3.712,3.543,3.555,608850000
2529,2007-06-06,3.615,3.688,3.593,3.657,311820000
2530,2007-06-07,3.602,3.736,3.544,3.628,482764000
2531,2007-06-08,3.662,3.662,3.553,3.624,204090000
2532,2007-06-11,3.559,3.652,3.55,3.65,223182000
2533,2007-06-12,3.503,3.538,3.471,3.522,236590000
2534,2007-06-13,3.545,3.595,3.463,3.545,238358000
2535,2007-06-14,3.597,3.606,3.54,3.545,164906000
2536,2007-06-15,3.62,3.644,3.559,3.642,196664000
2537,2007-06-18,3.592,3.632,3.57,3.617,156272000
2538,2007-06-19,3.49,3.583,3.484,3.578,237420000
2539,2007-06-20,3.455,3.525,3.453,3.513,183452000
2540,2007-06-21,3.484,3.489,3.433,3.458,152194000
2541,2007-06-22,3.443,3.494,3.421,3.477,167652000
2542,2007-06-25,3.433,3.481,3.415,3.467,151870000
2543,2007-06-26,3.374,3.431,3.369,3.427,224956000
2544,2007-06-27,3.407,3.411,3.336,3.348,164858000
2545,2007-06-28,3.444,3.511,3.408,3.423,195644000
2546,2007-06-29,3.421,3.46,3.408,3.451,106332000
2547,2007-07-02,3.48,3.486,3.41,3.441,98122000
2548,2007-07-03,3.473,3.503,3.451,3.502,44470000
2549,2007-07-05,3.437,3.483,3.403,3.468,89758000
2550,2007-07-06,3.448,3.465,3.401,3.438,92306000
2551,2007-07-09,3.603,3.618,3.451,3.469,296338000
2552,2007-07-10,3.514,3.597,3.503,3.582,177708000
2553,2007-07-11,3.536,3.582,3.507,3.529,131872000
2554,2007-07-12,3.639,3.678,3.536,3.566,229032000
2555,2007-07-13,3.755,3.767,3.648,3.654,250040000
2556,2007-07-16,3.684,3.742,3.65,3.737,166698000
2557,2007-07-17,3.69,3.726,3.68,3.72,121688000
2558,2007-07-18,3.666,3.674,3.612,3.664,125794000
2559,2007-07-19,3.668,3.716,3.656,3.712,105470000
2560,2007-07-20,3.582,3.648,3.525,3.631,182614000
2561,2007-07-23,3.587,3.634,3.543,3.589,185356000
2562,2007-07-24,3.463,3.608,3.443,3.552,506846000
2563,2007-07-25,4.309,4.44,4.182,4.233,1209048000
2564,2007-07-26,4.201,4.45,4.172,4.251,465342000
2565,2007-07-27,4.202,4.266,4.124,4.214,278852000
2566,2007-07-30,4.135,4.202,4.076,4.15,257112000
2567,2007-07-31,3.927,4.187,3.9,4.185,282090000
2568,2007-08-01,3.865,3.908,3.753,3.905,338360000
2569,2007-08-02,3.986,3.988,3.806,3.893,207232000
2570,2007-08-03,3.84,4.037,3.836,3.977,159750000
2571,2007-08-06,3.95,3.95,3.83,3.853,180058000
2572,2007-08-07,3.957,4.0,3.895,3.928,161186000
2573,2007-08-08,3.889,3.994,3.828,3.989,164896000
2574,2007-08-09,3.705,3.863,3.705,3.82,166968000
2575,2007-08-10,3.739,3.825,3.618,3.658,181352000
2576,2007-08-13,3.743,3.816,3.735,3.805,121372000
2577,2007-08-14,3.672,3.74,3.646,3.74,118924000
2578,2007-08-15,3.619,3.757,3.613,3.651,127518000
2579,2007-08-16,3.639,3.662,3.503,3.6,215746000
2580,2007-08-17,3.751,3.752,3.655,3.724,144812000
2581,2007-08-20,3.735,3.764,3.69,3.749,118322000
2582,2007-08-21,3.875,3.891,3.704,3.711,168582000
2583,2007-08-22,3.925,3.974,3.892,3.912,136962000
2584,2007-08-23,3.865,3.95,3.826,3.947,113300000
2585,2007-08-24,3.963,3.97,3.835,3.84,113314000
2586,2007-08-27,3.932,4.04,3.921,4.028,139026000
2587,2007-08-28,3.811,3.932,3.804,3.893,115340000
2588,2007-08-29,3.953,3.953,3.843,3.848,101536000
2589,2007-08-30,3.934,4.005,3.915,3.92,92576000
2590,2007-08-31,3.996,4.027,3.985,4.0,123148000
2591,2007-09-04,4.135,4.176,3.987,3.995,165320000
2592,2007-09-05,4.188,4.245,4.111,4.112,181244000
2593,2007-09-06,4.311,4.323,4.142,4.225,176538000
2594,2007-09-07,4.226,4.248,4.161,4.235,164624000
2595,2007-09-10,4.167,4.258,4.126,4.247,107338000
2596,2007-09-11,4.314,4.331,4.176,4.208,137196000
2597,2007-09-12,4.365,4.444,4.299,4.304,180606000
2598,2007-09-13,4.363,4.404,4.325,4.398,119670000
2599,2007-09-14,4.389,4.405,4.315,4.32,79094000
2600,2007-09-17,4.345,4.367,4.299,4.349,89690000
2601,2007-09-18,4.438,4.58,4.335,4.369,178488000
2602,2007-09-19,4.45,4.491,4.413,4.476,129174000
2603,2007-09-20,4.483,4.521,4.441,4.445,115616000
2604,2007-09-21,4.565,4.595,4.483,4.515,130490000
2605,2007-09-24,4.629,4.688,4.541,4.565,106436000
2606,2007-09-25,4.674,4.675,4.548,4.6,116006000
2607,2007-09-26,4.672,4.713,4.615,4.702,115406000
2608,2007-09-27,4.669,4.706,4.655,4.703,56254000
2609,2007-09-28,4.657,4.68,4.585,4.639,96274000
2610,2007-10-01,4.67,4.705,4.641,4.671,107948000
2611,2007-10-02,4.618,4.695,4.57,4.693,97344000
2612,2007-10-03,4.623,4.64,4.589,4.609,101044000
2613,2007-10-04,4.613,4.628,4.573,4.628,66366000
2614,2007-10-05,4.672,4.686,4.617,4.677,110470000
2615,2007-10-08,4.793,4.793,4.7,4.711,148568000
2616,2007-10-09,4.766,4.837,4.738,4.83,142892000
2617,2007-10-10,4.733,4.787,4.719,4.775,111356000
2618,2007-10-11,4.467,4.787,4.406,4.766,196448000
2619,2007-10-12,4.619,4.62,4.446,4.471,167198000
2620,2007-10-15,4.527,4.606,4.505,4.59,112176000
2621,2007-10-16,4.477,4.503,4.425,4.435,170230000
2622,2007-10-17,4.528,4.595,4.453,4.595,153574000
2623,2007-10-18,4.492,4.522,4.457,4.469,106590000
2624,2007-10-19,4.488,4.532,4.466,4.497,182524000
2625,2007-10-22,4.564,4.584,4.451,4.463,197368000
2626,2007-10-23,5.041,5.055,4.71,4.764,835236000
2627,2007-10-24,4.437,4.544,4.163,4.543,832348000
2628,2007-10-25,4.411,4.475,4.316,4.411,232618000
2629,2007-10-26,4.5,4.544,4.385,4.45,176524000
2630,2007-10-29,4.505,4.574,4.474,4.521,141944000
2631,2007-10-30,4.412,4.532,4.403,4.484,108108000
2632,2007-10-31,4.457,4.48,4.35,4.403,140896000
2633,2007-11-01,4.383,4.479,4.325,4.387,165314000
2634,2007-11-02,4.299,4.406,4.175,4.398,204610000
2635,2007-11-05,4.219,4.301,4.138,4.218,149062000
2636,2007-11-06,4.364,4.375,4.219,4.231,158680000
2637,2007-11-07,4.352,4.458,4.308,4.32,167956000
2638,2007-11-08,4.179,4.348,4.07,4.34,236064000
2639,2007-11-09,3.944,4.121,3.942,4.121,232404000
2640,2007-11-12,3.85,4.004,3.825,3.913,187938000
2641,2007-11-13,3.993,4.003,3.89,3.895,189926000
2642,2007-11-14,3.925,4.057,3.908,4.02,168548000
2643,2007-11-15,3.892,3.987,3.835,3.971,156630000
2644,2007-11-16,3.93,3.95,3.832,3.851,142282000
2645,2007-11-19,3.959,3.987,3.897,3.941,172996000
2646,2007-11-20,4.019,4.1,3.915,3.993,232200000
2647,2007-11-21,3.988,4.043,3.932,3.962,133566000
2648,2007-11-23,4.071,4.073,3.949,4.005,55618000
2649,2007-11-26,4.065,4.225,4.057,4.115,172210000
2650,2007-11-27,4.28,4.282,4.11,4.146,172684000
2651,2007-11-28,4.515,4.529,4.338,4.378,228068000
2652,2007-11-29,4.457,4.574,4.434,4.495,139542000
2653,2007-11-30,4.528,4.554,4.416,4.528,137632000
2654,2007-12-03,4.545,4.613,4.489,4.502,120010000
2655,2007-12-04,4.72,4.728,4.502,4.502,146758000
2656,2007-12-05,4.66,4.749,4.599,4.749,132172000
2657,2007-12-06,4.71,4.75,4.641,4.664,109454000
2658,2007-12-07,4.715,4.734,4.646,4.728,78696000
2659,2007-12-10,4.651,4.718,4.615,4.715,103612000
2660,2007-12-11,4.537,4.797,4.537,4.655,205392000
2661,2007-12-12,4.564,4.688,4.466,4.642,144562000
2662,2007-12-13,4.62,4.65,4.531,4.552,120926000
2663,2007-12-14,4.454,4.562,4.446,4.538,120046000
2664,2007-12-17,4.254,4.453,4.249,4.451,153954000
2665,2007-12-18,4.345,4.373,4.193,4.292,145322000
2666,2007-12-19,4.469,4.497,4.341,4.347,152324000
2667,2007-12-20,4.529,4.537,4.455,4.507,117596000
2668,2007-12-21,4.563,4.614,4.519,4.574,132098000
2669,2007-12-24,4.55,4.578,4.515,4.552,40342000
2670,2007-12-26,4.642,4.697,4.525,4.574,108844000
2671,2007-12-27,4.713,4.765,4.625,4.634,142274000
2672,2007-12-28,4.722,4.795,4.605,4.764,151758000
2673,2007-12-31,4.632,4.719,4.622,4.69,115104000
2674,2008-01-02,4.812,4.872,4.735,4.767,277174000
2675,2008-01-03,4.76,4.863,4.726,4.803,182450000
2676,2008-01-04,4.439,4.67,4.425,4.663,205400000
2677,2008-01-07,4.441,4.529,4.273,4.431,199632000
2678,2008-01-08,4.394,4.591,4.346,4.378,245666000
2679,2008-01-09,4.261,4.39,4.012,4.378,328218000
2680,2008-01-10,4.213,4.299,4.148,4.199,232198000
2681,2008-01-11,4.054,4.201,4.015,4.201,212486000
2682,2008-01-14,4.143,4.166,3.944,4.109,181122000
2683,2008-01-15,4.012,4.05,3.925,4.024,193118000
2684,2008-01-16,4.017,4.118,3.922,3.979,248140000
2685,2008-01-17,4.006,4.113,3.977,4.008,198018000
2686,2008-01-18,3.988,4.115,3.902,3.997,267286000
2687,2008-01-22,3.924,3.986,3.611,3.679,256444000
2688,2008-01-23,3.698,3.84,3.497,3.78,408114000
2689,2008-01-24,3.884,3.894,3.71,3.727,197732000
2690,2008-01-25,3.88,4.071,3.816,3.934,200552000
2691,2008-01-28,3.791,3.87,3.717,3.845,170106000
2692,2008-01-29,3.697,3.795,3.603,3.789,199160000
2693,2008-01-30,3.711,3.871,3.662,3.677,505974000
2694,2008-01-31,3.885,3.944,3.442,3.445,857718000
2695,2008-02-01,3.731,3.97,3.668,3.951,327220000
2696,2008-02-04,3.697,3.833,3.695,3.725,183104000
2697,2008-02-05,3.605,3.711,3.6,3.64,192678000
2698,2008-02-06,3.424,3.622,3.408,3.615,247990000
2699,2008-02-07,3.546,3.635,3.361,3.368,290034000
2700,2008-02-08,3.675,3.73,3.626,3.67,234008000
2701,2008-02-11,3.76,3.798,3.638,3.657,155274000
2702,2008-02-12,3.723,3.852,3.69,3.772,188980000
2703,2008-02-13,3.886,3.943,3.664,3.75,221406000
2704,2008-02-14,3.79,3.894,3.759,3.886,149944000
2705,2008-02-15,3.648,3.76,3.597,3.75,222402000
2706,2008-02-19,3.604,3.7,3.578,3.677,142184000
2707,2008-02-20,3.682,3.694,3.555,3.595,129014000
2708,2008-02-21,3.495,3.711,3.468,3.697,263016000
2709,2008-02-22,3.604,3.611,3.493,3.527,246854000
2710,2008-02-25,3.664,3.675,3.57,3.618,157164000
2711,2008-02-26,3.585,3.675,3.514,3.595,197826000
2712,2008-02-27,3.543,3.574,3.478,3.534,178610000
2713,2008-02-28,3.392,3.53,3.355,3.515,263356000
2714,2008-02-29,3.224,3.375,3.198,3.351,233292000
2715,2008-03-03,3.122,3.224,3.06,3.18,274422000
2716,2008-03-04,3.267,3.33,3.062,3.083,334072000
2717,2008-03-05,3.25,3.317,3.191,3.283,222528000
2718,2008-03-06,3.137,3.273,3.125,3.237,166866000
2719,2008-03-07,3.204,3.243,3.101,3.11,208762000
2720,2008-03-10,3.174,3.257,3.145,3.195,186420000
2721,2008-03-11,3.358,3.359,3.185,3.297,194858000
2722,2008-03-12,3.326,3.411,3.282,3.339,154976000
2723,2008-03-13,3.416,3.477,3.218,3.256,214150000
2724,2008-03-14,3.411,3.534,3.303,3.431,248414000
2725,2008-03-17,3.326,3.389,3.246,3.286,194182000
2726,2008-03-18,3.585,3.596,3.379,3.412,191014000
2727,2008-03-19,3.509,3.7,3.509,3.555,220838000
2728,2008-03-20,3.659,3.674,3.469,3.509,228214000
2729,2008-03-24,3.797,3.846,3.638,3.691,187908000
2730,2008-03-25,3.759,3.815,3.703,3.792,126550000
2731,2008-03-26,3.69,3.756,3.662,3.707,125702000
2732,2008-03-27,3.54,3.734,3.54,3.718,158848000
2733,2008-03-28,3.488,3.611,3.463,3.55,105582000
2734,2008-03-31,3.565,3.582,3.481,3.513,109406000
