,Data,Close,High,Low,Open,Volume
1643,2005-08-04,0.211,0.212,0.21,0.211,356424000
1644,2005-08-05,0.216,0.216,0.209,0.21,684096000
1645,2005-08-08,0.217,0.221,0.215,0.217,725544000
1646,2005-08-09,0.216,0.218,0.214,0.217,291900000
1647,2005-08-10,0.213,0.218,0.211,0.217,440556000
1648,2005-08-11,0.216,0.216,0.211,0.213,701556000
1649,2005-08-12,0.229,0.231,0.221,0.229,2295420000
1650,2005-08-15,0.235,0.237,0.227,0.23,882804000
1651,2005-08-16,0.231,0.235,0.229,0.232,637488000
1652,2005-08-17,0.231,0.234,0.23,0.23,607572000
1653,2005-08-18,0.225,0.23,0.224,0.229,822732000
1654,2005-08-19,0.223,0.226,0.222,0.225,422232000
1655,2005-08-22,0.221,0.226,0.219,0.223,547224000
1656,2005-08-23,0.223,0.224,0.22,0.221,254460000
1657,2005-08-24,0.223,0.228,0.22,0.221,514620000
1658,2005-08-25,0.224,0.226,0.222,0.224,296484000
1659,2005-08-26,0.221,0.225,0.219,0.225,323436000
1660,2005-08-29,0.221,0.222,0.217,0.219,343392000
1661,2005-08-30,0.229,0.23,0.221,0.221,948852000
1662,2005-08-31,0.234,0.237,0.228,0.229,906804000
1663,2005-09-01,0.235,0.237,0.233,0.234,556884000
1664,2005-09-02,0.231,0.235,0.23,0.235,469800000
1665,2005-09-06,0.233,0.234,0.228,0.232,423096000
1666,2005-09-07,0.24,0.241,0.232,0.232,588012000
1667,2005-09-08,0.243,0.246,0.239,0.239,646116000
1668,2005-09-09,0.246,0.247,0.241,0.245,454236000
1669,2005-09-12,0.245,0.247,0.242,0.246,556584000
1670,2005-09-13,0.253,0.254,0.244,0.244,854724000
1671,2005-09-14,0.25,0.254,0.248,0.251,503448000
1672,2005-09-15,0.254,0.257,0.252,0.253,759756000
1673,2005-09-16,0.254,0.257,0.252,0.256,519828000
1674,2005-09-19,0.251,0.255,0.249,0.254,428316000
1675,2005-09-20,0.255,0.258,0.252,0.252,522192000
1676,2005-09-21,0.253,0.259,0.251,0.254,625656000
1677,2005-09-22,0.246,0.254,0.242,0.254,739152000
1678,2005-09-23,0.25,0.252,0.244,0.246,314640000
1679,2005-09-26,0.252,0.254,0.247,0.252,406776000
1680,2005-09-27,0.253,0.255,0.251,0.253,404160000
1681,2005-09-28,0.254,0.255,0.251,0.254,353556000
1682,2005-09-29,0.26,0.26,0.252,0.254,513372000
1683,2005-09-30,0.262,0.264,0.259,0.26,458832000
1684,2005-10-03,0.269,0.271,0.263,0.265,549888000
1685,2005-10-04,0.266,0.275,0.265,0.27,514476000
1686,2005-10-05,0.257,0.266,0.255,0.266,599184000
1687,2005-10-06,0.256,0.261,0.248,0.257,685512000
1688,2005-10-07,0.253,0.259,0.251,0.256,551952000
1689,2005-10-10,0.246,0.254,0.246,0.254,459216000
1690,2005-10-11,0.243,0.249,0.24,0.247,540048000
1691,2005-10-12,0.246,0.25,0.242,0.242,657660000
1692,2005-10-13,0.245,0.246,0.235,0.246,509304000
1693,2005-10-14,0.245,0.25,0.241,0.247,311256000
1694,2005-10-17,0.247,0.25,0.245,0.245,243912000
1695,2005-10-18,0.243,0.249,0.241,0.248,299832000
1696,2005-10-19,0.241,0.241,0.233,0.24,635952000
1697,2005-10-20,0.243,0.248,0.24,0.241,359520000
1698,2005-10-21,0.244,0.248,0.242,0.247,298368000
1699,2005-10-24,0.251,0.251,0.244,0.246,291012000
1700,2005-10-25,0.252,0.253,0.248,0.249,334680000
1701,2005-10-26,0.245,0.253,0.245,0.252,415344000
1702,2005-10-27,0.24,0.247,0.24,0.246,227784000
1703,2005-10-28,0.248,0.248,0.235,0.241,464640000
1704,2005-10-31,0.256,0.258,0.249,0.249,432420000
1705,2005-11-01,0.253,0.258,0.251,0.256,400488000
1706,2005-11-02,0.268,0.268,0.252,0.253,523668000
1707,2005-11-03,0.265,0.271,0.263,0.27,465072000
1708,2005-11-04,0.26,0.266,0.258,0.265,570276000
1709,2005-11-07,0.259,0.263,0.258,0.262,370824000
1710,2005-11-08,0.254,0.26,0.253,0.26,538968000
1711,2005-11-09,0.266,0.267,0.252,0.255,818880000
1712,2005-11-10,0.256,0.281,0.251,0.275,2503620000
1713,2005-11-11,0.26,0.263,0.257,0.258,545928000
1714,2005-11-14,0.266,0.267,0.256,0.26,493668000
1715,2005-11-15,0.266,0.27,0.265,0.267,496200000
1716,2005-11-16,0.265,0.268,0.26,0.267,455280000
1717,2005-11-17,0.277,0.277,0.264,0.268,703260000
1718,2005-11-18,0.277,0.28,0.271,0.278,465768000
1719,2005-11-21,0.281,0.282,0.275,0.277,454704000
1720,2005-11-22,0.289,0.292,0.281,0.283,731700000
1721,2005-11-23,0.288,0.292,0.287,0.289,411948000
1722,2005-11-25,0.291,0.291,0.288,0.289,116676000
1723,2005-11-28,0.289,0.294,0.284,0.292,424524000
1724,2005-11-29,0.271,0.28,0.27,0.272,1043136000
1725,2005-11-30,0.276,0.278,0.269,0.269,575448000
1726,2005-12-01,0.28,0.281,0.276,0.279,562032000
1727,2005-12-02,0.28,0.282,0.276,0.281,334476000
1728,2005-12-05,0.274,0.28,0.274,0.28,387708000
1729,2005-12-06,0.276,0.279,0.275,0.275,375252000
1730,2005-12-07,0.276,0.278,0.271,0.277,352668000
1731,2005-12-08,0.274,0.278,0.271,0.275,386664000
1732,2005-12-09,0.278,0.278,0.271,0.275,262896000
1733,2005-12-12,0.282,0.282,0.278,0.278,281136000
1734,2005-12-13,0.285,0.288,0.28,0.282,443412000
1735,2005-12-14,0.283,0.285,0.279,0.283,287472000
1736,2005-12-15,0.279,0.285,0.276,0.283,332724000
1737,2005-12-16,0.282,0.283,0.277,0.28,1065600000
1738,2005-12-19,0.277,0.284,0.276,0.282,292296000
1739,2005-12-20,0.277,0.281,0.273,0.277,304356000
1740,2005-12-21,0.276,0.28,0.274,0.278,289380000
1741,2005-12-22,0.285,0.285,0.276,0.276,318336000
1742,2005-12-23,0.287,0.287,0.284,0.285,214536000
1743,2005-12-27,0.289,0.292,0.286,0.287,367968000
1744,2005-12-28,0.291,0.292,0.287,0.289,264420000
1745,2005-12-29,0.285,0.292,0.284,0.291,310464000
1746,2005-12-30,0.279,0.283,0.278,0.283,229608000
1747,2006-01-03,0.292,0.294,0.28,0.281,472812000
1748,2006-01-04,0.3,0.301,0.291,0.294,510072000
1749,2006-01-05,0.307,0.308,0.3,0.3,646092000
1750,2006-01-06,0.312,0.313,0.298,0.311,623388000
1751,2006-01-09,0.321,0.323,0.311,0.312,560484000
1752,2006-01-10,0.321,0.321,0.315,0.319,339660000
1753,2006-01-11,0.333,0.334,0.321,0.321,626304000
1754,2006-01-12,0.328,0.338,0.325,0.332,495504000
1755,2006-01-13,0.325,0.33,0.32,0.327,421296000
1756,2006-01-17,0.325,0.325,0.316,0.32,329232000
1757,2006-01-18,0.326,0.327,0.312,0.315,459948000
1758,2006-01-19,0.344,0.349,0.33,0.331,914760000
1759,2006-01-20,0.335,0.349,0.335,0.345,461604000
1760,2006-01-23,0.337,0.34,0.333,0.337,334884000
1761,2006-01-24,0.338,0.345,0.337,0.337,388896000
1762,2006-01-25,0.335,0.342,0.331,0.34,400236000
1763,2006-01-26,0.347,0.347,0.338,0.34,448836000
1764,2006-01-27,0.353,0.357,0.348,0.351,385044000
1765,2006-01-30,0.349,0.355,0.348,0.355,315780000
1766,2006-01-31,0.344,0.35,0.341,0.348,384456000
1767,2006-02-01,0.344,0.345,0.336,0.337,450852000
1768,2006-02-02,0.333,0.347,0.333,0.347,473736000
1769,2006-02-03,0.336,0.341,0.33,0.331,504252000
1770,2006-02-06,0.346,0.346,0.334,0.336,363468000
1771,2006-02-07,0.334,0.347,0.333,0.347,399408000
1772,2006-02-08,0.343,0.343,0.335,0.335,393072000
1773,2006-02-09,0.337,0.35,0.335,0.344,437100000
1774,2006-02-10,0.336,0.34,0.328,0.339,414996000
1775,2006-02-13,0.337,0.339,0.332,0.334,280740000
1776,2006-02-14,0.337,0.338,0.333,0.337,342348000
1777,2006-02-15,0.344,0.345,0.336,0.337,493296000
1778,2006-02-16,0.361,0.361,0.348,0.35,1305888000
1779,2006-02-17,0.363,0.388,0.361,0.387,2356956000
1780,2006-02-21,0.355,0.363,0.352,0.362,684060000
1781,2006-02-22,0.354,0.357,0.342,0.35,939756000
1782,2006-02-23,0.349,0.356,0.348,0.353,385128000
1783,2006-02-24,0.349,0.355,0.347,0.351,416412000
1784,2006-02-27,0.363,0.365,0.348,0.352,666468000
1785,2006-02-28,0.36,0.365,0.357,0.361,563316000
1786,2006-03-01,0.374,0.376,0.359,0.361,703932000
1787,2006-03-02,0.374,0.38,0.37,0.373,545460000
1788,2006-03-03,0.376,0.382,0.37,0.371,595800000
1789,2006-03-06,0.375,0.386,0.373,0.383,529020000
1790,2006-03-07,0.369,0.378,0.361,0.375,606204000
1791,2006-03-08,0.367,0.371,0.354,0.369,670800000
1792,2006-03-09,0.369,0.377,0.368,0.371,536700000
1793,2006-03-10,0.362,0.373,0.359,0.368,521580000
1794,2006-03-13,0.367,0.368,0.363,0.366,372132000
1795,2006-03-14,0.377,0.378,0.365,0.367,627792000
1796,2006-03-15,0.383,0.383,0.376,0.377,510600000
1797,2006-03-16,0.37,0.384,0.368,0.383,568416000
1798,2006-03-17,0.373,0.374,0.362,0.368,618588000
1799,2006-03-20,0.37,0.376,0.37,0.376,293772000
1800,2006-03-21,0.388,0.395,0.378,0.388,1235472000
1801,2006-03-22,0.377,0.38,0.369,0.378,1158576000
1802,2006-03-23,0.384,0.386,0.374,0.378,661992000
1803,2006-03-24,0.397,0.398,0.384,0.385,687936000
1804,2006-03-27,0.408,0.408,0.396,0.397,651444000
1805,2006-03-28,0.414,0.419,0.405,0.406,795204000
1806,2006-03-29,0.436,0.437,0.412,0.416,987096000
1807,2006-03-30,0.439,0.442,0.429,0.437,1063308000
1808,2006-03-31,0.438,0.445,0.435,0.439,835560000
1809,2006-04-03,0.442,0.449,0.434,0.44,968916000
1810,2006-04-04,0.463,0.464,0.443,0.443,1200612000
1811,2006-04-05,0.467,0.469,0.453,0.462,1112976000
1812,2006-04-06,0.468,0.471,0.459,0.466,789312000
1813,2006-04-07,0.467,0.47,0.457,0.466,682674000
1814,2006-04-10,0.459,0.468,0.455,0.466,634230000
1815,2006-04-11,0.447,0.46,0.445,0.46,702072000
1816,2006-04-12,0.465,0.468,0.448,0.45,598308000
1817,2006-04-13,0.452,0.461,0.451,0.455,738360000
1818,2006-04-17,0.454,0.465,0.45,0.452,443868000
1819,2006-04-18,0.443,0.446,0.431,0.446,1165488000
1820,2006-04-19,0.446,0.451,0.434,0.44,517476000
1821,2006-04-20,0.445,0.453,0.434,0.442,552684000
1822,2006-04-21,0.429,0.448,0.424,0.446,770016000
1823,2006-04-24,0.442,0.446,0.424,0.432,676848000
1824,2006-04-25,0.442,0.443,0.43,0.437,719766000
1825,2006-04-26,0.439,0.45,0.434,0.444,330528000
1826,2006-04-27,0.446,0.45,0.428,0.437,462966000
1827,2006-04-28,0.447,0.452,0.442,0.446,284736000
1828,2006-05-01,0.472,0.481,0.45,0.45,902472000
1829,2006-05-02,0.472,0.481,0.464,0.476,539700000
1830,2006-05-03,0.475,0.48,0.466,0.466,378114000
1831,2006-05-04,0.472,0.477,0.463,0.465,511128000
1832,2006-05-05,0.478,0.48,0.468,0.474,338184000
1833,2006-05-08,0.476,0.487,0.472,0.477,503622000
1834,2006-05-09,0.461,0.478,0.461,0.475,561648000
1835,2006-05-10,0.451,0.461,0.447,0.456,753264000
1836,2006-05-11,0.435,0.46,0.432,0.456,1201110000
1837,2006-05-12,0.402,0.427,0.393,0.425,1568172000
1838,2006-05-15,0.408,0.412,0.398,0.402,553380000
1839,2006-05-16,0.398,0.411,0.395,0.411,497532000
1840,2006-05-17,0.382,0.398,0.374,0.396,841074000
1841,2006-05-18,0.364,0.388,0.364,0.385,686730000
1842,2006-05-19,0.372,0.381,0.364,0.368,932808000
1843,2006-05-22,0.367,0.371,0.357,0.37,734886000
1844,2006-05-23,0.363,0.383,0.361,0.374,532314000
1845,2006-05-24,0.368,0.378,0.358,0.366,579522000
1846,2006-05-25,0.366,0.38,0.364,0.374,423666000
1847,2006-05-26,0.366,0.369,0.363,0.367,294642000
1848,2006-05-30,0.351,0.367,0.351,0.367,448788000
1849,2006-05-31,0.351,0.359,0.349,0.356,598422000
1850,2006-06-01,0.37,0.37,0.35,0.355,537126000
1851,2006-06-02,0.364,0.377,0.361,0.376,673710000
1852,2006-06-05,0.349,0.369,0.348,0.362,581052000
1853,2006-06-06,0.34,0.354,0.33,0.353,824130000
1854,2006-06-07,0.334,0.344,0.331,0.343,565380000
1855,2006-06-08,0.327,0.334,0.314,0.33,730572000
1856,2006-06-09,0.326,0.337,0.324,0.332,433824000
1857,2006-06-12,0.308,0.325,0.306,0.321,463230000
1858,2006-06-13,0.304,0.314,0.301,0.308,532548000
1859,2006-06-14,0.312,0.313,0.302,0.305,480492000
1860,2006-06-15,0.34,0.341,0.321,0.324,837336000
1861,2006-06-16,0.331,0.338,0.328,0.337,503448000
1862,2006-06-19,0.321,0.336,0.32,0.335,388044000
1863,2006-06-20,0.316,0.323,0.311,0.312,535818000
1864,2006-06-21,0.32,0.325,0.315,0.315,441174000
1865,2006-06-22,0.31,0.324,0.308,0.323,532338000
1866,2006-06-23,0.31,0.317,0.307,0.31,335202000
1867,2006-06-26,0.308,0.313,0.306,0.31,281736000
1868,2006-06-27,0.298,0.31,0.294,0.309,608514000
1869,2006-06-28,0.314,0.319,0.292,0.3,833376000
1870,2006-06-29,0.328,0.328,0.305,0.306,687666000
1871,2006-06-30,0.325,0.337,0.323,0.332,468240000
1872,2006-07-03,0.33,0.333,0.328,0.333,174696000
1873,2006-07-05,0.315,0.328,0.315,0.325,459708000
1874,2006-07-06,0.306,0.318,0.302,0.315,470634000
1875,2006-07-07,0.296,0.308,0.293,0.308,541230000
1876,2006-07-10,0.283,0.299,0.281,0.297,449922000
1877,2006-07-11,0.293,0.294,0.278,0.282,600582000
1878,2006-07-12,0.279,0.295,0.278,0.292,461034000
1879,2006-07-13,0.271,0.281,0.27,0.274,540582000
1880,2006-07-14,0.27,0.278,0.262,0.277,572148000
1881,2006-07-17,0.272,0.275,0.267,0.269,502806000
1882,2006-07-18,0.287,0.29,0.271,0.282,979332000
1883,2006-07-19,0.3,0.303,0.284,0.286,1055550000
1884,2006-07-20,0.294,0.31,0.293,0.305,505602000
1885,2006-07-21,0.272,0.285,0.269,0.284,633918000
1886,2006-07-24,0.299,0.306,0.28,0.282,983178000
1887,2006-07-25,0.31,0.313,0.298,0.303,574104000
1888,2006-07-26,0.31,0.313,0.3,0.31,495318000
1889,2006-07-27,0.314,0.326,0.308,0.313,694338000
1890,2006-07-28,0.347,0.347,0.32,0.322,815298000
1891,2006-07-31,0.338,0.346,0.337,0.343,594762000
1892,2006-08-01,0.325,0.335,0.319,0.334,600966000
1893,2006-08-02,0.35,0.351,0.331,0.332,756774000
1894,2006-08-03,0.372,0.381,0.344,0.348,890568000
1895,2006-08-04,0.367,0.382,0.357,0.382,818232000
1896,2006-08-07,0.362,0.367,0.355,0.36,436146000
1897,2006-08-08,0.372,0.38,0.364,0.365,619806000
1898,2006-08-09,0.372,0.39,0.369,0.379,584706000
1899,2006-08-10,0.369,0.371,0.361,0.368,1072140000
1900,2006-08-11,0.358,0.367,0.341,0.342,1603272000
1901,2006-08-14,0.356,0.366,0.354,0.362,809412000
1902,2006-08-15,0.39,0.392,0.361,0.365,902172000
1903,2006-08-16,0.418,0.42,0.382,0.392,1029246000
1904,2006-08-17,0.411,0.424,0.407,0.413,814224000
1905,2006-08-18,0.418,0.42,0.398,0.412,665898000
1906,2006-08-21,0.403,0.413,0.402,0.412,500220000
1907,2006-08-22,0.402,0.413,0.401,0.402,473928000
1908,2006-08-23,0.402,0.409,0.393,0.405,485412000
1909,2006-08-24,0.406,0.408,0.396,0.403,260802000
1910,2006-08-25,0.405,0.412,0.399,0.403,238314000
1911,2006-08-28,0.419,0.431,0.411,0.411,764562000
1912,2006-08-29,0.438,0.44,0.42,0.423,727962000
1913,2006-08-30,0.447,0.451,0.439,0.44,681564000
1914,2006-08-31,0.445,0.448,0.435,0.446,511278000
1915,2006-09-01,0.426,0.442,0.425,0.438,605742000
1916,2006-09-05,0.436,0.437,0.421,0.428,549354000
1917,2006-09-06,0.414,0.429,0.413,0.428,493572000
1918,2006-09-07,0.422,0.431,0.403,0.407,742836000
1919,2006-09-08,0.423,0.431,0.414,0.429,447978000
1920,2006-09-11,0.43,0.435,0.409,0.414,598266000
1921,2006-09-12,0.441,0.444,0.427,0.428,498432000
1922,2006-09-13,0.445,0.451,0.441,0.442,476286000
1923,2006-09-14,0.443,0.451,0.437,0.443,428814000
1924,2006-09-15,0.452,0.454,0.442,0.445,649764000
1925,2006-09-18,0.469,0.47,0.452,0.453,793896000
1926,2006-09-19,0.457,0.469,0.453,0.466,708054000
1927,2006-09-20,0.473,0.474,0.462,0.463,511884000
1928,2006-09-21,0.47,0.478,0.465,0.473,539106000
1929,2006-09-22,0.456,0.471,0.45,0.468,653334000
1930,2006-09-25,0.472,0.474,0.45,0.463,684486000
1931,2006-09-26,0.462,0.473,0.456,0.472,516120000
1932,2006-09-27,0.461,0.475,0.456,0.461,578142000
1933,2006-09-28,0.452,0.454,0.441,0.443,647346000
1934,2006-09-29,0.452,0.459,0.45,0.455,373890000
1935,2006-10-02,0.441,0.453,0.437,0.45,647442000
1936,2006-10-03,0.433,0.436,0.423,0.433,907692000
1937,2006-10-04,0.475,0.475,0.432,0.433,1460382000
1938,2006-10-05,0.462,0.478,0.46,0.473,662682000
1939,2006-10-06,0.473,0.478,0.461,0.462,593610000
1940,2006-10-09,0.503,0.509,0.47,0.472,932304000
1941,2006-10-10,0.492,0.503,0.486,0.501,624648000
1942,2006-10-11,0.494,0.503,0.482,0.489,481944000
1943,2006-10-12,0.496,0.507,0.489,0.497,414720000
1944,2006-10-13,0.516,0.519,0.487,0.495,584190000
1945,2006-10-16,0.515,0.526,0.506,0.518,478968000
1946,2006-10-17,0.496,0.51,0.491,0.507,526506000
1947,2006-10-18,0.482,0.508,0.479,0.503,822750000
1948,2006-10-19,0.492,0.495,0.477,0.481,473040000
1949,2006-10-20,0.486,0.496,0.479,0.495,359478000
1950,2006-10-23,0.483,0.497,0.481,0.485,280248000
1951,2006-10-24,0.497,0.502,0.482,0.484,519288000
1952,2006-10-25,0.501,0.509,0.493,0.501,389436000
1953,2006-10-26,0.517,0.519,0.503,0.503,366690000
1954,2006-10-27,0.495,0.529,0.489,0.517,566988000
1955,2006-10-30,0.501,0.51,0.493,0.498,479592000
1956,2006-10-31,0.533,0.533,0.509,0.512,996174000
1957,2006-11-01,0.492,0.531,0.485,0.526,1176540000
1958,2006-11-02,0.489,0.505,0.482,0.494,862944000
1959,2006-11-03,0.498,0.499,0.486,0.494,548070000
1960,2006-11-06,0.513,0.52,0.493,0.5,739602000
1961,2006-11-07,0.521,0.527,0.514,0.517,553254000
1962,2006-11-08,0.529,0.535,0.516,0.518,648324000
1963,2006-11-09,0.539,0.553,0.535,0.54,1207758000
1964,2006-11-10,0.526,0.537,0.513,0.535,1317192000
1965,2006-11-13,0.55,0.552,0.527,0.527,852282000
1966,2006-11-14,0.556,0.557,0.536,0.548,628530000
1967,2006-11-15,0.547,0.562,0.544,0.554,491892000
1968,2006-11-16,0.554,0.556,0.544,0.549,457182000
1969,2006-11-17,0.555,0.557,0.546,0.55,361608000
1970,2006-11-20,0.56,0.563,0.544,0.548,608634000
1971,2006-11-21,0.552,0.563,0.548,0.562,387384000
1972,2006-11-22,0.561,0.562,0.551,0.554,240258000
1973,2006-11-24,0.565,0.566,0.553,0.558,144336000
1974,2006-11-27,0.54,0.569,0.536,0.562,585294000
1975,2006-11-28,0.55,0.555,0.529,0.538,480966000
1976,2006-11-29,0.558,0.565,0.553,0.555,579792000
1977,2006-11-30,0.565,0.57,0.551,0.558,583632000
1978,2006-12-01,0.543,0.56,0.538,0.559,785010000
1979,2006-12-04,0.565,0.572,0.548,0.55,621570000
1980,2006-12-05,0.559,0.563,0.553,0.559,663354000
1981,2006-12-06,0.559,0.561,0.551,0.561,478242000
1982,2006-12-07,0.545,0.562,0.54,0.559,486894000
1983,2006-12-08,0.543,0.551,0.533,0.541,564858000
1984,2006-12-11,0.553,0.559,0.542,0.544,515484000
1985,2006-12-12,0.547,0.55,0.54,0.549,568116000
1986,2006-12-13,0.553,0.558,0.551,0.551,491952000
1987,2006-12-14,0.563,0.57,0.557,0.558,715380000
1988,2006-12-15,0.573,0.573,0.563,0.567,746094000
1989,2006-12-18,0.583,0.59,0.573,0.574,688356000
1990,2006-12-19,0.592,0.595,0.575,0.576,545622000
1991,2006-12-20,0.585,0.595,0.584,0.588,306594000
1992,2006-12-21,0.58,0.59,0.573,0.588,367920000
1993,2006-12-22,0.566,0.581,0.563,0.579,370170000
1994,2006-12-26,0.566,0.574,0.564,0.569,228192000
1995,2006-12-27,0.573,0.575,0.568,0.568,264954000
1996,2006-12-28,0.569,0.575,0.567,0.574,213912000
1997,2006-12-29,0.566,0.581,0.565,0.569,386094000
1998,2007-01-03,0.551,0.573,0.532,0.567,1154820000
1999,2007-01-04,0.549,0.551,0.535,0.549,797298000
2000,2007-01-05,0.514,0.538,0.511,0.536,1243344000
2001,2007-01-08,0.518,0.528,0.507,0.516,657270000
2002,2007-01-09,0.508,0.523,0.508,0.519,764166000
2003,2007-01-10,0.533,0.538,0.495,0.503,1108746000
2004,2007-01-11,0.531,0.537,0.523,0.533,924504000
2005,2007-01-12,0.538,0.541,0.521,0.523,698190000
2006,2007-01-16,0.539,0.543,0.533,0.543,711864000
2007,2007-01-17,0.528,0.535,0.526,0.532,707934000
2008,2007-01-18,0.484,0.524,0.478,0.524,1501638000
2009,2007-01-19,0.487,0.497,0.476,0.479,942606000
2010,2007-01-22,0.487,0.5,0.485,0.492,730644000
2011,2007-01-23,0.487,0.495,0.476,0.485,630354000
2012,2007-01-24,0.503,0.509,0.491,0.494,685722000
2013,2007-01-25,0.485,0.509,0.483,0.507,616284000
2014,2007-01-26,0.481,0.494,0.472,0.489,829584000
2015,2007-01-29,0.461,0.479,0.457,0.479,1258284000
2016,2007-01-30,0.47,0.473,0.46,0.464,636174000
2017,2007-01-31,0.468,0.473,0.462,0.468,467976000
2018,2007-02-01,0.474,0.477,0.463,0.464,650898000
2019,2007-02-02,0.487,0.489,0.473,0.477,586590000
2020,2007-02-05,0.495,0.499,0.488,0.489,579906000
2021,2007-02-06,0.512,0.519,0.498,0.506,775386000
2022,2007-02-07,0.532,0.534,0.513,0.516,761058000
2023,2007-02-08,0.525,0.533,0.52,0.524,726276000
2024,2007-02-09,0.499,0.533,0.497,0.528,937956000
2025,2007-02-12,0.51,0.521,0.497,0.503,789360000
2026,2007-02-13,0.52,0.524,0.513,0.518,849732000
2027,2007-02-14,0.513,0.527,0.512,0.524,1081848000
2028,2007-02-15,0.516,0.518,0.508,0.512,488682000
2029,2007-02-16,0.5,0.514,0.499,0.514,915060000
2030,2007-02-20,0.505,0.507,0.497,0.501,625578000
2031,2007-02-21,0.497,0.506,0.492,0.5,655332000
2032,2007-02-22,0.5,0.513,0.499,0.505,655452000
2033,2007-02-23,0.499,0.505,0.499,0.505,403050000
2034,2007-02-26,0.491,0.504,0.491,0.5,494070000
2035,2007-02-27,0.477,0.498,0.476,0.486,714630000
2036,2007-02-28,0.474,0.484,0.469,0.475,780048000
2037,2007-03-01,0.468,0.477,0.457,0.464,837228000
2038,2007-03-02,0.455,0.47,0.454,0.464,682728000
2039,2007-03-05,0.44,0.456,0.438,0.447,663558000
2040,2007-03-06,0.466,0.471,0.447,0.449,805974000
2041,2007-03-07,0.452,0.465,0.45,0.463,811656000
2042,2007-03-08,0.471,0.476,0.462,0.462,770622000
2043,2007-03-09,0.466,0.483,0.461,0.478,555306000
2044,2007-03-12,0.464,0.47,0.46,0.461,428010000
2045,2007-03-13,0.444,0.462,0.444,0.459,617070000
2046,2007-03-14,0.442,0.448,0.429,0.445,971610000
2047,2007-03-15,0.437,0.445,0.431,0.441,655752000
2048,2007-03-16,0.433,0.439,0.43,0.438,525648000
2049,2007-03-19,0.435,0.442,0.434,0.436,461508000
2050,2007-03-20,0.433,0.444,0.432,0.434,656490000
2051,2007-03-21,0.458,0.465,0.442,0.451,1268376000
2052,2007-03-22,0.468,0.471,0.456,0.459,810954000
2053,2007-03-23,0.463,0.473,0.46,0.465,524640000
2054,2007-03-26,0.464,0.468,0.455,0.463,447336000
2055,2007-03-27,0.455,0.464,0.455,0.463,469020000
2056,2007-03-28,0.446,0.455,0.446,0.451,459504000
2057,2007-03-29,0.439,0.454,0.431,0.453,719016000
2058,2007-03-30,0.44,0.448,0.438,0.445,581244000
2059,2007-04-02,0.439,0.442,0.432,0.439,400830000
2060,2007-04-03,0.438,0.444,0.434,0.439,473724000
2061,2007-04-04,0.437,0.441,0.436,0.437,361692000
2062,2007-04-05,0.472,0.473,0.439,0.439,1332900000
2063,2007-04-09,0.464,0.478,0.463,0.472,640950000
2064,2007-04-10,0.459,0.468,0.458,0.463,794220000
2065,2007-04-11,0.451,0.465,0.449,0.46,810150000
2066,2007-04-12,0.464,0.465,0.445,0.448,743640000
2067,2007-04-13,0.467,0.468,0.456,0.462,638694000
2068,2007-04-16,0.465,0.47,0.459,0.466,671838000
2069,2007-04-17,0.469,0.488,0.467,0.477,1059108000
2070,2007-04-18,0.475,0.479,0.466,0.469,683802000
2071,2007-04-19,0.482,0.485,0.47,0.471,568056000
2072,2007-04-20,0.487,0.489,0.481,0.489,590052000
2073,2007-04-23,0.479,0.486,0.478,0.485,595272000
2074,2007-04-24,0.498,0.502,0.484,0.488,1028088000
2075,2007-04-25,0.506,0.509,0.494,0.497,509640000
2076,2007-04-26,0.512,0.516,0.501,0.506,500070000
2077,2007-04-27,0.505,0.516,0.497,0.511,554058000
2078,2007-04-30,0.503,0.519,0.503,0.512,563388000
2079,2007-05-01,0.508,0.515,0.504,0.512,544554000
2080,2007-05-02,0.502,0.513,0.5,0.511,659658000
2081,2007-05-03,0.512,0.515,0.506,0.507,500250000
2082,2007-05-04,0.515,0.518,0.509,0.514,405246000
2083,2007-05-07,0.505,0.529,0.504,0.523,557100000
2084,2007-05-08,0.509,0.51,0.492,0.502,737100000
2085,2007-05-09,0.511,0.514,0.499,0.505,417870000
