,Data,Close,High,Low,Open,Volume
1437,2016-03-15,14.556,14.598,14.1,14.285,47707500
1438,2016-03-16,14.795,14.839,14.468,14.533,52750500
1439,2016-03-17,15.092,15.233,14.667,14.765,56743500
1440,2016-03-18,15.516,15.632,15.204,15.273,70677000
1441,2016-03-21,15.888,15.992,15.667,15.689,79617000
1442,2016-03-22,15.616,15.933,15.504,15.814,64740000
1443,2016-03-23,14.839,15.649,14.802,15.491,74232000
1444,2016-03-24,15.183,15.259,14.333,14.385,74413500
1445,2016-03-28,15.351,15.654,15.0,15.441,58885500
1446,2016-03-29,15.342,15.492,15.022,15.326,60214500
1447,2016-03-30,15.126,15.7,15.1,15.673,60495000
1448,2016-03-31,15.318,15.828,15.001,15.289,120193500
1449,2016-04-01,15.839,16.527,15.55,16.322,239962500
1450,2016-04-04,16.466,16.808,16.243,16.608,202129500
1451,2016-04-05,17.031,17.104,16.0,16.033,149230500
1452,2016-04-06,17.695,17.849,16.897,16.931,175582500
1453,2016-04-07,17.147,17.956,16.967,17.763,132843000
1454,2016-04-08,16.671,17.388,16.535,17.367,110458500
1455,2016-04-11,16.661,17.266,16.353,16.733,137425500
1456,2016-04-12,16.521,16.787,16.242,16.633,86448000
1457,2016-04-13,16.969,17.033,16.489,16.567,73884000
1458,2016-04-14,16.791,17.123,16.737,16.867,61983000
1459,2016-04-15,16.967,16.973,16.608,16.754,56286000
1460,2016-04-18,16.925,17.221,16.777,16.815,64071000
1461,2016-04-19,16.491,16.958,16.083,16.875,95362500
1462,2016-04-20,16.665,16.911,16.1,16.417,77911500
1463,2016-04-21,16.553,16.727,16.461,16.599,41746500
1464,2016-04-22,16.917,16.933,16.381,16.593,56794500
1465,2016-04-25,16.788,17.159,16.717,16.867,55054500
1466,2016-04-26,16.916,17.049,16.626,16.803,48357000
1467,2016-04-27,16.765,17.0,16.627,16.85,48087000
1468,2016-04-28,16.514,16.895,16.496,16.657,37785000
1469,2016-04-29,16.051,16.562,15.854,16.543,81207000
1470,2016-05-02,16.12,16.213,15.655,16.1,57658500
1471,2016-05-03,15.488,15.927,15.441,15.824,64533000
1472,2016-05-04,14.837,15.631,14.693,15.353,130507500
1473,2016-05-05,14.102,15.243,13.986,15.231,168822000
1474,2016-05-06,14.329,14.425,13.874,14.058,85278000
1475,2016-05-09,13.928,14.41,13.787,14.381,71646000
1476,2016-05-10,13.913,13.965,13.667,13.837,61059000
1477,2016-05-11,13.931,14.365,13.737,13.839,77428500
1478,2016-05-12,13.819,14.111,13.577,14.096,54757500
1479,2016-05-13,13.841,14.08,13.78,13.852,42342000
1480,2016-05-16,13.886,14.21,13.861,13.877,44241000
1481,2016-05-17,13.644,13.988,13.601,13.937,42654000
1482,2016-05-18,14.078,14.354,13.85,13.943,84262500
1483,2016-05-19,14.347,14.453,13.82,14.241,102994500
1484,2016-05-20,14.685,14.703,14.423,14.466,135106500
1485,2016-05-23,14.415,14.84,14.391,14.658,76537500
1486,2016-05-24,14.527,14.583,14.345,14.44,45207000
1487,2016-05-25,14.639,14.757,14.434,14.527,46902000
1488,2016-05-26,15.008,15.017,14.603,14.7,61086000
1489,2016-05-27,14.869,15.062,14.717,14.999,54754500
1490,2016-05-31,14.882,14.983,14.767,14.869,41835000
1491,2016-06-01,14.637,14.827,14.459,14.765,44740500
1492,2016-06-02,14.597,14.661,14.474,14.639,30492000
1493,2016-06-03,14.599,14.796,14.534,14.667,33435000
1494,2016-06-06,14.712,14.727,14.363,14.533,33742500
1495,2016-06-07,15.489,15.629,14.768,14.816,93204000
1496,2016-06-08,15.701,16.057,15.507,15.587,89580000
1497,2016-06-09,15.291,15.689,15.137,15.665,67381500
1498,2016-06-10,14.586,15.198,14.561,15.159,90399000
1499,2016-06-13,14.525,15.051,14.511,14.633,62895000
1500,2016-06-14,14.331,14.813,14.169,14.592,53703000
1501,2016-06-15,14.513,14.793,14.342,14.463,43627500
1502,2016-06-16,14.529,14.536,14.233,14.495,36604500
1503,2016-06-17,14.365,14.666,14.3,14.521,46689000
1504,2016-06-20,14.647,14.917,14.549,14.633,53332500
1505,2016-06-21,14.641,14.838,14.587,14.712,67935000
1506,2016-06-22,13.111,13.73,13.05,13.298,356136000
1507,2016-06-23,13.093,13.17,12.809,13.046,151960500
1508,2016-06-24,12.877,13.008,12.649,12.67,105397500
1509,2016-06-27,13.237,13.254,12.525,12.724,108081000
1510,2016-06-28,13.453,13.603,13.294,13.459,93186000
1511,2016-06-29,14.013,14.119,13.533,13.675,89923500
1512,2016-06-30,14.152,14.233,13.935,14.198,72646500
1513,2016-07-01,14.433,14.549,13.733,13.743,81000000
1514,2016-07-05,14.265,14.303,13.867,13.982,77629500
1515,2016-07-06,14.296,14.349,13.933,14.0,73798500
1516,2016-07-07,14.396,14.541,14.201,14.207,54180000
1517,2016-07-08,14.452,14.654,14.3,14.52,61122000
1518,2016-07-11,14.985,15.119,14.634,14.664,81447000
1519,2016-07-12,14.977,15.167,14.881,14.94,68569500
1520,2016-07-13,14.835,15.039,14.686,15.033,53506500
1521,2016-07-14,14.769,14.996,14.737,14.875,40137000
1522,2016-07-15,14.693,14.85,14.643,14.835,33513000
1523,2016-07-18,15.083,15.139,14.553,14.643,51181500
1524,2016-07-19,15.017,15.273,14.983,15.0,46726500
1525,2016-07-20,15.224,15.32,15.0,15.098,38527500
1526,2016-07-21,14.7,15.19,14.607,15.067,66430500
1527,2016-07-22,14.818,14.967,14.592,14.799,38695500
1528,2016-07-25,15.334,15.426,14.758,14.818,67360500
1529,2016-07-26,15.301,15.333,15.02,15.179,51450000
1530,2016-07-27,15.233,15.557,15.128,15.289,43335000
1531,2016-07-28,15.374,15.384,15.107,15.197,36286500
1532,2016-07-29,15.653,15.685,15.349,15.38,46062000
1533,2016-08-01,15.334,15.775,15.292,15.7,60244500
1534,2016-08-02,15.147,15.325,14.76,15.291,59016000
1535,2016-08-03,15.053,15.313,14.947,15.158,58317000
1536,2016-08-04,15.374,15.391,14.803,15.046,62205000
1537,2016-08-05,15.335,15.467,15.16,15.333,48078000
1538,2016-08-08,15.077,15.307,15.073,15.2,33954000
1539,2016-08-09,15.272,15.436,15.11,15.121,33117000
1540,2016-08-10,15.043,15.325,14.975,15.216,35074500
1541,2016-08-11,14.994,15.171,14.894,15.078,28213500
1542,2016-08-12,15.041,15.11,14.936,15.027,27202500
1543,2016-08-15,15.039,15.3,14.995,15.068,30514500
1544,2016-08-16,14.907,15.146,14.894,15.033,34006500
1545,2016-08-17,14.883,14.989,14.853,14.955,26806500
1546,2016-08-18,14.901,15.044,14.819,14.921,25717500
1547,2016-08-19,15.0,15.011,14.835,14.903,24892500
1548,2016-08-22,14.862,15.007,14.845,14.945,30982500
1549,2016-08-23,14.989,15.233,14.853,14.955,71766000
1550,2016-08-24,14.841,15.143,14.815,15.137,38560500
1551,2016-08-25,14.731,14.92,14.718,14.874,26437500
1552,2016-08-26,14.666,14.857,14.588,14.809,33585000
1553,2016-08-29,14.347,14.693,14.333,14.677,48994500
1554,2016-08-30,14.089,14.407,14.035,14.407,47533500
1555,2016-08-31,14.134,14.173,13.91,14.029,49147500
1556,2016-09-01,13.385,14.073,13.367,13.934,119146500
1557,2016-09-02,13.185,13.547,13.08,13.489,89661000
1558,2016-09-06,13.522,13.55,13.267,13.268,65859000
1559,2016-09-07,13.447,13.767,13.381,13.7,54613500
1560,2016-09-08,13.157,13.326,13.091,13.303,50668500
1561,2016-09-09,12.965,13.328,12.913,13.273,56355000
1562,2016-09-12,13.22,13.425,12.94,13.0,55728000
1563,2016-09-13,13.07,13.233,12.897,13.137,53841000
1564,2016-09-14,13.094,13.195,12.991,13.05,33817500
1565,2016-09-15,13.361,13.501,13.093,13.099,46158000
1566,2016-09-16,13.693,13.713,13.267,13.361,46617000
1567,2016-09-19,13.756,13.962,13.667,13.8,34492500
1568,2016-09-20,13.643,13.85,13.594,13.79,36157500
1569,2016-09-21,13.681,13.8,13.437,13.758,39502500
1570,2016-09-22,13.762,13.819,13.533,13.76,35743500
1571,2016-09-23,13.83,14.012,13.711,13.733,43578000
1572,2016-09-26,13.933,14.067,13.767,13.767,35916000
1573,2016-09-27,13.721,13.999,13.641,13.977,50598000
1574,2016-09-28,13.751,13.883,13.684,13.834,31326000
1575,2016-09-29,13.38,13.822,13.372,13.707,40905000
1576,2016-09-30,13.602,13.665,13.303,13.481,38794500
1577,2016-10-03,14.247,14.378,13.883,14.153,89998500
1578,2016-10-04,14.094,14.221,13.921,14.207,53122500
1579,2016-10-05,13.897,14.21,13.875,14.149,28162500
1580,2016-10-06,13.4,13.614,13.347,13.497,70551000
1581,2016-10-07,13.107,13.421,13.053,13.4,52395000
1582,2016-10-10,13.397,13.609,13.311,13.423,49744500
1583,2016-10-11,13.34,13.48,13.221,13.457,34926000
1584,2016-10-12,13.434,13.592,13.361,13.397,29560500
1585,2016-10-13,13.349,13.393,13.137,13.367,37419000
1586,2016-10-14,13.101,13.429,13.087,13.377,64048500
1587,2016-10-17,12.931,13.226,12.8,13.137,68311500
1588,2016-10-18,13.273,13.298,12.884,13.066,85207500
1589,2016-10-19,13.571,13.777,13.204,13.316,104868000
1590,2016-10-20,13.273,13.533,13.137,13.475,76093500
1591,2016-10-21,13.339,13.438,13.161,13.24,44151000
1592,2016-10-24,13.517,13.597,13.35,13.4,41274000
1593,2016-10-25,13.489,13.646,13.413,13.527,36675000
1594,2016-10-26,13.483,13.546,13.34,13.4,84492000
1595,2016-10-27,13.601,14.247,13.443,14.089,196405500
1596,2016-10-28,13.331,13.688,13.322,13.6,64201500
1597,2016-10-31,13.182,13.499,13.054,13.499,70384500
1598,2016-11-01,12.719,13.233,12.541,13.203,105900000
1599,2016-11-02,12.535,12.847,12.501,12.67,63801000
1600,2016-11-03,12.495,12.765,12.469,12.6,39795000
1601,2016-11-04,12.704,12.897,12.397,12.6,77190000
1602,2016-11-07,12.881,12.953,12.67,12.906,58051500
1603,2016-11-08,12.996,13.166,12.751,12.919,49014000
1604,2016-11-09,12.671,12.8,12.263,12.459,122596500
1605,2016-11-10,12.357,12.774,12.028,12.737,101254500
1606,2016-11-11,12.571,12.592,12.2,12.283,59827500
1607,2016-11-14,12.097,12.55,11.879,12.533,98283000
1608,2016-11-15,12.251,12.429,12.137,12.185,58530000
1609,2016-11-16,12.262,12.315,12.081,12.177,51516000
1610,2016-11-17,12.577,12.633,12.141,12.233,73306500
1611,2016-11-18,12.335,12.867,12.333,12.71,78154500
1612,2016-11-21,12.301,12.593,12.294,12.336,65415000
1613,2016-11-22,12.745,12.765,12.247,12.389,84051000
1614,2016-11-23,12.876,13.043,12.6,12.707,73378500
1615,2016-11-25,13.11,13.149,12.909,12.909,35491500
1616,2016-11-28,13.075,13.29,12.97,13.032,67938000
1617,2016-11-29,12.638,13.115,12.633,13.037,66589500
1618,2016-11-30,12.627,12.793,12.5,12.733,53206500
1619,2016-12-01,12.125,12.569,12.067,12.55,76896000
1620,2016-12-02,12.098,12.325,12.0,12.192,60634500
1621,2016-12-05,12.453,12.593,12.167,12.167,61083000
1622,2016-12-06,12.39,12.439,12.179,12.368,50874000
1623,2016-12-07,12.877,12.893,12.333,12.41,81928500
1624,2016-12-08,12.819,12.833,12.636,12.803,47911500
1625,2016-12-09,12.812,12.923,12.721,12.725,40837500
1626,2016-12-12,12.829,12.961,12.745,12.853,36583500
1627,2016-12-13,13.21,13.419,12.867,12.879,102358500
1628,2016-12-14,13.246,13.533,13.117,13.249,62263500
1629,2016-12-15,13.172,13.383,13.159,13.227,48294000
1630,2016-12-16,13.499,13.506,13.173,13.205,56953500
1631,2016-12-19,13.515,13.63,13.323,13.499,52321500
1632,2016-12-20,13.919,13.933,13.5,13.537,70336500
1633,2016-12-21,13.847,14.149,13.827,13.897,78114000
1634,2016-12-22,13.897,13.999,13.767,13.881,46666500
1635,2016-12-23,14.223,14.23,13.847,13.867,70057500
1636,2016-12-27,14.635,14.817,14.295,14.325,88735500
1637,2016-12-28,14.649,14.92,14.48,14.769,56737500
1638,2016-12-29,14.312,14.613,14.275,14.571,60675000
1639,2016-12-30,14.246,14.5,14.112,14.42,69639000
1640,2017-01-03,14.466,14.689,14.064,14.324,88849500
1641,2017-01-04,15.133,15.2,14.287,14.317,168202500
1642,2017-01-05,15.117,15.165,14.797,15.095,88675500
1643,2017-01-06,15.267,15.354,15.03,15.129,82918500
1644,2017-01-09,15.419,15.461,15.2,15.265,59692500
1645,2017-01-10,15.325,15.467,15.126,15.467,54900000
1646,2017-01-11,15.315,15.332,15.112,15.271,54762000
1647,2017-01-12,15.306,15.38,15.039,15.271,56853000
1648,2017-01-13,15.85,15.857,15.306,15.333,91395000
1649,2017-01-17,15.705,15.997,15.625,15.78,69262500
1650,2017-01-18,15.891,15.981,15.705,15.777,56535000
1651,2017-01-19,16.251,16.579,16.05,16.483,115984500
1652,2017-01-20,16.315,16.4,16.201,16.364,63064500
1653,2017-01-23,16.595,16.726,16.367,16.39,93943500
1654,2017-01-24,16.974,16.987,16.643,16.667,74482500
1655,2017-01-25,16.965,17.231,16.787,17.154,77139000
1656,2017-01-26,16.834,17.049,16.717,16.953,47281500
1657,2017-01-27,16.863,16.867,16.568,16.759,47494500
1658,2017-01-30,16.709,17.019,16.473,16.835,57016500
1659,2017-01-31,16.795,17.059,16.513,16.616,61741500
1660,2017-02-01,16.616,16.88,16.603,16.87,59382000
1661,2017-02-02,16.77,16.828,16.514,16.556,37497000
1662,2017-02-03,16.755,16.812,16.645,16.794,32800500
1663,2017-02-06,17.185,17.188,16.709,16.733,53437500
1664,2017-02-07,17.165,17.333,17.095,17.213,63672000
1665,2017-02-08,17.472,17.557,17.08,17.157,58995000
1666,2017-02-09,17.947,18.079,17.743,17.75,117303000
1667,2017-02-10,17.949,18.063,17.741,17.986,54295500
1668,2017-02-13,18.707,18.719,18.034,18.049,105444000
1669,2017-02-14,18.732,19.159,18.574,18.602,110178000
1670,2017-02-15,18.651,18.816,18.429,18.667,74218500
1671,2017-02-16,17.93,18.667,17.9,18.507,106159500
1672,2017-02-17,18.149,18.193,17.61,17.72,93856500
1673,2017-02-21,18.493,18.76,18.267,18.363,85150500
1674,2017-02-22,18.234,18.897,18.173,18.687,131325000
1675,2017-02-23,17.066,17.644,17.037,17.6,223728000
1676,2017-02-24,17.133,17.217,16.68,16.844,122574000
1677,2017-02-27,16.415,16.557,16.134,16.545,171912000
1678,2017-02-28,16.666,16.733,16.26,16.279,91171500
1679,2017-03-01,16.668,16.99,16.607,16.945,72142500
1680,2017-03-02,16.699,16.885,16.551,16.647,50277000
1681,2017-03-03,16.771,16.793,16.6,16.716,43791000
1682,2017-03-06,16.747,16.78,16.501,16.527,50332500
1683,2017-03-07,16.573,16.926,16.555,16.795,51892500
1684,2017-03-08,16.458,16.671,16.355,16.467,55878000
1685,2017-03-09,16.327,16.577,16.2,16.509,58189500
1686,2017-03-10,16.246,16.433,16.2,16.414,45994500
1687,2017-03-13,16.411,16.457,16.185,16.321,45339000
1688,2017-03-14,17.2,17.208,16.401,16.407,113976000
1689,2017-03-15,17.049,17.4,16.951,17.133,79962000
1690,2017-03-16,17.47,17.717,17.271,17.493,106983000
1691,2017-03-17,17.433,17.689,17.413,17.6,97462500
1692,2017-03-20,17.461,17.637,17.255,17.373,54214500
1693,2017-03-21,16.712,17.653,16.683,17.522,103629000
1694,2017-03-22,17.001,17.005,16.701,16.771,60889500
1695,2017-03-23,16.985,17.178,16.887,17.026,49803000
1696,2017-03-24,17.544,17.593,17.001,17.047,84709500
1697,2017-03-27,18.015,18.038,17.317,17.373,93462000
1698,2017-03-28,18.497,18.712,18.333,18.468,119814000
1699,2017-03-29,18.492,18.64,18.369,18.556,55143000
1700,2017-03-30,18.528,18.8,18.481,18.536,62226000
1701,2017-03-31,18.553,18.645,18.421,18.582,49419000
1702,2017-04-03,19.901,19.933,18.972,19.127,208329000
1703,2017-04-04,20.247,20.321,19.635,19.793,152019000
1704,2017-04-05,19.667,20.325,19.613,20.136,118213500
1705,2017-04-06,19.913,20.129,19.607,19.792,82809000
1706,2017-04-07,20.169,20.179,19.81,19.833,68694000
1707,2017-04-10,20.826,20.915,20.581,20.61,114967500
1708,2017-04-11,20.581,20.898,20.367,20.892,85869000
1709,2017-04-12,19.789,20.563,19.755,20.423,90760500
1710,2017-04-13,20.267,20.493,19.687,19.78,139269000
1711,2017-04-17,20.096,20.267,19.912,20.18,62080500
1712,2017-04-18,20.017,20.056,19.86,19.98,45535500
1713,2017-04-19,20.368,20.441,20.141,20.164,58470000
1714,2017-04-20,20.167,20.61,20.015,20.434,92241000
1715,2017-04-21,20.373,20.427,20.028,20.133,67647000
1716,2017-04-24,20.535,20.703,20.401,20.615,76252500
1717,2017-04-25,20.919,20.932,20.391,20.533,101065500
1718,2017-04-26,20.678,20.967,20.6,20.825,70425000
1719,2017-04-27,20.575,20.873,20.5,20.779,52029000
1720,2017-04-28,20.938,20.987,20.533,20.655,67582500
1721,2017-05-01,21.522,21.817,20.987,20.992,132444000
1722,2017-05-02,21.259,21.844,21.104,21.6,80742000
1723,2017-05-03,20.735,21.435,20.697,21.178,107001000
1724,2017-05-04,19.697,20.518,19.384,20.496,212280000
1725,2017-05-05,20.557,20.57,19.787,19.867,122659500
1726,2017-05-08,20.479,20.919,20.388,20.727,105097500
1727,2017-05-09,21.417,21.466,20.607,20.625,145147500
1728,2017-05-10,21.681,21.7,21.208,21.437,86124000
1729,2017-05-11,21.54,21.733,21.307,21.56,71307000
1730,2017-05-12,21.654,21.8,21.435,21.699,61824000
1731,2017-05-15,21.059,21.347,20.835,21.225,114330000
1732,2017-05-16,21.134,21.337,21.009,21.173,62287500
1733,2017-05-17,20.407,20.975,20.367,20.959,100678500
1734,2017-05-18,20.871,20.929,20.354,20.467,84807000
1735,2017-05-19,20.722,21.1,20.68,21.033,70314000
1736,2017-05-22,20.69,20.958,20.453,20.853,64938000
1737,2017-05-23,20.257,20.715,20.232,20.697,64776000
1738,2017-05-24,20.681,20.733,20.36,20.434,75499500
1739,2017-05-25,21.122,21.131,20.521,20.735,75210000
1740,2017-05-26,21.676,21.699,21.087,21.152,117033000
1741,2017-05-30,22.34,22.419,21.717,21.733,116743500
1742,2017-05-31,22.734,22.859,22.344,22.513,149451000
1743,2017-06-01,22.691,22.992,22.486,22.933,114120000
1744,2017-06-02,22.657,22.859,22.395,22.651,83853000
1745,2017-06-05,23.155,23.229,22.281,22.567,101766000
1746,2017-06-06,23.523,23.966,22.665,22.98,166302000
1747,2017-06-07,23.977,24.033,23.676,23.756,140970000
1748,2017-06-08,24.667,24.793,24.015,24.25,135922500
1749,2017-06-09,23.821,25.125,23.653,24.961,258921000
1750,2017-06-12,23.934,24.3,23.375,23.866,157765500
1751,2017-06-13,25.063,25.067,24.441,24.508,177118500
1752,2017-06-14,25.377,25.617,25.087,25.406,192276000
1753,2017-06-15,25.023,25.031,24.433,24.833,156397500
1754,2017-06-16,24.76,25.201,24.673,25.199,100965000
1755,2017-06-19,24.653,25.113,24.52,25.0,98239500
1756,2017-06-20,24.816,25.259,24.649,25.111,111580500
1757,2017-06-21,25.093,25.133,24.535,24.957,73848000
1758,2017-06-22,25.507,25.667,24.905,25.199,112947000
1759,2017-06-23,25.563,25.799,25.29,25.497,96687000
1760,2017-06-26,25.166,25.797,24.873,25.779,99061500
1761,2017-06-27,24.158,25.093,24.135,25.093,104946000
1762,2017-06-28,24.749,24.783,24.168,24.445,94537500
1763,2017-06-29,24.05,24.733,23.607,24.707,123315000
1764,2017-06-30,24.107,24.451,23.975,24.247,87727500
1765,2017-07-03,23.508,24.757,23.433,24.683,94581000
1766,2017-07-05,21.806,23.149,21.755,23.147,255700500
1767,2017-07-06,20.589,21.386,20.42,21.151,289867500
1768,2017-07-07,20.881,21.133,20.492,20.9,212653500
1769,2017-07-10,21.07,21.196,20.209,20.86,207313500
1770,2017-07-11,21.815,21.819,20.953,21.067,173391000
1771,2017-07-12,21.968,22.207,21.633,22.027,155191500
1772,2017-07-13,21.561,22.107,21.331,22.007,128917500
1773,2017-07-14,21.852,21.895,21.415,21.546,84378000
1774,2017-07-17,21.305,21.807,20.897,21.703,148153500
1775,2017-07-18,21.883,21.942,21.044,21.167,95605500
1776,2017-07-19,21.684,22.11,21.548,21.882,95355000
1777,2017-07-20,21.995,22.015,21.613,21.793,77493000
1778,2017-07-21,21.893,22.084,21.72,21.964,73524000
1779,2017-07-24,22.835,22.893,22.001,22.016,129556500
1780,2017-07-25,22.64,23.04,22.277,23.0,104838000
1781,2017-07-26,22.923,23.033,22.541,22.691,72312000
1782,2017-07-27,22.297,23.167,21.753,23.067,124536000
1783,2017-07-28,22.338,22.64,22.167,22.459,73206000
1784,2017-07-31,21.565,22.766,21.403,22.367,128026500
1785,2017-08-01,21.305,21.63,21.075,21.533,124546500
1786,2017-08-02,21.726,21.808,20.748,21.263,196372500
1787,2017-08-03,23.139,23.333,22.877,23.022,203025000
1788,2017-08-04,23.794,23.818,22.887,23.133,139033500
1789,2017-08-07,23.678,23.965,23.517,23.823,94867500
1790,2017-08-08,24.348,24.572,23.827,23.835,111747000
1791,2017-08-09,24.235,24.667,23.93,24.067,103381500
1792,2017-08-10,23.693,24.443,23.644,24.107,106393500
1793,2017-08-11,23.858,24.084,23.575,23.798,65487000
1794,2017-08-14,24.253,24.511,24.173,24.309,67788000
1795,2017-08-15,24.155,24.366,23.958,24.347,46276500
1796,2017-08-16,24.194,24.433,24.168,24.2,51207000
1797,2017-08-17,23.461,24.22,23.439,24.081,75415500
1798,2017-08-18,23.164,23.6,23.053,23.527,81123000
1799,2017-08-21,22.524,23.055,22.123,23.055,97431000
1800,2017-08-22,22.757,22.816,22.491,22.742,64830000
1801,2017-08-23,23.518,23.566,22.553,22.599,74317500
1802,2017-08-24,23.529,23.777,23.316,23.501,68770500
1803,2017-08-25,23.203,23.713,23.153,23.616,52260000
1804,2017-08-28,23.044,23.157,22.648,23.152,56460000
1805,2017-08-29,23.157,23.27,22.583,22.632,61105500
1806,2017-08-30,23.545,23.565,23.133,23.311,51193500
1807,2017-08-31,23.727,23.896,23.521,23.57,61092000
1808,2017-09-01,23.693,23.839,23.579,23.741,45742500
1809,2017-09-05,23.306,23.699,23.059,23.587,57526500
1810,2017-09-06,22.969,23.399,22.771,23.3,61371000
1811,2017-09-07,23.374,23.499,22.897,23.065,63588000
1812,2017-09-08,22.893,23.319,22.82,23.266,48952500
1813,2017-09-11,24.246,24.247,23.333,23.423,115006500
1814,2017-09-12,24.183,24.584,24.027,24.299,89593500
1815,2017-09-13,24.415,24.538,23.973,24.255,62778000
1816,2017-09-14,25.176,25.197,24.175,24.289,108037500
1817,2017-09-15,25.321,25.333,24.847,24.967,81307500
1818,2017-09-18,25.667,25.974,25.179,25.35,107820000
1819,2017-09-19,25.007,25.493,24.905,25.333,96778500
1820,2017-09-20,24.927,25.217,24.738,24.867,73786500
1821,2017-09-21,24.432,25.122,24.301,24.993,69273000
1822,2017-09-22,23.406,24.66,23.392,24.433,122391000
1823,2017-09-25,22.999,23.831,22.859,23.543,114088500
1824,2017-09-26,23.017,23.416,22.727,23.395,107344500
1825,2017-09-27,22.731,23.433,22.7,23.327,90904500
1826,2017-09-28,22.64,22.85,22.36,22.659,79794000
