,Data,Close,High,Low,Open,Volume
1778,2009-06-16,5.404,5.504,5.359,5.474,11970000
1779,2009-06-17,5.771,5.87,5.589,5.643,21534100
1780,2009-06-18,5.901,5.94,5.743,5.857,12373200
1781,2009-06-19,5.941,6.116,5.917,5.919,15915200
1782,2009-06-22,5.793,5.907,5.65,5.907,12356400
1783,2009-06-23,5.653,5.743,5.574,5.714,7968800
1784,2009-06-24,5.656,5.746,5.62,5.683,8351000
1785,2009-06-25,5.873,5.883,5.591,5.627,9097200
1786,2009-06-26,5.767,6.097,5.764,5.903,48461000
1787,2009-06-29,5.886,5.97,5.743,5.797,8628200
1788,2009-06-30,5.906,5.969,5.701,5.927,11391800
1789,2009-07-01,5.803,6.067,5.78,5.94,8613500
1790,2009-07-02,5.703,5.857,5.673,5.846,7030800
1791,2009-07-06,5.683,5.767,5.594,5.641,7912100
1792,2009-07-07,5.543,5.75,5.526,5.679,7216300
1793,2009-07-08,5.529,5.553,5.419,5.521,7617400
1794,2009-07-09,5.707,5.734,5.589,5.616,12084100
1795,2009-07-10,5.724,5.767,5.626,5.626,5254900
1796,2009-07-13,6.027,6.153,5.694,5.714,29690500
1797,2009-07-14,6.186,6.221,5.971,6.061,13967800
1798,2009-07-15,6.344,6.346,6.187,6.259,9424800
1799,2009-07-16,6.304,6.324,6.161,6.257,8621900
1800,2009-07-17,6.306,6.376,6.249,6.303,8306200
1801,2009-07-20,6.403,6.426,6.233,6.359,9681000
1802,2009-07-21,6.397,6.427,6.191,6.404,9128700
1803,2009-07-22,6.469,6.547,6.359,6.379,9833600
1804,2009-07-23,6.637,6.813,6.507,6.547,20060600
1805,2009-07-24,6.029,6.367,5.984,6.321,35719600
1806,2009-07-27,5.957,6.04,5.846,6.016,15504300
1807,2009-07-28,6.049,6.067,5.821,5.841,11682300
1808,2009-07-29,6.1,6.174,6.0,6.014,8586900
1809,2009-07-30,6.23,6.304,6.077,6.081,10226300
1810,2009-07-31,6.277,6.349,6.193,6.194,7630000
1811,2009-08-03,6.424,6.424,6.259,6.336,8444100
1812,2009-08-04,6.311,6.414,6.236,6.4,8518300
1813,2009-08-05,6.33,6.357,6.246,6.339,6419700
1814,2009-08-06,6.214,6.356,6.2,6.286,7716100
1815,2009-08-07,6.429,6.457,6.259,6.329,9181200
1816,2009-08-10,6.543,6.561,6.366,6.411,7541800
1817,2009-08-11,6.584,6.617,6.514,6.55,5896100
1818,2009-08-12,6.611,6.657,6.484,6.586,6157200
1819,2009-08-13,6.611,6.667,6.446,6.574,5263300
1820,2009-08-14,6.356,6.594,6.311,6.584,7927500
1821,2009-08-17,6.159,6.256,6.073,6.256,6272000
1822,2009-08-18,6.221,6.234,6.124,6.154,4278400
1823,2009-08-19,6.41,6.536,6.246,6.257,9780400
1824,2009-08-20,6.426,6.514,6.373,6.381,6836900
1825,2009-08-21,6.443,6.514,6.421,6.487,8526000
1826,2009-08-24,6.331,6.55,6.329,6.474,7900900
1827,2009-08-25,6.351,6.414,6.32,6.403,7168700
1828,2009-08-26,6.281,6.394,6.254,6.331,5680500
1829,2009-08-27,6.25,6.293,6.124,6.241,9686600
1830,2009-08-28,6.317,6.413,6.291,6.361,7205100
1831,2009-08-31,6.233,6.376,6.174,6.306,5678400
1832,2009-09-01,6.021,6.341,5.953,6.17,10955000
1833,2009-09-02,5.969,6.06,5.949,5.956,6498100
1834,2009-09-03,5.756,5.929,5.61,5.901,19494300
1835,2009-09-04,5.85,5.877,5.714,5.726,8542100
1836,2009-09-08,5.926,5.976,5.829,5.9,7308000
1837,2009-09-09,6.176,6.281,5.914,5.914,17747100
1838,2009-09-10,6.214,6.393,6.144,6.144,10404100
1839,2009-09-11,6.094,6.264,6.066,6.251,6797700
1840,2009-09-14,6.183,6.193,5.983,6.079,5656700
1841,2009-09-15,6.424,6.429,6.171,6.28,10293500
1842,2009-09-16,6.686,6.714,6.464,6.47,12653200
1843,2009-09-17,6.634,6.721,6.58,6.616,6533100
1844,2009-09-18,6.771,6.78,6.534,6.586,12318600
1845,2009-09-21,6.786,6.841,6.654,6.667,8175300
1846,2009-09-22,6.819,6.886,6.76,6.843,6386800
1847,2009-09-23,6.693,6.856,6.686,6.85,5079900
1848,2009-09-24,6.66,6.736,6.597,6.736,3733800
1849,2009-09-25,6.609,6.706,6.571,6.614,4308500
1850,2009-09-28,6.567,6.699,6.503,6.591,9012500
1851,2009-09-29,6.609,6.744,6.529,6.574,9739800
1852,2009-09-30,6.596,6.731,6.499,6.687,6714400
1853,2009-10-01,6.374,6.561,6.331,6.536,8479800
1854,2009-10-02,6.389,6.547,6.329,6.363,5773600
1855,2009-10-05,6.489,6.534,6.394,6.429,8050000
1856,2009-10-06,6.596,6.607,6.494,6.496,6304900
1857,2009-10-07,6.607,6.66,6.551,6.574,3904600
1858,2009-10-08,6.577,6.703,6.55,6.59,6747300
1859,2009-10-09,6.701,6.703,6.589,6.62,4810400
1860,2009-10-12,6.58,6.826,6.566,6.711,7390600
1861,2009-10-13,6.641,6.709,6.563,6.58,4514300
1862,2009-10-14,6.867,6.87,6.651,6.703,7655200
1863,2009-10-15,7.193,7.276,6.754,6.754,18520600
1864,2009-10-16,6.999,7.121,6.861,7.08,8269100
1865,2009-10-19,7.114,7.204,7.01,7.121,5580400
1866,2009-10-20,6.994,7.249,6.97,7.227,7756000
1867,2009-10-21,6.836,7.07,6.826,7.006,6847400
1868,2009-10-22,7.09,7.103,6.794,6.867,8807400
1869,2009-10-23,7.841,8.214,7.104,7.116,50787800
1870,2009-10-26,7.881,8.107,7.86,7.966,11316200
1871,2009-10-27,7.749,7.919,7.729,7.89,9258900
1872,2009-10-28,7.649,7.906,7.574,7.827,11095000
1873,2009-10-29,7.903,7.907,7.571,7.67,9852500
1874,2009-10-30,7.636,7.999,7.62,7.859,9387700
1875,2009-11-02,7.686,7.769,7.514,7.597,5878600
1876,2009-11-03,7.679,7.757,7.516,7.596,10738000
1877,2009-11-04,7.737,7.857,7.714,7.727,7728000
1878,2009-11-05,8.056,8.119,7.656,7.706,13412700
1879,2009-11-06,7.98,8.003,7.714,7.851,12005000
1880,2009-11-09,8.171,8.21,7.929,7.949,8535100
1881,2009-11-10,8.343,8.483,8.11,8.13,13188000
1882,2009-11-11,8.491,8.556,8.349,8.444,10472000
1883,2009-11-12,8.313,8.549,8.293,8.493,5187000
1884,2009-11-13,8.476,8.486,8.219,8.321,5477500
1885,2009-11-16,8.494,8.626,8.46,8.509,8026200
1886,2009-11-17,8.679,8.713,8.43,8.519,9716700
1887,2009-11-18,8.733,8.807,8.606,8.687,6591200
1888,2009-11-19,8.609,8.71,8.563,8.671,4040400
1889,2009-11-20,8.567,8.584,8.331,8.519,7789600
1890,2009-11-23,8.626,8.711,8.58,8.643,4853100
1891,2009-11-24,8.524,8.626,8.3,8.346,10400600
1892,2009-11-25,8.46,8.551,8.4,8.524,7613900
1893,2009-11-27,8.264,8.36,7.816,8.187,5754700
1894,2009-11-30,8.376,8.403,8.13,8.279,9074800
1895,2009-12-01,8.319,8.396,8.101,8.216,13823600
1896,2009-12-02,8.429,8.543,8.294,8.337,9093700
1897,2009-12-03,8.284,8.499,8.247,8.441,8534400
1898,2009-12-04,8.033,8.349,7.871,8.301,11601800
1899,2009-12-07,7.987,8.14,7.929,8.14,9392600
1900,2009-12-08,7.989,8.017,7.823,7.924,7777700
1901,2009-12-09,7.994,8.034,7.844,8.01,5146400
1902,2009-12-10,8.106,8.164,7.951,7.951,5913600
1903,2009-12-11,7.957,8.143,7.914,8.119,5078500
1904,2009-12-14,8.059,8.074,7.93,8.056,4818800
1905,2009-12-15,8.131,8.214,7.986,8.023,5581800
1906,2009-12-16,7.869,8.131,7.813,8.101,17007200
1907,2009-12-17,7.676,7.831,7.671,7.794,10091200
1908,2009-12-18,7.61,7.711,7.571,7.701,10441900
1909,2009-12-21,7.709,7.747,7.579,7.604,6855100
1910,2009-12-22,7.659,7.886,7.63,7.714,11729200
1911,2009-12-23,8.121,8.133,7.731,7.736,10452400
1912,2009-12-24,8.127,8.241,8.076,8.136,3035200
1913,2009-12-28,8.191,8.286,8.103,8.103,6006000
1914,2009-12-29,8.14,8.284,8.134,8.26,4839100
1915,2009-12-30,7.947,8.144,7.893,8.144,4637500
1916,2009-12-31,7.87,8.011,7.864,7.947,5291300
1917,2010-01-04,7.64,7.961,7.566,7.931,17239600
1918,2010-01-05,7.359,7.657,7.259,7.653,23753100
1919,2010-01-06,7.617,7.673,7.197,7.361,23290400
1920,2010-01-07,7.486,7.757,7.463,7.731,9955400
1921,2010-01-08,7.614,7.743,7.466,7.499,8180900
1922,2010-01-11,7.604,7.704,7.529,7.66,6783700
1923,2010-01-12,7.481,7.583,7.451,7.529,6330100
1924,2010-01-13,7.709,7.754,7.559,7.613,14422100
1925,2010-01-14,7.284,7.576,7.27,7.519,17685500
1926,2010-01-15,7.279,7.407,7.233,7.246,13031200
1927,2010-01-19,7.314,7.383,7.243,7.25,5302500
1928,2010-01-20,7.32,7.493,7.221,7.266,9685200
1929,2010-01-21,7.313,7.454,7.214,7.217,8614900
1930,2010-01-22,7.27,7.484,7.214,7.297,9395400
1931,2010-01-25,7.019,7.357,6.931,7.293,13791400
1932,2010-01-26,7.136,7.179,6.937,6.96,11343500
1933,2010-01-27,7.281,7.311,6.993,7.143,23347100
1934,2010-01-28,9.006,9.121,8.676,8.813,77352800
1935,2010-01-29,8.893,9.224,8.793,8.963,24604300
1936,2010-02-01,8.719,8.981,8.533,8.83,18914000
1937,2010-02-02,8.836,8.879,8.696,8.707,10242400
1938,2010-02-03,8.85,8.983,8.761,8.836,8761200
1939,2010-02-04,8.62,8.893,8.59,8.764,11026400
1940,2010-02-05,8.691,8.716,8.469,8.596,11099200
1941,2010-02-08,8.7,8.816,8.571,8.706,9346400
1942,2010-02-09,8.876,8.88,8.71,8.723,8811600
1943,2010-02-10,8.784,8.919,8.72,8.873,5807900
1944,2010-02-11,9.051,9.07,8.729,8.744,7203700
1945,2010-02-12,9.026,9.026,8.869,9.0,8408400
1946,2010-02-16,9.266,9.287,9.071,9.089,9922500
1947,2010-02-17,9.216,9.256,9.061,9.256,8134000
1948,2010-02-18,9.443,9.467,9.127,9.13,8806000
1949,2010-02-19,9.521,9.581,9.361,9.407,8813000
1950,2010-02-22,9.324,9.614,9.116,9.577,35298200
1951,2010-02-23,9.193,9.321,9.167,9.266,13049400
1952,2010-02-24,9.241,9.34,9.166,9.244,12005700
1953,2010-02-25,9.373,9.374,9.014,9.141,10717700
1954,2010-02-26,9.436,9.547,9.329,9.38,8620500
1955,2010-03-01,9.957,9.964,9.431,9.431,12866700
1956,2010-03-02,9.854,10.0,9.831,9.999,11956700
1957,2010-03-03,9.65,9.77,9.374,9.447,22049300
1958,2010-03-04,9.716,9.796,9.591,9.6,7063000
1959,2010-03-05,9.664,9.814,9.576,9.75,9117500
1960,2010-03-08,9.811,9.823,9.689,9.713,6064100
1961,2010-03-09,9.991,10.193,9.736,9.743,14179900
1962,2010-03-10,10.183,10.221,10.01,10.039,7744800
1963,2010-03-11,10.17,10.227,10.061,10.157,8457400
1964,2010-03-12,9.997,10.071,9.903,10.021,9369500
1965,2010-03-15,9.943,9.997,9.88,9.997,7012600
1966,2010-03-16,10.09,10.121,9.936,9.936,8498000
1967,2010-03-17,10.131,10.249,10.057,10.129,4390400
1968,2010-03-18,10.077,10.161,10.063,10.101,3593100
1969,2010-03-19,10.064,10.129,10.01,10.1,9905700
1970,2010-03-22,10.413,10.429,10.007,10.05,7216300
1971,2010-03-23,10.423,10.499,10.29,10.429,4979100
1972,2010-03-24,10.339,10.453,10.321,10.419,3399900
1973,2010-03-25,10.506,10.714,10.366,10.383,8349600
1974,2010-03-26,10.614,10.701,10.477,10.504,5427800
1975,2010-03-29,10.557,10.714,10.521,10.7,5602100
1976,2010-03-30,10.723,10.807,10.633,10.7,7662200
1977,2010-03-31,10.534,10.723,10.531,10.614,5714800
1978,2010-04-01,10.714,10.814,10.517,10.517,13577200
1979,2010-04-05,11.427,11.437,10.796,10.797,16663500
1980,2010-04-06,11.91,11.996,11.406,11.489,27422500
1981,2010-04-07,11.39,11.767,11.314,11.727,25214700
1982,2010-04-08,11.69,11.714,11.324,11.324,13912500
1983,2010-04-09,11.774,11.786,11.49,11.584,11563300
1984,2010-04-12,11.883,11.893,11.65,11.757,9430400
1985,2010-04-13,12.34,12.379,11.857,11.897,17424400
1986,2010-04-14,12.51,12.729,12.26,12.423,18056500
1987,2010-04-15,12.404,12.553,12.214,12.464,11999400
1988,2010-04-16,12.187,12.414,12.026,12.351,10971800
1989,2010-04-19,12.114,12.371,11.824,12.179,13470800
1990,2010-04-20,12.439,12.489,12.123,12.154,12414500
1991,2010-04-21,12.426,12.714,12.199,12.636,24311700
1992,2010-04-22,14.321,14.641,12.95,13.0,90442100
1993,2010-04-23,14.247,14.366,13.766,14.287,29817900
1994,2010-04-26,15.453,15.671,14.349,14.349,47215000
1995,2010-04-27,14.581,15.151,14.519,15.01,34263600
1996,2010-04-28,14.199,14.68,13.971,14.504,22770300
1997,2010-04-29,14.739,14.85,14.194,14.401,18078200
1998,2010-04-30,14.129,14.839,14.083,14.836,13059200
1999,2010-05-03,14.57,14.83,14.143,14.28,13974100
2000,2010-05-04,14.194,14.413,13.979,14.289,15383900
2001,2010-05-05,14.033,14.527,13.744,13.93,14749700
2002,2010-05-06,13.853,14.427,12.857,13.871,24448900
2003,2010-05-07,13.013,14.286,12.919,13.857,25908400
2004,2010-05-10,13.929,13.994,13.573,13.747,18567500
2005,2010-05-11,14.26,14.593,13.654,13.664,23100700
2006,2010-05-12,15.404,15.416,14.49,14.527,27244700
2007,2010-05-13,15.716,17.071,15.316,15.493,71549800
2008,2010-05-14,14.366,15.139,14.29,15.071,34964300
2009,2010-05-17,15.193,15.291,14.473,14.496,31577700
2010,2010-05-18,14.573,15.39,14.371,15.056,27498100
2011,2010-05-19,14.373,14.927,13.909,14.434,22927100
2012,2010-05-20,13.57,13.996,13.284,13.821,28922600
2013,2010-05-21,14.21,14.284,12.973,13.061,30009000
2014,2010-05-24,14.517,14.909,14.287,14.483,18433100
2015,2010-05-25,15.0,15.0,13.857,13.929,23362500
2016,2010-05-26,14.971,15.547,14.797,15.35,33401900
2017,2010-05-27,15.551,15.57,15.071,15.429,19626600
2018,2010-05-28,15.879,16.277,15.457,15.553,28188300
2019,2010-06-01,15.327,15.883,15.297,15.609,15894900
2020,2010-06-02,15.826,15.866,14.97,15.557,18494000
2021,2010-06-03,15.979,16.381,15.701,15.991,18261600
2022,2010-06-04,15.683,16.386,15.363,15.697,21744100
2023,2010-06-07,15.594,16.177,15.321,15.686,26215700
2024,2010-06-08,15.761,16.071,15.329,15.867,24122700
2025,2010-06-09,16.49,16.839,16.031,16.14,39731300
2026,2010-06-10,16.951,17.126,16.624,16.86,24768100
2027,2010-06-11,17.241,17.364,16.657,16.783,28693700
2028,2010-06-14,18.116,18.28,17.543,17.629,34783000
2029,2010-06-15,17.643,17.884,17.461,17.857,31710700
2030,2010-06-16,17.81,18.0,17.146,17.543,30639700
2031,2010-06-17,17.98,18.257,17.771,17.936,18610900
2032,2010-06-18,18.06,18.157,17.789,17.99,17446100
2033,2010-06-21,16.999,18.1,16.771,18.006,26078500
2034,2010-06-22,16.633,17.2,16.297,17.074,27733300
2035,2010-06-23,16.824,17.0,16.289,16.821,14732900
2036,2010-06-24,16.464,16.837,16.373,16.697,13636700
2037,2010-06-25,16.854,16.946,16.071,16.487,18129300
2038,2010-06-28,16.801,17.126,16.603,16.953,11553500
2039,2010-06-29,16.083,16.547,16.01,16.489,20429500
2040,2010-06-30,15.521,16.184,15.427,15.713,26104400
2041,2010-07-01,15.666,15.78,14.753,15.543,22759800
2042,2010-07-02,15.297,15.92,15.186,15.809,11218200
2043,2010-07-06,15.324,15.916,15.184,15.629,15773800
2044,2010-07-07,16.927,16.929,15.326,15.546,28483700
2045,2010-07-08,16.711,17.536,16.456,17.146,26282900
2046,2010-07-09,16.79,16.834,16.326,16.597,12726000
2047,2010-07-12,17.054,17.214,16.729,16.85,13410600
2048,2010-07-13,17.274,17.387,16.836,17.346,17581200
2049,2010-07-14,17.571,17.714,17.014,17.217,13643700
2050,2010-07-15,17.301,17.464,17.034,17.381,15295700
2051,2010-07-16,16.913,17.283,16.821,17.243,14473200
2052,2010-07-19,16.986,17.161,16.45,16.824,13239100
2053,2010-07-20,17.199,17.271,16.364,16.736,17623900
2054,2010-07-21,17.093,17.657,16.983,17.436,33055400
2055,2010-07-22,14.794,16.067,14.536,15.643,95617900
2056,2010-07-23,15.386,15.536,14.601,14.997,33507600
2057,2010-07-26,14.684,15.57,14.509,15.501,32959500
2058,2010-07-27,14.87,15.066,14.647,15.0,22699600
2059,2010-07-28,14.33,14.909,14.243,14.827,34626900
2060,2010-07-29,14.003,14.45,13.619,14.36,35392700
2061,2010-07-30,14.65,14.74,14.077,14.241,30704800
2062,2010-08-02,14.554,15.0,14.424,14.86,24295600
2063,2010-08-03,14.916,14.961,14.104,14.437,30139200
2064,2010-08-04,15.447,15.5,14.957,14.996,24243100
2065,2010-08-05,15.79,15.814,15.071,15.319,24296300
2066,2010-08-06,16.903,16.964,15.411,15.527,48693400
2067,2010-08-09,16.7,16.993,16.373,16.857,21420000
2068,2010-08-10,17.859,18.069,16.171,16.2,90987400
2069,2010-08-11,18.067,18.346,17.336,17.431,71350300
2070,2010-08-12,19.007,19.114,17.717,17.779,71959300
2071,2010-08-13,18.894,19.196,18.61,18.917,47224800
2072,2010-08-16,19.603,19.7,18.669,18.806,42668500
2073,2010-08-17,18.996,20.129,18.936,19.929,59518900
2074,2010-08-18,17.957,18.593,17.906,18.429,59725400
2075,2010-08-19,18.32,18.539,17.656,17.679,46575900
2076,2010-08-20,18.566,18.68,18.216,18.24,24221400
2077,2010-08-23,18.129,18.926,18.071,18.643,26871600
2078,2010-08-24,17.326,17.95,17.291,17.94,36478400
2079,2010-08-25,17.75,17.837,17.093,17.144,20053600
2080,2010-08-26,17.977,18.244,17.769,17.984,28499100
2081,2010-08-27,18.014,18.226,17.554,18.05,21134400
2082,2010-08-30,17.586,17.957,17.51,17.893,18643100
2083,2010-08-31,17.931,18.136,17.401,17.409,24219300
2084,2010-09-01,19.273,19.464,18.444,18.696,58268000
2085,2010-09-02,19.714,19.797,18.944,19.186,36800400
2086,2010-09-03,19.783,20.357,19.721,20.0,34800500
2087,2010-09-07,20.256,20.421,19.657,19.701,32400200
2088,2010-09-08,20.857,21.106,20.483,20.513,38980200
2089,2010-09-09,20.811,21.391,20.686,21.186,27959400
2090,2010-09-10,20.88,20.981,20.629,20.947,18475100
2091,2010-09-13,21.134,21.421,21.0,21.344,23407300
2092,2010-09-14,20.95,21.27,20.871,21.103,20414100
2093,2010-09-15,20.446,20.941,20.374,20.941,24116400
2094,2010-09-16,20.071,20.5,20.019,20.393,28531300
2095,2010-09-17,20.066,20.35,20.003,20.34,23191000
2096,2010-09-20,20.413,20.571,20.003,20.286,37009000
2097,2010-09-21,21.029,21.229,20.444,20.5,32460400
2098,2010-09-22,22.419,22.424,21.329,21.44,62444900
2099,2010-09-23,22.924,23.389,22.631,22.68,81991000
2100,2010-09-24,23.173,23.874,23.0,23.446,65331000
2101,2010-09-27,23.57,23.737,22.769,22.929,41696900
2102,2010-09-28,23.123,23.57,22.784,23.55,38302600
2103,2010-09-29,24.376,24.393,22.889,22.913,54484500
2104,2010-09-30,23.166,24.914,23.126,24.55,72002700
2105,2010-10-01,22.094,22.957,21.973,22.943,58912700
2106,2010-10-04,22.341,22.684,21.653,21.86,47406800
2107,2010-10-05,22.309,22.859,22.03,22.786,41052900
2108,2010-10-06,21.467,22.679,21.209,22.07,47487300
2109,2010-10-07,21.633,22.013,21.263,21.524,28767900
2110,2010-10-08,21.377,21.857,21.15,21.72,24377500
2111,2010-10-11,21.956,22.354,21.461,21.534,28622300
2112,2010-10-12,22.199,22.261,21.644,21.96,25449200
2113,2010-10-13,22.087,22.786,22.001,22.586,22960700
2114,2010-10-14,21.826,22.394,21.649,21.987,21929600
2115,2010-10-15,22.246,22.261,21.723,21.933,24075100
2116,2010-10-18,21.857,22.379,21.717,22.344,19976600
2117,2010-10-19,21.333,21.776,21.05,21.473,25627700
2118,2010-10-20,21.879,22.253,21.143,21.429,63282100
2119,2010-10-21,24.67,24.991,23.797,24.22,111769000
2120,2010-10-22,24.014,24.497,23.706,23.871,49298900
2121,2010-10-25,23.834,24.264,23.58,24.176,25864300
2122,2010-10-26,25.374,25.651,23.864,23.871,73645600
2123,2010-10-27,25.5,26.391,25.08,25.614,64831200
2124,2010-10-28,25.1,25.603,24.721,25.571,26392100
2125,2010-10-29,24.796,25.114,24.189,24.991,41610800
2126,2010-11-01,23.91,24.857,23.671,24.85,34553400
2127,2010-11-02,24.516,24.769,23.794,23.813,38203200
2128,2010-11-03,24.494,24.863,24.147,24.663,27377000
2129,2010-11-04,23.974,24.776,23.8,24.764,41218800
2130,2010-11-05,24.014,24.416,23.837,24.406,21994000
2131,2010-11-08,24.161,24.363,23.609,23.833,28799400
2132,2010-11-09,24.351,24.986,24.203,24.25,40275900
2133,2010-11-10,25.267,25.323,24.093,24.286,38518900
2134,2010-11-11,25.02,25.527,24.793,24.989,29417500
2135,2010-11-12,24.714,25.27,24.3,24.941,29166900
2136,2010-11-15,24.043,24.791,23.954,24.561,31976700
2137,2010-11-16,23.629,24.176,23.367,23.823,27365800
2138,2010-11-17,23.811,24.073,23.431,23.53,18810400
2139,2010-11-18,24.047,24.4,24.003,24.227,17776500
2140,2010-11-19,24.72,24.75,23.973,24.051,22594600
2141,2010-11-22,26.903,26.957,25.857,25.867,71804600
2142,2010-11-23,26.816,27.443,26.577,26.604,47708500
2143,2010-11-24,26.967,27.404,26.689,27.273,28202300
2144,2010-11-26,27.414,27.497,26.829,26.907,21292600
2145,2010-11-29,28.417,28.571,27.5,27.716,49387800
2146,2010-11-30,29.414,29.543,27.936,28.286,83170500
2147,2010-12-01,28.591,29.891,28.267,29.689,74986800
2148,2010-12-02,27.631,28.064,27.334,27.747,59782800
2149,2010-12-03,26.493,27.886,26.371,27.816,62869800
2150,2010-12-06,27.639,27.667,26.613,26.701,47777100
2151,2010-12-07,27.116,28.486,27.073,28.179,49305200
2152,2010-12-08,26.89,26.927,25.913,26.444,73343900
2153,2010-12-09,27.293,27.449,26.513,27.143,47335400
2154,2010-12-10,27.804,28.281,27.5,28.197,47511800
2155,2010-12-13,26.257,27.516,26.071,27.507,50047200
2156,2010-12-14,25.493,26.1,25.301,25.877,63529900
2157,2010-12-15,25.5,25.917,25.08,25.466,44511600
2158,2010-12-16,25.95,26.104,25.471,25.507,34080900
2159,2010-12-17,25.717,26.357,25.656,26.151,103407500
2160,2010-12-20,25.436,25.864,25.22,25.829,32995900
2161,2010-12-21,26.606,26.644,25.644,25.81,40583900
2162,2010-12-22,26.479,27.109,26.371,26.731,29177400
2163,2010-12-23,26.369,26.484,25.936,26.483,21014700
2164,2010-12-27,25.716,25.834,25.394,25.736,26189100
2165,2010-12-28,26.239,26.339,25.503,25.59,27215300
2166,2010-12-29,25.753,26.357,25.74,26.293,19399100
2167,2010-12-30,25.686,25.764,25.531,25.714,14743400
2168,2010-12-31,25.1,25.677,25.076,25.579,21562800
2169,2011-01-03,25.487,25.839,24.786,25.0,39956000
2170,2011-01-04,25.91,26.414,25.47,25.907,44065700
2171,2011-01-05,25.676,26.113,25.53,25.879,31799600
2172,2011-01-06,25.427,25.67,25.093,25.169,31991400
2173,2011-01-07,25.614,25.793,25.197,25.524,22155000
2174,2011-01-10,26.84,26.85,25.597,25.671,43674400
2175,2011-01-11,26.664,27.329,26.539,27.06,32522700
2176,2011-01-12,26.986,27.0,26.393,26.859,21098700
2177,2011-01-13,27.356,27.479,26.714,26.92,29903300
2178,2011-01-14,27.354,27.607,26.97,27.259,19575500
2179,2011-01-18,27.669,27.834,27.081,27.353,18580800
2180,2011-01-19,27.267,27.693,27.003,27.544,21740600
2181,2011-01-20,26.429,26.89,25.9,26.689,38231200
2182,2011-01-21,26.013,26.511,25.956,26.409,24908100
2183,2011-01-24,26.28,26.346,25.153,25.713,26971700
2184,2011-01-25,26.677,26.693,25.937,26.141,21464100
2185,2011-01-26,26.147,26.799,25.976,26.771,59841600
2186,2011-01-27,30.124,30.256,29.226,29.593,129042200
2187,2011-01-28,31.14,31.143,29.807,30.241,62805400
2188,2011-01-31,30.583,30.93,30.037,30.443,41064100
2189,2011-02-01,30.414,30.969,30.293,30.661,28660800
2190,2011-02-02,30.18,30.524,29.75,29.819,33358500
2191,2011-02-03,30.213,30.474,29.96,30.15,21245700
2192,2011-02-04,31.439,31.571,30.291,30.423,44262400
2193,2011-02-07,31.146,31.83,31.123,31.827,25432400
2194,2011-02-08,31.09,31.199,30.877,31.179,17367700
2195,2011-02-09,31.756,31.997,31.041,31.041,28954100
2196,2011-02-10,31.886,32.143,31.473,31.567,21756700
2197,2011-02-11,33.01,33.086,31.989,32.034,46299400
2198,2011-02-14,35.364,35.364,33.51,33.669,78523900
2199,2011-02-15,34.399,34.95,34.001,34.784,48073900
2200,2011-02-16,33.96,34.984,33.763,34.673,45555300
2201,2011-02-17,33.661,34.543,33.437,33.696,39449200
2202,2011-02-18,33.644,34.053,33.056,33.969,32113200
2203,2011-02-22,31.657,32.773,31.53,32.196,55374200
2204,2011-02-23,30.171,31.129,29.341,30.793,68933200
2205,2011-02-24,30.74,30.913,30.04,30.357,31628800
2206,2011-02-25,30.349,31.07,30.15,30.661,29468600
2207,2011-02-28,29.524,30.616,29.0,30.55,40524400
2208,2011-03-01,29.233,29.637,28.679,29.457,39839100
2209,2011-03-02,29.176,29.643,28.821,29.286,33028800
2210,2011-03-03,29.053,29.584,28.621,29.5,35263200
2211,2011-03-04,30.103,30.183,29.107,29.107,44178400
2212,2011-03-07,29.629,30.699,29.179,30.676,37129400
2213,2011-03-08,27.921,28.893,27.766,28.6,68000100
2214,2011-03-09,27.57,28.491,27.303,27.899,50239000
2215,2011-03-10,28.574,29.106,26.984,27.297,69890100
2216,2011-03-11,29.22,29.32,28.587,28.889,35978600
2217,2011-03-14,28.743,29.571,28.403,29.033,29913800
2218,2011-03-15,31.016,31.314,28.857,28.926,76736800
2219,2011-03-16,30.549,31.91,30.321,31.576,59555300
2220,2011-03-17,30.557,31.381,30.407,30.991,28709800
2221,2011-03-18,29.914,30.634,29.617,30.509,38354400
2222,2011-03-21,30.406,30.954,29.65,30.264,32550000
2223,2011-03-22,31.627,31.814,31.143,31.539,46892300
2224,2011-03-23,32.723,32.857,31.23,31.721,57878800
2225,2011-03-24,32.733,33.303,32.331,33.14,43992900
2226,2011-03-25,32.859,33.144,32.369,32.423,30192400
2227,2011-03-28,33.903,34.471,33.334,33.357,51343600
2228,2011-03-29,33.911,34.126,33.571,33.996,26824700
2229,2011-03-30,33.993,34.596,33.867,34.099,27037500
